Date,Open,High,Low,Close,Volume
2022-11-02 00:00:00+08:00,7.811399585371742,7.820589677576589,7.756259908558093,7.7654500007629395,2589000
2022-11-03 00:00:00+08:00,7.747070692768677,7.783830185172633,7.645981431346226,7.7654500007629395,1638100
2022-11-04 00:00:00+08:00,7.73787965878127,7.774639146711204,7.664360682921402,7.756258964538574,1940100
2022-11-07 00:00:00+08:00,7.756258947506405,7.802208526421751,7.719499459657192,7.774639129638672,1291700
2022-11-08 00:00:00+08:00,7.811399946755991,7.829780132016019,7.765450360021391,7.802209854125977,1275100
2022-11-09 00:00:00+08:00,7.7838311364483035,7.930869124033897,7.77464104312032,7.91248893737793,2809100
2022-11-10 00:00:00+08:00,7.903299113295256,8.133046170351333,7.884918928051344,8.114665985107422,4379500
2022-11-11 00:00:00+08:00,8.39036190024297,8.408741207475362,8.28927351942633,8.353602409362793,5281200
2022-11-14 00:00:00+08:00,8.29846263986955,8.519020459042009,8.27089324112876,8.371981620788574,3335700
2022-11-15 00:00:00+08:00,8.43631078515485,8.482259487642974,8.390361206251406,8.417930603027344,3078100
2022-11-16 00:00:00+08:00,8.316844353510977,8.36279394414341,8.215755078836512,8.344413757324219,3943100
2022-11-17 00:00:00+08:00,8.399551540089208,8.528209313039092,8.371981266101077,8.500639915466309,2464500
2022-11-18 00:00:00+08:00,8.546589144409914,8.675246912071616,8.519019747970308,8.629298210144043,3732300
2022-11-21 00:00:00+08:00,8.601729869495982,8.629300148544012,8.436312577285344,8.454691886901855,2198000
2022-11-22 00:00:00+08:00,8.43631138640426,8.50064027560456,8.371981620788574,8.371981620788574,1798700
2022-11-23 00:00:00+08:00,8.482259582857791,8.528209162277028,8.390361300434648,8.399551391601562,1089400
2022-11-24 00:00:00+08:00,8.50064014217963,8.50064014217963,8.417931070840073,8.42712116241455,1376200
2022-11-25 00:00:00+08:00,8.473071349660218,8.473071349660218,8.362792872128153,8.381172180175781,1043000
2022-11-28 00:00:00+08:00,8.390361206251406,8.445499999803282,8.353601718411714,8.417930603027344,1235400
2022-11-29 00:00:00+08:00,8.381171209267734,8.436310879853886,8.362791903349239,8.399551391601562,2125300
2022-11-30 00:00:00+08:00,8.39955210755839,8.417931415043492,8.316843032836914,8.316843032836914,6299800
2022-12-01 00:00:00+08:00,8.381171115187652,8.46388018193079,8.353601718411714,8.417930603027344,1826932
2022-12-02 00:00:00+08:00,8.417931184569206,8.445500583249741,8.371981602491394,8.390361785888672,1425100
2022-12-05 00:00:00+08:00,8.390361690541418,8.473070762058507,8.390361690541418,8.408740997314453,1889400
2022-12-06 00:00:00+08:00,8.436310563972846,8.491449356079102,8.362791590220972,8.491449356079102,1242100
2022-12-07 00:00:00+08:00,8.454692248992734,8.46388234240233,8.344413757324219,8.344413757324219,1856600
2022-12-08 00:00:00+08:00,8.344412108985772,8.4546905788701,8.344412108985772,8.408740997314453,1965000
2022-12-09 00:00:00+08:00,8.40874276157024,8.473072539811458,8.381173357418609,8.463882446289062,2457700
2022-12-12 00:00:00+08:00,8.482260565476315,8.509830842170906,8.371982087944252,8.381172180175781,2138800
2022-12-13 00:00:00+08:00,8.436311367966484,8.436311367966484,8.344412203810858,8.390361785888672,1648300
2022-12-14 00:00:00+08:00,8.4087426583603,8.417932751769897,8.344413757324219,8.344413757324219,2085100
2022-12-15 00:00:00+08:00,8.353602524222525,8.381171923657881,8.316843032836914,8.316843032836914,1433000
2022-12-16 00:00:00+08:00,8.307653289710379,8.353602874975586,8.178994626250887,8.206564903259277,3751100
2022-12-19 00:00:00+08:00,8.178994897204358,8.270894070779205,8.178994897204358,8.252513885498047,998900
2022-12-20 00:00:00+08:00,8.261703252441182,8.261703252441182,8.142234687854035,8.178994178771973,1711800
2022-12-21 00:00:00+08:00,8.188184718587017,8.224944211516094,8.15142522565794,8.206564903259277,765200
2022-12-22 00:00:00+08:00,8.261703357550795,8.344412432272271,8.224943866165184,8.316843032836914,1610400
2022-12-23 00:00:00+08:00,8.215754391351203,8.270894070779205,8.188184989844938,8.252513885498047,578700
2022-12-27 00:00:00+08:00,8.307653075290187,8.307653075290187,8.234134091329555,8.261703491210938,588100
2022-12-28 00:00:00+08:00,8.224945068359375,8.252514471824396,8.206565758187871,8.224945068359375,829300
2022-12-29 00:00:00+08:00,8.206564903259277,8.243324396188354,8.178994626250887,8.206564903259277,1132700
2022-12-30 00:00:00+08:00,8.270894658411434,8.270894658411434,8.197375664894354,8.224945068359375,717500
2023-01-03 00:00:00+08:00,8.178994762686138,8.206565040154432,8.105475775601601,8.1514253616333,1289800
2023-01-04 00:00:00+08:00,8.160615199081303,8.169805291283518,8.059526814103215,8.087096214294434,2297700
2023-01-05 00:00:00+08:00,8.12385584448339,8.215754138818026,8.114665752125294,8.18818473815918,1469300
2023-01-06 00:00:00+08:00,8.21575366968991,8.234133853356576,8.142234687854035,8.178994178771973,1388100
2023-01-09 00:00:00+08:00,8.280083541451305,8.36279261617278,8.252513265600541,8.316843032836914,2092800
2023-01-10 00:00:00+08:00,8.316843264605156,8.33522257260244,8.234134187578798,8.243324279785156,1869100
2023-01-11 00:00:00+08:00,8.335223663914624,8.436312938589088,8.316844353510977,8.344413757324219,3982800
2023-01-12 00:00:00+08:00,8.39955187758731,8.408741092870567,8.307652713431684,8.390361785888672,2139500
2023-01-13 00:00:00+08:00,8.417931299299255,8.43631148294704,8.3444123175389,8.353602409362793,1817100
2023-01-16 00:00:00+08:00,8.362792501186686,8.381171808419078,8.335222225715006,8.353602409362793,1454500
2023-01-17 00:00:00+08:00,8.362792405485234,8.408741111248087,8.344412222047787,8.371981620788574,1292500
2023-01-18 00:00:00+08:00,8.40874276157024,8.491451850440695,8.381173357418609,8.463882446289062,2935600
2023-01-19 00:00:00+08:00,8.445499871879665,8.47307014465332,8.408740384596769,8.47307014465332,1417700
2023-01-20 00:00:00+08:00,8.491451850440695,8.528211348114723,8.427122948615033,8.463882446289062,2478500
2023-01-25 00:00:00+08:00,8.52820978210782,8.537399873942672,8.45469080025981,8.509830474853516,2283600
2023-01-26 00:00:00+08:00,8.500641681425057,8.592540860979648,8.473072278124892,8.555781364440918,2593719
2023-01-27 00:00:00+08:00,8.592540860979648,8.592540860979648,8.519021867902188,8.555781364440918,1842900
2023-01-30 00:00:00+08:00,8.564970482733855,8.620110165115397,8.555781266016531,8.5741605758667,3125200
2023-01-31 00:00:00+08:00,8.555779210143667,8.564968424652909,8.399551170087525,8.47307014465332,2337300
2023-02-01 00:00:00+08:00,8.473070368106209,8.473070368106209,8.399551391601562,8.399551391601562,1511200
2023-02-02 00:00:00+08:00,8.454690185772382,8.463880276939296,8.399551391601562,8.399551391601562,2118700
2023-02-03 00:00:00+08:00,8.454692352766665,8.509832037485488,8.40874276157024,8.463882446289062,1783200
2023-02-06 00:00:00+08:00,8.427120694091098,8.491449578706728,8.417930603027344,8.417930603027344,1078200
2023-02-07 00:00:00+08:00,8.390361206251406,8.445499999803282,8.3719810241239,8.417930603027344,1593200
2023-02-08 00:00:00+08:00,8.408740997314453,8.436311272097065,8.381171598947214,8.408740997314453,1947700
2023-02-09 00:00:00+08:00,8.399551297315158,8.46388018193079,8.381171115187652,8.417930603027344,1570000
2023-02-10 00:00:00+08:00,8.445501327514648,8.482260821133275,8.427122018913066,8.445501327514648,1138800
2023-02-13 00:00:00+08:00,8.427120788686972,8.473070368106209,8.371981118100821,8.399551391601562,1745500
2023-02-14 00:00:00+08:00,8.4271225823531,8.482261388259907,8.408742396107153,8.436312675476074,1287800
2023-02-15 00:00:00+08:00,8.4179327299076,8.427122823293328,8.316844331911218,8.362793922424316,2193500
2023-02-16 00:00:00+08:00,8.38133522327764,8.399878424809023,8.334978103637695,8.334978103637695,2150100
2023-02-17 00:00:00+08:00,8.334978131308233,8.353521332901177,8.297892612310864,8.316435813903809,1905300
2023-02-20 00:00:00+08:00,8.297891623719739,8.31643482310349,8.214448994869686,8.242263793945312,1802400
2023-02-21 00:00:00+08:00,8.242263790507687,8.297891620258914,8.23299219081968,8.2700777053833,1469000
2023-02-22 00:00:00+08:00,8.260807050591648,8.279350252088692,8.205179214477539,8.205179214477539,2980300
2023-02-23 00:00:00+08:00,8.214449895504831,8.24226469763008,8.158822059631348,8.158822059631348,1553300
2023-02-24 00:00:00+08:00,8.158822067566406,8.260807022892653,8.140278866131538,8.223721504211426,1719300
2023-02-27 00:00:00+08:00,8.22372339973435,8.279352132672562,8.149552345275879,8.149552345275879,2070400
2023-02-28 00:00:00+08:00,8.1402778464845,8.186634960076493,8.07537841796875,8.07537841796875,4748400
2023-03-01 00:00:00+08:00,8.112465817492723,8.112465817492723,8.029023170471191,8.029023170471191,1710600
2023-03-02 00:00:00+08:00,8.029023170471191,8.066108693126472,7.991937647815912,8.029023170471191,1067700
2023-03-03 00:00:00+08:00,8.103192395633918,8.242263737494318,8.075378480937202,8.131007194519043,1972800
2023-03-06 00:00:00+08:00,8.131007221847122,8.325705509566921,8.103192422868513,8.288619995117188,2478500
2023-03-07 00:00:00+08:00,8.297891657209423,8.399877485854834,8.270077742209955,8.34424877166748,2204600
2023-03-08 00:00:00+08:00,8.297892584763444,8.344249704403387,8.22372154701494,8.334978103637695,1795400
2023-03-09 00:00:00+08:00,8.316436727800586,8.325707445427303,8.251536399281877,8.297893524169922,1376600
2023-03-10 00:00:00+08:00,8.205180158080209,8.223722477521124,8.103194306495029,8.168094635009766,2626100
2023-03-13 00:00:00+08:00,8.112464860196098,8.158821979092062,7.9919367047419945,8.001208305358887,1941000
2023-03-14 00:00:00+08:00,8.001207389896923,8.121735531560743,7.973393475417087,8.07537841796875,2186900
2023-03-15 00:00:00+08:00,8.103193295777936,8.112464896436247,8.01047994176034,8.047565460205078,1937800
2023-03-16 00:00:00+08:00,8.001207389896923,8.112463932004664,7.991935790340844,8.07537841796875,1530100
2023-03-17 00:00:00+08:00,8.13100816383626,8.260807037353516,8.103193361635267,8.260807037353516,3757900
2023-03-20 00:00:00+08:00,8.205180158080209,8.223722477521124,8.112465908309794,8.168094635009766,1135700
2023-03-21 00:00:00+08:00,8.279349251819408,8.279349251819408,8.084650080565577,8.131007194519043,1363200
2023-03-22 00:00:00+08:00,8.195907571770393,8.232993090386111,8.149550452453617,8.186635971069336,1125300
2023-03-23 00:00:00+08:00,8.186636041332433,8.325706516287845,8.158822123179053,8.279350280761719,1381100
2023-03-24 00:00:00+08:00,8.316436777290587,8.455507268593697,8.288621971679069,8.418421745300293,2974500
2023-03-27 00:00:00+08:00,8.409148278103059,8.501862507864905,8.409148278103059,8.464776992797852,1490800
2023-03-28 00:00:00+08:00,8.511134103855248,8.520404819476529,8.455505389185447,8.49259090423584,1132400
2023-03-29 00:00:00+08:00,8.483319340257093,8.603847485727051,8.455505424898927,8.56676197052002,2606700
2023-03-30 00:00:00+08:00,8.622390764664555,8.668747880146473,8.603847564796414,8.659476280212402,3060300
2023-03-31 00:00:00+08:00,8.696562739071714,8.715105056762695,8.659477219501222,8.715105056762695,2712300
2023-04-03 00:00:00+08:00,8.742919845908869,8.742919845908869,8.622391686446129,8.678019523620605,1848800
2023-04-04 00:00:00+08:00,8.678019599022825,8.742919921875,8.659477281199731,8.742919921875,2123700
2023-04-05 00:00:00+08:00,8.761462271787817,8.881990432739258,8.74291995389681,8.881990432739258,3886900
2023-04-06 00:00:00+08:00,8.881989440047999,8.881989440047999,8.566762113435233,8.83563232421875,2742400
2023-04-10 00:00:00+08:00,8.835633306038245,8.835633306038245,8.668748908372498,8.81709098815918,1313700
2023-04-11 00:00:00+08:00,8.752190617950049,8.80781933966457,8.724376699187056,8.733648300170898,739300
2023-04-12 00:00:00+08:00,8.84490492778577,8.84490492778577,8.761462286663214,8.826362609863281,1785500
2023-04-13 00:00:00+08:00,8.817090980707807,8.844904899597168,8.789276177629905,8.844904899597168,989800
2023-04-14 00:00:00+08:00,8.854175484920782,8.854175484920782,8.761461253673856,8.789275169372559,1062100
2023-04-17 00:00:00+08:00,8.789276205641219,8.826362609863281,8.770733887718729,8.826362609863281,1099100
2023-04-18 00:00:00+08:00,8.817090008400115,8.844903924222288,8.770732892570866,8.83563232421875,1069400
2023-04-19 00:00:00+08:00,8.844904907072047,8.844904907072047,8.78000546821251,8.81709098815918,832500
2023-04-20 00:00:00+08:00,8.826363572601055,8.863449096679688,8.817091970534236,8.863449096679688,2055116
2023-04-21 00:00:00+08:00,8.87271885779712,8.956161499023438,8.863448140918617,8.956161499023438,2663800
2023-04-24 00:00:00+08:00,8.919074973280562,8.937618173323827,8.844903941484384,8.87271785736084,1258700
2023-04-25 00:00:00+08:00,8.900533676147461,8.946889913184501,8.88199047398181,8.900533676147461,1270600
2023-04-26 00:00:00+08:00,8.83563234146275,8.87271785736084,8.826361625629561,8.87271785736084,876300
2023-04-27 00:00:00+08:00,8.86344714152765,8.891261057404106,8.826361625629561,8.87271785736084,1724800
2023-04-28 00:00:00+08:00,8.87271785736084,8.900532657425739,8.817090025607929,8.87271785736084,1996900
2023-05-02 00:00:00+08:00,8.983975425657826,8.983975425657826,8.826362628327063,8.92834758758545,1456500
2023-05-03 00:00:00+08:00,8.835634279971563,8.946890852075152,8.835634279971563,8.891263008117676,1102300
2023-05-04 00:00:00+08:00,8.854177484083147,8.891263008117676,8.807820357992824,8.891263008117676,1401100
2023-05-05 00:00:00+08:00,8.881912127008626,8.919309616088867,8.835165042751708,8.919309616088867,585000
2023-05-08 00:00:00+08:00,8.928659087100764,8.956706980614284,8.853864109980405,8.872562408447266,1019600
2023-05-09 00:00:00+08:00,8.900609643110673,9.003452495829439,8.891260049692704,8.928657531738281,2389200
2023-05-10 00:00:00+08:00,8.909959897007445,8.928659087100764,8.844514514933746,8.872562408447266,1338300
2023-05-11 00:00:00+08:00,8.90061056783711,8.90061056783711,8.807116407196462,8.844513893127441,1197000
2023-05-12 00:00:00+08:00,8.863212190279732,8.90061056783711,8.816466001585805,8.844513893127441,1617600
2023-05-15 00:00:00+08:00,8.81646729880937,8.900611877441406,8.779069807375857,8.900611877441406,929400
2023-05-16 00:00:00+08:00,8.835164298738098,8.863212190279732,8.779068515654826,8.844513893127441,1438700
2023-05-17 00:00:00+08:00,8.77906833315616,8.797766629919751,8.60142960995695,8.629477500915527,1936900
2023-05-18 00:00:00+08:00,8.676224810057626,8.694923998942853,8.638827323913574,8.638827323913574,645800
2023-05-19 00:00:00+08:00,8.657526866879666,8.722972247401781,8.638827677229667,8.694924354553223,874600
2023-05-22 00:00:00+08:00,8.657528206174343,8.713624000549316,8.6201307127155,8.713624000549316,876800
2023-05-23 00:00:00+08:00,8.713624117831523,8.78841910575592,8.676226623869324,8.760371208190918,1306700
2023-05-24 00:00:00+08:00,8.722972660272886,8.816466829695214,8.713623065005356,8.797767639160156,1265500
2023-05-25 00:00:00+08:00,8.648176918356187,8.732321485086905,8.629477729470961,8.638827323913574,2112900
2023-05-26 00:00:00+08:00,8.797768923614564,8.797768923614564,8.67622684227126,8.685576438903809,900300
2023-05-29 00:00:00+08:00,8.741671437051778,8.769719329900337,8.676225164903224,8.694924354553223,562700
2023-05-30 00:00:00+08:00,8.68557463404402,8.704273823423431,8.648177146911621,8.648177146911621,897100
2023-05-31 00:00:00+08:00,8.601430682597023,8.760370237226793,8.573382788140737,8.676225662231445,5482678
2023-06-01 00:00:00+08:00,8.732321637045494,8.82581490821938,8.704273744855971,8.769719123840332,2484700
2023-06-05 00:00:00+08:00,8.900612479269103,8.928660376834104,8.676226623869324,8.760371208190918,3137900
2023-06-06 00:00:00+08:00,8.68557518855883,8.90061142201854,8.68557518855883,8.881912231445312,2796300
2023-06-07 00:00:00+08:00,8.881912003493925,8.909959897007445,8.844514514933746,8.872562408447266,1677500
2023-06-08 00:00:00+08:00,8.891261826731926,8.891261826731926,8.788418061832138,8.881912231445312,1473300
2023-06-09 00:00:00+08:00,8.90061166564132,8.994104946187061,8.881912474556268,8.975406646728516,2387200
2023-06-12 00:00:00+08:00,8.984756078377826,9.022153571950488,8.938009880131933,8.966057777404785,1525500
2023-06-13 00:00:00+08:00,9.00345493500121,9.0221532352765,8.975407038775005,8.994105339050293,1681400
2023-06-14 00:00:00+08:00,9.003454721486097,9.096948003898458,8.98475553002771,9.068900108337402,2242800
2023-06-15 00:00:00+08:00,9.031502723693848,9.059550619586101,8.966057336069744,9.031502723693848,1636100
2023-06-16 00:00:00+08:00,9.0221532352765,9.06890032340454,8.93800954659788,8.994105339050293,3971800
2023-06-19 00:00:00+08:00,9.02215248815291,9.040851678506266,8.90996002091219,8.919309616088867,1011722
2023-06-20 00:00:00+08:00,8.95670542036589,8.96605501378386,8.900609643110673,8.928657531738281,687100
2023-06-21 00:00:00+08:00,8.835164298738098,9.040850917171683,8.835164298738098,8.844513893127441,1967300
2023-06-22 00:00:00+08:00,8.88191296915451,8.984755850969686,8.863213777028173,8.956707954406738,1732300
2023-06-23 00:00:00+08:00,8.900612161280844,8.956707954406738,8.863213777028173,8.956707954406738,1017200
2023-06-26 00:00:00+08:00,8.984756415760517,8.99410601241141,8.900612720782318,8.938010215759277,732400
2023-06-27 00:00:00+08:00,8.984755850969686,8.994105447032853,8.919310461780624,8.956707954406738,1339000
2023-06-28 00:00:00+08:00,8.94735582694792,8.975404607201831,8.891260049692704,8.928657531738281,969800
2023-06-30 00:00:00+08:00,8.975405859282107,9.00345375182243,8.909959587852782,8.98475456237793,2598900
2023-07-03 00:00:00+08:00,8.975406150161417,8.975406150161417,8.77906911276331,8.78841781616211,2358000
2023-07-04 00:00:00+08:00,8.70427423909054,8.779069216927123,8.69492464395435,8.751020431518555,597300
2023-07-05 00:00:00+08:00,8.74167278936338,8.769720686550867,8.676226507090474,8.713624000549316,1177300
2023-07-06 00:00:00+08:00,8.741671938131432,8.769719832587718,8.66687695849701,8.676225662231445,1318500
2023-07-07 00:00:00+08:00,8.657527363136085,8.732322342770507,8.64817776777516,8.676225662231445,1226100
2023-07-10 00:00:00+08:00,8.732323193092025,8.732323193092025,8.657528206174343,8.713624000549316,1099000
2023-07-11 00:00:00+08:00,8.769719226429093,8.788417524232038,8.67622506253509,8.732321739196777,1034600
2023-07-12 00:00:00+08:00,8.76971935198983,8.835164732676791,8.713622674524977,8.779068946838379,1017100
2023-07-13 00:00:00+08:00,8.928658879701848,8.96605636739334,8.863212607521906,8.947357177734375,2352200
2023-07-14 00:00:00+08:00,8.975405962222824,8.975405962222824,8.881911797180871,8.947357177734375,1758600
2023-07-17 00:00:00+08:00,8.900610797652831,8.900610797652831,8.816466229228897,8.853863716125488,1734900
2023-07-18 00:00:00+08:00,8.797768702153116,8.797768702153116,8.694925816663718,8.760371208190918,2317600
2023-07-19 00:00:00+08:00,8.76037076625432,8.82581615447998,8.666877481878597,8.82581615447998,1993800
2023-07-20 00:00:00+08:00,8.825815097850858,8.872562180255418,8.788417610252498,8.863212585449219,1609600
2023-07-21 00:00:00+08:00,8.872560862856762,8.928657531738281,8.853862567647125,8.928657531738281,1684800
2023-07-24 00:00:00+08:00,8.8725626361587,8.90061142201854,8.79776765711875,8.881912231445312,1133400
2023-07-25 00:00:00+08:00,8.919309284872364,8.956706772563857,8.891261392010353,8.947357177734375,1204600
2023-07-26 00:00:00+08:00,8.947358358343571,9.0221533435958,8.928660057843791,8.956707954406738,2193300
2023-07-27 00:00:00+08:00,9.022152630044468,9.050201416015625,8.984755140376077,9.050201416015625,1985600
2023-07-28 00:00:00+08:00,9.078249205443514,9.115646694679704,9.031502120991656,9.08759880065918,2409200
2023-07-31 00:00:00+08:00,9.078248977661133,9.134345655921134,9.031501894382206,9.078248977661133,2929200
2023-08-01 00:00:00+08:00,9.124997128109388,9.124997128109388,9.022153354542871,9.040852546691895,1551254
2023-08-02 00:00:00+08:00,9.078247459920595,9.096945755130232,8.891260049692704,8.928657531738281,2180700
2023-08-03 00:00:00+08:00,8.835165372913483,9.012804121402672,8.835165372913483,8.89126205444336,2492800
2023-08-04 00:00:00+08:00,8.8725626713709,9.05955011971286,8.853864372349948,9.050201416015625,1930800
2023-08-07 00:00:00+08:00,9.068900002128682,9.115647088600655,9.068900002128682,9.106297492980957,1053300
2023-08-08 00:00:00+08:00,9.05954978769898,9.106296870977907,9.003454001065432,9.078248977661133,1817400
2023-08-10 00:00:00+08:00,8.99410388881104,9.040850969401424,8.881911430369955,9.012803077697754,2549400
2023-08-11 00:00:00+08:00,8.966057777404785,9.022153571950488,8.881913193959651,8.966057777404785,1681000
2023-08-14 00:00:00+08:00,8.88191296915451,8.994105447032853,8.88191296915451,8.956707954406738,1022500
2023-08-15 00:00:00+08:00,8.928660057843791,9.040852535722136,8.919310461780624,8.956707954406738,1344500
2023-08-16 00:00:00+08:00,8.89126257600593,9.068900443288873,8.89126257600593,9.040852546691895,2091900
2023-08-17 00:00:00+08:00,8.919309284872364,9.068899235638339,8.900610986839837,8.947357177734375,2713700
2023-08-18 00:00:00+08:00,8.891260049692704,8.994102902411468,8.872560862856762,8.928657531738281,1868000
2023-08-21 00:00:00+08:00,8.900612030257719,8.938009522333317,8.769720362179855,8.82581615447998,2080800
2023-08-22 00:00:00+08:00,8.825816381312197,8.853865169809685,8.769720587570355,8.835165977478027,1992100
2023-08-23 00:00:00+08:00,8.769719435532384,8.928658982966052,8.760369840594768,8.90995979309082,2037900
2023-08-24 00:00:00+08:00,8.919310354696048,9.0221532352765,8.872563266568006,8.994105339050293,1988000
2023-08-25 00:00:00+08:00,8.900611649969424,8.909960353868982,8.807117477961796,8.89126205444336,2050300
2023-08-28 00:00:00+08:00,8.909958344902341,8.94735582694792,8.900609643110673,8.928657531738281,1144800
2023-08-29 00:00:00+08:00,8.938008270357575,9.022151947021484,8.909959486509852,9.022151947021484,1170800
2023-08-30 00:00:00+08:00,9.003455270977447,9.003455270977447,8.900612386559272,8.966057777404785,1727200
2023-08-31 00:00:00+08:00,8.919309634859781,9.022152507140259,8.909960039663426,9.003454208374023,3606000
2023-09-04 00:00:00+08:00,9.068898861105096,9.068898861105096,8.984754294367683,9.012803077697754,823200
2023-09-05 00:00:00+08:00,9.003453483254397,9.012803077697754,8.947356808220654,9.012803077697754,671200
2023-09-06 00:00:00+08:00,9.012803244031996,9.050200730869205,8.966056162578877,9.022151947021484,990700
2023-09-07 00:00:00+08:00,8.956708181104975,9.012804867277257,8.909961091232503,8.966057777404785,887600
2023-09-08 00:00:00+08:00,8.947357528822371,9.003454208374023,8.919309634859781,9.003454208374023,1083900
2023-09-11 00:00:00+08:00,8.994104735699796,9.050201416015625,8.928659351686731,9.050201416015625,1121800
2023-09-12 00:00:00+08:00,9.031502225368188,9.050201416015625,8.966056841355122,9.050201416015625,955800
2023-09-13 00:00:00+08:00,9.050201311422988,9.08759880065918,9.003454226971131,9.08759880065918,1253300
2023-09-14 00:00:00+08:00,9.087598490707826,9.209140549486623,9.068899300914268,9.199790954589844,2470600
2023-09-15 00:00:00+08:00,9.209139624789561,9.302632889490287,9.190440436873603,9.283934593200684,4951800
2023-09-18 00:00:00+08:00,9.283934593200684,9.330680779737868,9.265235405284725,9.283934593200684,1979300
2023-09-19 00:00:00+08:00,9.302633056650397,9.311982650776379,9.199790196143697,9.293283462524414,1884900
2023-09-20 00:00:00+08:00,9.330681176964099,9.330681176964099,9.293283691166451,9.302633285522461,2673300
2023-09-21 00:00:00+08:00,9.209141154575686,9.21848985846028,9.07824949229984,9.143694877624512,2713000
2023-09-22 00:00:00+08:00,9.096947897361261,9.124996684220353,9.068900002128682,9.106297492980957,1158100
2023-09-25 00:00:00+08:00,9.068900228340985,9.134346507684826,9.050201928261698,9.115647315979004,1600700
2023-09-26 00:00:00+08:00,9.050201084344357,9.09694727599683,9.031501894382206,9.078248977661133,1374400
2023-09-27 00:00:00+08:00,9.07824862309051,9.11564610992772,8.984754460184273,9.022151947021484,1771100
2023-09-28 00:00:00+08:00,9.087598572642207,9.124996060940058,9.031501894382206,9.078248977661133,2002400
2023-09-29 00:00:00+08:00,9.106297720126094,9.153044807764113,9.050201928261698,9.115647315979004,1467200
2023-10-02 00:00:00+08:00,9.162393549237908,9.162393549237908,9.05954978769898,9.078248977661133,901300
2023-10-03 00:00:00+08:00,9.040852106896104,9.124996684220353,9.031502511276406,9.106297492980957,1938200
2023-10-04 00:00:00+08:00,9.022153127854253,9.087599407104891,8.984755636122403,9.031502723693848,1824600
2023-10-05 00:00:00+08:00,9.012803142365645,9.06889892617548,8.984754358834321,9.059549331665039,869400
2023-10-06 00:00:00+08:00,9.022152647452645,9.143694712016053,9.022152647452645,9.134346008300781,688700
2023-10-09 00:00:00+08:00,9.124996081563914,9.162393569946289,9.059549808174918,9.162393569946289,811600
2023-10-10 00:00:00+08:00,9.20914077758789,9.237188671346502,9.162393693572561,9.20914077758789,1184400
2023-10-11 00:00:00+08:00,9.255887031555176,9.274586221936298,9.227839137609966,9.255887031555176,1664100
2023-10-12 00:00:00+08:00,9.175729351096104,9.298323998767302,9.175729351096104,9.279463768005371,1592500
2023-10-13 00:00:00+08:00,9.185159691026293,9.260602410921313,9.185159691026293,9.213451385498047,697100
2023-10-16 00:00:00+08:00,9.175729126202375,9.241742180621639,9.128578100779109,9.213451385498047,1485500
2023-10-17 00:00:00+08:00,9.260601043701172,9.288892733995986,9.2040194618076,9.260601043701172,709200
2023-10-18 00:00:00+08:00,9.30775404899226,9.30775404899226,9.147438049316406,9.147438049316406,1054600
2023-10-19 00:00:00+08:00,9.062565123496071,9.100286483764648,8.949401042690342,9.100286483764648,2169300
2023-10-20 00:00:00+08:00,8.996554009613888,9.119148669519582,8.996554009613888,9.043705940246582,968000
2023-10-23 00:00:00+08:00,9.01541464308302,9.043705440158936,8.864528293532272,8.911680221557617,1715300
2023-10-24 00:00:00+08:00,8.911680131304092,9.015414551778917,8.892819899893896,8.996553421020508,1330700
2023-10-25 00:00:00+08:00,8.996552503636758,8.996552503636758,8.91167922257492,8.939970016479492,1138100
2023-10-26 00:00:00+08:00,8.921110426084947,9.005983713226955,8.921110426084947,8.958831787109375,1391500
2023-10-27 00:00:00+08:00,8.958831827709837,8.977692957981622,8.87395854018319,8.902249336242676,1682700
2023-10-30 00:00:00+08:00,8.855098452258632,8.883389248774979,8.770225163361387,8.817377090454102,1772600
2023-10-31 00:00:00+08:00,8.883388163506622,8.958830877898976,8.836236242174376,8.930540084838867,1991300
2023-11-01 00:00:00+08:00,9.01142406463623,9.020939133980809,8.954329111101258,9.01142406463623,1164900
2023-11-02 00:00:00+08:00,9.208263892055855,9.208263892055855,9.016225206678229,9.025826454162598,1351000
2023-11-03 00:00:00+08:00,9.189059669271279,9.189059669271279,9.073836456745525,9.150651931762695,1743100
2023-11-06 00:00:00+08:00,9.208262746542896,9.313883781433105,9.102640795940118,9.313883781433105,2550300
2023-11-07 00:00:00+08:00,9.265874650970854,9.333088874816895,9.18905918004336,9.333088874816895,1957900
2023-11-08 00:00:00+08:00,9.294680373140599,9.371495837735763,9.256272640843017,9.313883781433105,3344000
2023-11-09 00:00:00+08:00,9.400301982887669,9.438709717534,9.275476616358935,9.304282188415527,2648700
2023-11-10 00:00:00+08:00,9.237069642796575,9.381099346372045,9.227467479415669,9.323487281799316,1140800
2023-11-14 00:00:00+08:00,9.448311302330927,9.448311302330927,9.265873887132985,9.313883781433105,1673100
2023-11-15 00:00:00+08:00,9.40990560050916,9.40990560050916,9.19866256943401,9.217866897583008,2067700
2023-11-16 00:00:00+08:00,9.237068808144087,9.237068808144087,9.150651176949957,9.179457664489746,2020300
2023-11-17 00:00:00+08:00,9.14105011507787,9.189059097190198,9.11224362695531,9.160253524780273,1894400
2023-11-20 00:00:00+08:00,9.093041224896288,9.121846800498295,9.054633485522698,9.064234733581543,1240400
2023-11-21 00:00:00+08:00,9.12184635755943,9.160254095068014,9.05463304584758,9.150651931762695,2380400
