Date,yref_Tm0_close,High,Low,Open,x_Tm1_PriceChg,x_Tm1_VolChg,x_Tm1_PRoc1,yref_Tp1_Price,x_Tm2_PriceChg,x_Tm2_VolChg,x_Tm2_PRoc1,yref_Tp2_Price,x_Tm3_PriceChg,x_Tm3_VolChg,x_Tm3_PRoc1,yref_Tp3_Price,x_Tm4_PriceChg,x_Tm4_VolChg,x_Tm4_PRoc1,yref_Tp4_Price,x_Tm5_PriceChg,x_Tm5_VolChg,x_Tm5_PRoc1,yref_Tp5_Price,x_Tm6_PriceChg,x_Tm6_VolChg,x_Tm6_PRoc1,yref_Tp6_Price,x_Tm7_PriceChg,x_Tm7_VolChg,x_Tm7_PRoc1,yref_Tp7_Price,x_Tm8_PriceChg,x_Tm8_VolChg,x_Tm8_PRoc1,yref_Tp8_Price,x_Tm9_PriceChg,x_Tm9_VolChg,x_Tm9_PRoc1,yref_Tp9_Price,x_Tm10_PriceChg,x_Tm10_VolChg,x_Tm10_PRoc1,yref_Tp10_Price,x_Tm11_PriceChg,x_Tm11_VolChg,x_Tm11_PRoc1,yref_Tp11_Price,x_Tm12_PriceChg,x_Tm12_VolChg,x_Tm12_PRoc1,yref_Tp12_Price,x_Tm13_PriceChg,x_Tm13_VolChg,x_Tm13_PRoc1,yref_Tp13_Price,refPrice_Tm14,y_Tp1_PriceChg,y_Tp2_PriceChg,y_Tp3_PriceChg,y_Tp4_PriceChg,y_Tp5_PriceChg,y_Tp6_PriceChg,y_Tp7_PriceChg,y_Tp8_PriceChg,y_Tp9_PriceChg,y_Tp10_PriceChg,y_Tp11_PriceChg,y_Tp12_PriceChg,y_Tp13_PriceChg,Date,yref_Tp1_Date,yref_Tp2_Date,yref_Tp3_Date,yref_Tp4_Date,yref_Tp5_Date,yref_Tp6_Date,yref_Tp7_Date,yref_Tp8_Date,yref_Tp9_Date,yref_Tp10_Date,yref_Tp11_Date,yref_Tp12_Date,yref_Tp13_Date,refPrice_Tm14_Date
2018-01-16,1.4148427248001099,1.435649216005371,1.4148427248001099,1.4217782218685304,-0.03755870438875374,0.5088653633824771,-0.004854350705248867,1.4287136793136597,-0.032863886514182254,1.0,-0.009615594383404091,1.4148427248001099,-0.02347400867676648,0.5374928737921528,-0.009523772107178141,1.4356491565704346,-0.014084372927623514,0.28943589299502787,0.0,1.4356491565704346,-0.014084372927623514,0.5195889531149647,0.0,1.4217782020568848,-0.014084372927623514,0.39157700273502055,0.0,1.4425849914550781,-0.014084372927623514,0.7449936134744863,-0.004739074736713977,1.456455945968628,-0.009389797141324839,0.5616534245487937,-0.004717125310979897,1.4633910655975342,-0.004694817874571483,0.6604461186522627,-0.013953435942762882,1.4633910655975342,0.009389635749142967,0.6204311085132024,0.009389635749142977,1.4767521619796753,0.0,0.3954450001082462,-0.004673039443453653,1.4767521619796753,0.004694979266753356,0.2599424130241822,0.009434088468497137,1.4486234188079834,-0.004694817874571483,0.08106918375152447,-0.004694817874571489,1.455655574798584,1.477262258529663,-0.032863886514182254,-0.042253522263325224,-0.028169068639610773,-0.028169068639610773,-0.03755870438875374,-0.02347400867676648,-0.014084372927623514,-0.009389797141324839,-0.009389797141324839,-0.00034529857311558083,-0.00034529857311558083,-0.019386428886489167,-0.014626166482168504,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2017-12-26
2018-01-17,1.4287136793136597,1.42871367931366,1.4079071886854362,1.4217781824375852,-0.03773586741359957,0.8876856265558862,-0.0048780303754420995,1.4148427248001099,-0.033018904256082476,0.4655368740134601,-0.004854350705248867,1.4356491565704346,-0.02830194109856539,1.0,-0.009615594383404091,1.4356491565704346,-0.018867771553336937,0.49668993788234556,-0.009523772107178141,1.4217782020568848,-0.009433845238302756,0.2267490713764047,0.0,1.4425849914550781,-0.009433845238302756,0.4772065117520948,0.0,1.456455945968628,-0.009433845238302756,0.33790119287885095,0.0,1.4633910655975342,-0.009433845238302756,0.7224966428195604,-0.004739074736713977,1.4633910655975342,-0.004717125310979938,0.5229819615357432,-0.004717125310979897,1.4767521619796753,0.0,0.6304902661399885,-0.013953435942762882,1.4767521619796753,0.01415088947255127,0.5869450835957563,0.009389635749142977,1.4486234188079834,0.00471696315751709,0.34211042964056576,-0.004673039443453653,1.455655574798584,0.009434088468497028,0.1946536410683294,0.009434088468497137,1.4275271892547607,1.4703267812728882,-0.03773586741359957,-0.0235849779410483,-0.0235849779410483,-0.033018904256082476,-0.018867771553336937,-0.009433845238302756,-0.004717125310979938,-0.004717125310979938,0.00437003582375378,0.00437003582375378,-0.01476091079978547,-0.009978194413083515,-0.02910889780642849,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2017-12-27
2018-01-18,1.4148427248001099,1.435649216005371,1.4079072277316895,1.435649216005371,-0.03738335171968992,1.0,0.009803884396768936,1.4356491565704346,-0.04672910933061748,0.3858007825307657,-0.0048780303754420995,1.4356491565704346,-0.0420562305251537,0.15079673872652954,-0.004854350705248867,1.4217782020568848,-0.03738335171968992,0.44832455354215395,-0.009615594383404091,1.4425849914550781,-0.0280373531517776,0.16813919429932894,-0.009523772107178141,1.456455945968628,-0.01869159554085004,0.01786705720343614,0.0,1.4633910655975342,-0.01869159554085004,0.15729305558591444,0.0,1.4633910655975342,-0.01869159554085004,0.07974381953703906,0.0,1.4767521619796753,-0.01869159554085004,0.29384248836040133,-0.004739074736713977,1.4767521619796753,-0.01401895769237102,0.18277557979409387,-0.004717125310979897,1.4486234188079834,-0.0093459182489174,0.24262388248923475,-0.013953435942762882,1.455655574798584,0.004672718167473939,0.21838291547356226,0.009389635749142977,1.4275271892547607,-0.0046730394434536205,0.08208704015388314,-0.004673039443453653,1.406430721282959,1.484197974205017,-0.032710472914226144,-0.032710472914226144,-0.0420562305251537,-0.0280373531517776,-0.01869159554085004,-0.01401895769237102,-0.01401895769237102,-0.005016724422717264,-0.005016724422717264,-0.023968874783088515,-0.01923085727274443,-0.03818276667613092,-0.052396819207163166,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2017-12-28
2018-01-19,1.4356491565704346,1.4356491565704346,1.407907169445253,1.4148426662265485,-0.042253522263325224,0.5342565143462508,-0.009708701410497622,1.4356491565704346,-0.032863886514182254,1.0,0.009803884396768936,1.4217782020568848,-0.042253522263325224,0.3746272111387086,-0.0048780303754420995,1.4425849914550781,-0.03755870438875374,0.13534795110790623,-0.004854350705248867,1.456455945968628,-0.032863886514182254,0.438288420621567,-0.009615594383404091,1.4633910655975342,-0.02347400867676648,0.15300590230483668,-0.009523772107178141,1.4633910655975342,-0.014084372927623514,0.0,0.0,1.4767521619796753,-0.014084372927623514,0.14196244959004353,0.0,1.4767521619796753,-0.014084372927623514,0.06300243036081511,0.0,1.4486234188079834,-0.014084372927623514,0.2809960028131649,-0.004739074736713977,1.455655574798584,-0.009389797141324839,0.16790855433592394,-0.004717125310979897,1.4275271892547607,-0.004694817874571483,0.22884562312492768,-0.013953435942762882,1.406430721282959,0.009389635749142967,0.20416366209972492,0.009389635749142977,1.4275271892547607,1.477262258529663,-0.028169068639610773,-0.03755870438875374,-0.02347400867676648,-0.014084372927623514,-0.009389797141324839,-0.009389797141324839,-0.00034529857311558083,-0.00034529857311558083,-0.019386428886489167,-0.014626166482168504,-0.03366705470726928,-0.04794784192023127,-0.03366705470726928,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2017-12-29
2018-01-22,1.4356491565704346,1.4495201501330253,1.4217781630078439,1.4356491565704346,-0.03720932240489931,0.456796552982756,0.014705826595153404,1.4217782020568848,-0.05116275834766222,0.5342565143462508,-0.009708701410497622,1.4425849914550781,-0.04186046771915362,1.0,0.009803884396768936,1.456455945968628,-0.05116275834766222,0.3746272111387086,-0.0048780303754420995,1.4633910655975342,-0.046511613033407916,0.13534795110790623,-0.004854350705248867,1.4633910655975342,-0.04186046771915362,0.438288420621567,-0.009615594383404091,1.4767521619796753,-0.03255793725434767,0.15300590230483668,-0.009523772107178141,1.4767521619796753,-0.023255646625839066,0.0,0.0,1.4486234188079834,-0.023255646625839066,0.14196244959004353,0.0,1.455655574798584,-0.023255646625839066,0.06300243036081511,0.0,1.4275271892547607,-0.023255646625839066,0.2809960028131649,-0.004739074736713977,1.406430721282959,-0.0186047411478821,0.16790855433592394,-0.004717125310979897,1.4275271892547607,-0.013953435942762908,0.22884562312492768,-0.013953435942762882,1.406430721282959,1.491133213043213,-0.046511613033407916,-0.03255793725434767,-0.023255646625839066,-0.0186047411478821,-0.0186047411478821,-0.009644377133943456,-0.009644377133943456,-0.028508381319246736,-0.023792400259279027,-0.04265616460828497,-0.0568041077881881,-0.04265616460828497,-0.0568041077881881,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-01-02
2018-01-23,1.4217782020568848,1.44258469297222,1.4148427050851065,1.4356491960004414,-0.0235849779410483,0.22674910308112775,0.0,1.4425849914550781,-0.0235849779410483,0.456796552982756,0.014705826595153404,1.456455945968628,-0.03773586741359957,0.5342565143462508,-0.009708701410497622,1.4633910655975342,-0.02830194109856539,1.0,0.009803884396768936,1.4633910655975342,-0.03773586741359957,0.3746272111387086,-0.0048780303754420995,1.4767521619796753,-0.033018904256082476,0.13534795110790623,-0.004854350705248867,1.4767521619796753,-0.02830194109856539,0.438288420621567,-0.009615594383404091,1.4486234188079834,-0.018867771553336937,0.15300590230483668,-0.009523772107178141,1.455655574798584,-0.009433845238302756,0.0,0.0,1.4275271892547607,-0.009433845238302756,0.14196244959004353,0.0,1.406430721282959,-0.009433845238302756,0.06300243036081511,0.0,1.4275271892547607,-0.009433845238302756,0.2809960028131649,-0.004739074736713977,1.406430721282959,-0.004717125310979938,0.16790855433592394,-0.004717125310979897,1.406430721282959,1.4703267812728882,-0.018867771553336937,-0.009433845238302756,-0.004717125310979938,-0.004717125310979938,0.00437003582375378,0.00437003582375378,-0.01476091079978547,-0.009978194413083515,-0.02910889780642849,-0.043457046966534366,-0.02910889780642849,-0.043457046966534366,-0.043457046966534366,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-01-03
2018-01-24,1.4425849914550781,1.4425849914550781,1.4217784962347058,1.4287139946414966,-0.02843591471816044,0.417501268594931,-0.009661799646569325,1.456455945968628,-0.018957276478773627,0.22674910308112775,0.0,1.4633910655975342,-0.018957276478773627,0.456796552982756,0.014705826595153404,1.4633910655975342,-0.03317523383785385,0.5342565143462508,-0.009708701410497622,1.4767521619796753,-0.023696595598467034,1.0,0.009803884396768936,1.4767521619796753,-0.03317523383785385,0.3746272111387086,-0.0048780303754420995,1.4486234188079834,-0.02843591471816044,0.13534795110790623,-0.004854350705248867,1.455655574798584,-0.023696595598467034,0.438288420621567,-0.009615594383404091,1.4275271892547607,-0.014217712976100812,0.15300590230483668,-0.009523772107178141,1.406430721282959,-0.004739074736713997,0.0,0.0,1.4275271892547607,-0.004739074736713997,0.14196244959004353,0.0,1.406430721282959,-0.004739074736713997,0.06300243036081511,0.0,1.406430721282959,-0.004739074736713997,0.2809960028131649,-0.004739074736713977,1.399398684501648,1.4633910655975342,-0.004739074736713997,0.0,0.0,0.009130229571741637,0.009130229571741637,-0.01009138782976021,-0.005286003844633032,-0.024507376863155468,-0.038923528818537,-0.024507376863155468,-0.038923528818537,-0.038923528818537,-0.04372883134267105,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-01-04
2018-01-25,1.456455945968628,1.4633914441739901,1.4425849495579035,1.4425849495579035,-0.009523772107178164,0.35251804965770195,0.014634342661951294,1.4633910655975342,-0.02380967581458871,0.417501268594931,-0.009661799646569325,1.4633910655975342,-0.01428590370741055,0.22674910308112775,0.0,1.4767521619796753,-0.01428590370741055,0.456796552982756,0.014705826595153404,1.4767521619796753,-0.028571561868177792,0.5342565143462508,-0.009708701410497622,1.4486234188079834,-0.01904778976099963,1.0,0.009803884396768936,1.455655574798584,-0.028571561868177792,0.3746272111387086,-0.0048780303754420995,1.4275271892547607,-0.02380967581458871,0.13534795110790623,-0.004854350705248867,1.406430721282959,-0.01904778976099963,0.438288420621567,-0.009615594383404091,1.4275271892547607,-0.009523772107178164,0.15300590230483668,-0.009523772107178141,1.406430721282959,0.0,0.0,0.0,1.406430721282959,0.0,0.14196244959004353,0.0,1.399398684501648,0.0,0.06300243036081511,0.0,1.3853342533111572,1.456455945968628,0.004761640506945778,0.004761640506945778,0.013935344949653934,0.013935344949653934,-0.005377798883875917,-0.00054953338771373,-0.019862431674600278,-0.03434722816308684,-0.019862431674600278,-0.03434722816308684,-0.03434722816308684,-0.039175411810367926,-0.04883202465157341,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-01-05
2018-01-26,1.4633910655975342,1.470326562008697,1.4564555691863716,1.4633910655975342,0.0,1.0,0.00961534647574469,1.4633910655975342,-0.009523772107178164,0.3499772414920743,0.014634342661951294,1.4767521619796753,-0.02380967581458871,0.41449208755175904,-0.009661799646569325,1.4767521619796753,-0.01428590370741055,0.22511478684337285,0.0,1.4486234188079834,-0.01428590370741055,0.45350414735139577,0.014705826595153404,1.455655574798584,-0.028571561868177792,0.530405808501518,-0.009708701410497622,1.4275271892547607,-0.01904778976099963,0.9927924026355678,0.009803884396768936,1.406430721282959,-0.028571561868177792,0.37192704903906065,-0.0048780303754420995,1.4275271892547607,-0.02380967581458871,0.1343724175722196,-0.004854350705248867,1.406430721282959,-0.01904778976099963,0.43512941415623385,-0.009615594383404091,1.406430721282959,-0.009523772107178164,0.15190309736664176,-0.009523772107178141,1.399398684501648,0.0,0.0,0.0,1.3853342533111572,0.0,0.14093924141253,0.0,1.378301978111267,1.456455945968628,0.004761640506945778,0.013935344949653934,0.013935344949653934,-0.005377798883875917,-0.00054953338771373,-0.019862431674600278,-0.03434722816308684,-0.019862431674600278,-0.03434722816308684,-0.03434722816308684,-0.039175411810367926,-0.04883202465157341,-0.0536603719966167,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-01-08
2018-01-29,1.4633910655975342,1.470326562008697,1.4564555691863716,1.4633910655975342,0.004761640506945778,0.2055689847937814,0.004761640506945719,1.4767521619796753,0.0,1.0,0.00961534647574469,1.4767521619796753,-0.009523772107178164,0.3499772414920743,0.014634342661951294,1.4486234188079834,-0.02380967581458871,0.41449208755175904,-0.009661799646569325,1.455655574798584,-0.01428590370741055,0.22511478684337285,0.0,1.4275271892547607,-0.01428590370741055,0.45350414735139577,0.014705826595153404,1.406430721282959,-0.028571561868177792,0.530405808501518,-0.009708701410497622,1.4275271892547607,-0.01904778976099963,0.9927924026355678,0.009803884396768936,1.406430721282959,-0.028571561868177792,0.37192704903906065,-0.0048780303754420995,1.406430721282959,-0.02380967581458871,0.1343724175722196,-0.004854350705248867,1.399398684501648,-0.01904778976099963,0.43512941415623385,-0.009615594383404091,1.3853342533111572,-0.009523772107178164,0.15190309736664176,-0.009523772107178141,1.378301978111267,0.0,0.0,0.0,1.3712701797485352,1.456455945968628,0.013935344949653934,0.013935344949653934,-0.005377798883875917,-0.00054953338771373,-0.019862431674600278,-0.03434722816308684,-0.019862431674600278,-0.03434722816308684,-0.03434722816308684,-0.039175411810367926,-0.04883202465157341,-0.0536603719966167,-0.05848839194613558,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-01-09
2018-01-30,1.4767521619796753,1.483784308744927,1.462687868449172,1.4697200152144236,0.004761640506945778,0.10615186774434462,0.0,1.4767521619796753,0.004761640506945778,0.2055689847937814,0.004761640506945719,1.4486234188079834,0.0,1.0,0.00961534647574469,1.455655574798584,-0.009523772107178164,0.3499772414920743,0.014634342661951294,1.4275271892547607,-0.02380967581458871,0.41449208755175904,-0.009661799646569325,1.406430721282959,-0.01428590370741055,0.22511478684337285,0.0,1.4275271892547607,-0.01428590370741055,0.45350414735139577,0.014705826595153404,1.406430721282959,-0.028571561868177792,0.530405808501518,-0.009708701410497622,1.406430721282959,-0.01904778976099963,0.9927924026355678,0.009803884396768936,1.399398684501648,-0.028571561868177792,0.37192704903906065,-0.0048780303754420995,1.3853342533111572,-0.02380967581458871,0.1343724175722196,-0.004854350705248867,1.378301978111267,-0.01904778976099963,0.43512941415623385,-0.009615594383404091,1.3712701797485352,-0.009523772107178164,0.15190309736664176,-0.009523772107178141,1.406430721282959,1.456455945968628,0.013935344949653934,-0.005377798883875917,-0.00054953338771373,-0.019862431674600278,-0.03434722816308684,-0.019862431674600278,-0.03434722816308684,-0.03434722816308684,-0.039175411810367926,-0.04883202465157341,-0.0536603719966167,-0.05848839194613558,-0.03434722816308684,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-19,2018-01-10
2018-01-31,1.4767521619796753,1.483784308744927,1.4697200152144236,1.4767521619796753,0.02368468459534859,0.6812842367551961,0.0091302295717417,1.4486234188079834,0.014422771805957716,0.0,0.0,1.455655574798584,0.014422771805957716,0.11122372298139102,0.004761640506945719,1.4275271892547607,0.009615346475744715,1.0,0.00961534647574469,1.406430721282959,0.0,0.27278165602072496,0.014634342661951294,1.4275271892547607,-0.014423267621276426,0.3449581743033994,-0.009661799646569325,1.406430721282959,-0.004807921145531712,0.1330907508849645,0.0,1.406430721282959,-0.004807921145531712,0.38860323926671547,0.014705826595153404,1.399398684501648,-0.019230940859148785,0.4746376095081773,-0.009708701410497622,1.3853342533111572,-0.009615594383404069,0.9919364407617616,0.009803884396768936,1.378301978111267,-0.019230940859148785,0.2973381849823007,-0.0048780303754420995,1.3712701797485352,-0.014423267621276426,0.03157197381691617,-0.004854350705248867,1.406430721282959,-0.009615594383404069,0.3680463543417644,-0.009615594383404091,1.406430721282959,1.4425849914550781,0.0041858381923234565,0.009060529134108127,-0.010438069361257652,-0.025062142186611663,-0.010438069361257652,-0.025062142186611663,-0.025062142186611663,-0.02993675049250988,-0.039686215011965675,-0.0445609885896368,-0.04943543162376211,-0.025062142186611663,-0.025062142186611663,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-19,2018-02-20,2018-01-11
2018-02-01,1.4486234188079834,1.4837841488451509,1.44159127280055,1.4767520028377172,0.03362358977978908,0.9333013625486978,0.0,1.455655574798584,0.03362358977978908,0.6812842367551961,0.0091302295717417,1.4275271892547607,0.024271753526244107,0.0,0.0,1.406430721282959,0.024271753526244107,0.11122372298139102,0.004761640506945719,1.4275271892547607,0.01941765313557814,1.0,0.00961534647574469,1.406430721282959,0.009708951725080494,0.27278165602072496,0.014634342661951294,1.406430721282959,-0.0048543507052488215,0.3449581743033994,-0.009661799646569325,1.399398684501648,0.0048543507052488215,0.1330907508849645,0.0,1.3853342533111572,0.0048543507052488215,0.38860323926671547,0.014705826595153404,1.378301978111267,-0.009708701410497643,0.4746376095081773,-0.009708701410497622,1.3712701797485352,0.0,0.9919364407617616,0.009803884396768936,1.406430721282959,-0.009708701410497643,0.2973381849823007,-0.0048780303754420995,1.406430721282959,-0.0048543507052488215,0.03157197381691617,-0.004854350705248867,1.399398684501648,1.4287136793136597,0.018857449099155363,-0.0008304603477086495,-0.015596517590148086,-0.0008304603477086495,-0.015596517590148086,-0.015596517590148086,-0.020518453232766947,-0.03036257483258752,-0.03528467735159495,-0.04020644611782524,-0.015596517590148086,-0.015596517590148086,-0.020518453232766947,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-19,2018-02-20,2018-02-21,2018-01-12
2018-02-02,1.455655574798584,1.4767520129655678,1.4486234287429227,1.4626877208542453,0.018881437844708613,0.8328356437993157,-0.01904770745958051,1.4275271892547607,0.038665637047508375,0.9333013625486978,0.0,1.406430721282959,0.038665637047508375,0.6812842367551961,0.0091302295717417,1.4275271892547607,0.029268182252652444,0.0,0.0,1.406430721282959,0.029268182252652444,0.11122372298139102,0.004761640506945719,1.406430721282959,0.02439040341283536,1.0,0.00961534647574469,1.399398684501648,0.014634342661951212,0.27278165602072496,0.014634342661951294,1.3853342533111572,0.0,0.3449581743033994,-0.009661799646569325,1.378301978111267,0.009756060750884147,0.1330907508849645,0.0,1.3712701797485352,0.009756060750884147,0.38860323926671547,0.014705826595153404,1.406430721282959,-0.0048780303754420735,0.4746376095081773,-0.009708701410497622,1.406430721282959,0.0048780303754420735,0.9919364407617616,0.009803884396768936,1.399398684501648,-0.0048780303754420735,0.2973381849823007,-0.0048780303754420995,1.3923664093017578,1.4217782020568848,0.0040435190169317015,-0.01079456750126187,0.0040435190169317015,-0.01079456750126187,-0.01079456750126187,-0.015740512495451397,-0.025632654019455442,-0.03057876670406163,-0.035524544007834495,-0.01079456750126187,-0.01079456750126187,-0.015740512495451397,-0.020686625180057584,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-01-15
2018-02-05,1.4275271892547607,1.448623630357882,1.420495042220387,1.448623630357882,0.028846209746910347,0.3059752407696719,0.00485437132887645,1.406430721282959,0.023875935760030217,0.8328356437993157,-0.01904770745958051,1.4275271892547607,0.04375711596376342,0.9333013625486978,0.0,1.406430721282959,0.04375711596376342,0.6812842367551961,0.0091302295717417,1.406430721282959,0.03431359538869118,0.0,0.0,1.399398684501648,0.03431359538869118,0.11122372298139102,0.004761640506945719,1.3853342533111572,0.02941190595894481,1.0,0.00961534647574469,1.378301978111267,0.019608021562175903,0.27278165602072496,0.014634342661951294,1.3712701797485352,0.004901942198384454,0.3449581743033994,-0.009661799646569325,1.406430721282959,0.014705826595153364,0.1330907508849645,0.0,1.406430721282959,0.014705826595153364,0.38860323926671547,0.014705826595153404,1.399398684501648,0.0,0.4746376095081773,-0.009708701410497622,1.3923664093017578,0.009803884396768908,0.9919364407617616,0.009803884396768936,1.3853342533111572,1.4148427248001099,-0.005945539648825161,0.008965282311815223,-0.005945539648825161,-0.005945539648825161,-0.010915729379492594,-0.020856361609465544,-0.02582671985255837,-0.03079674107080041,-0.005945539648825161,-0.005945539648825161,-0.010915729379492594,-0.015886087622585417,-0.020856361609465544,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-01-16
2018-02-06,1.406430721282959,1.42049501508302,1.3712699867828064,1.3993985743829285,-0.0008304603477086495,0.4884559099808175,-0.019323517204758667,1.4275271892547607,0.018857449099155363,0.3059752407696719,0.00485437132887645,1.406430721282959,0.013935430018342219,0.8328356437993157,-0.01904770745958051,1.406430721282959,0.03362358977978908,0.9333013625486978,0.0,1.399398684501648,0.03362358977978908,0.6812842367551961,0.0091302295717417,1.3853342533111572,0.024271753526244107,0.0,0.0,1.378301978111267,0.024271753526244107,0.11122372298139102,0.004761640506945719,1.3712701797485352,0.01941765313557814,1.0,0.00961534647574469,1.406430721282959,0.009708951725080494,0.27278165602072496,0.014634342661951294,1.406430721282959,-0.0048543507052488215,0.3449581743033994,-0.009661799646569325,1.399398684501648,0.0048543507052488215,0.1330907508849645,0.0,1.3923664093017578,0.0048543507052488215,0.38860323926671547,0.014705826595153404,1.3853342533111572,-0.009708701410497643,0.4746376095081773,-0.009708701410497622,1.406430721282959,1.4287136793136597,-0.0008304603477086495,-0.015596517590148086,-0.015596517590148086,-0.020518453232766947,-0.03036257483258752,-0.03528467735159495,-0.04020644611782524,-0.015596517590148086,-0.015596517590148086,-0.020518453232766947,-0.025440555751774376,-0.03036257483258752,-0.015596517590148086,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-01-17
2018-02-07,1.4275271892547607,1.4345593362891345,1.413462895186013,1.413462895186013,-0.005945539648825161,1.0,-0.014778330059559197,1.406430721282959,0.008965282311815223,0.4356140103349147,-0.019323517204758667,1.406430721282959,0.028846209746910347,0.27287437611329607,0.00485437132887645,1.399398684501648,0.023875935760030217,0.7427382233117582,-0.01904770745958051,1.3853342533111572,0.04375711596376342,0.8323354085465865,0.0,1.378301978111267,0.04375711596376342,0.6075818768628419,0.0091302295717417,1.3712701797485352,0.03431359538869118,0.0,0.0,1.406430721282959,0.03431359538869118,0.09919137228620306,0.004761640506945719,1.406430721282959,0.02941190595894481,0.8918184864464471,0.00961534647574469,1.399398684501648,0.019608021562175903,0.24327172360275834,0.014634342661951294,1.3923664093017578,0.004901942198384454,0.3076400768945874,-0.009661799646569325,1.3853342533111572,0.014705826595153364,0.11869279201425019,0.0,1.406430721282959,0.014705826595153364,0.34656355267102873,0.014705826595153404,1.4204951524734497,1.4148427248001099,-0.005945539648825161,-0.005945539648825161,-0.010915729379492594,-0.020856361609465544,-0.02582671985255837,-0.03079674107080041,-0.005945539648825161,-0.005945539648825161,-0.010915729379492594,-0.015886087622585417,-0.020856361609465544,-0.005945539648825161,0.00399509258114779,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-01-18
