Date,yref_Tm0_close,High,Low,Open,x_Tm1_PriceChg,x_Tm1_VolChg,x_Tm1_PRoc1,yref_Tp1_Price,x_Tm2_PriceChg,x_Tm2_VolChg,x_Tm2_PRoc1,yref_Tp2_Price,x_Tm3_PriceChg,x_Tm3_VolChg,x_Tm3_PRoc1,yref_Tp3_Price,x_Tm4_PriceChg,x_Tm4_VolChg,x_Tm4_PRoc1,yref_Tp4_Price,x_Tm5_PriceChg,x_Tm5_VolChg,x_Tm5_PRoc1,yref_Tp5_Price,x_Tm6_PriceChg,x_Tm6_VolChg,x_Tm6_PRoc1,yref_Tp6_Price,x_Tm7_PriceChg,x_Tm7_VolChg,x_Tm7_PRoc1,yref_Tp7_Price,x_Tm8_PriceChg,x_Tm8_VolChg,x_Tm8_PRoc1,yref_Tp8_Price,x_Tm9_PriceChg,x_Tm9_VolChg,x_Tm9_PRoc1,yref_Tp9_Price,x_Tm10_PriceChg,x_Tm10_VolChg,x_Tm10_PRoc1,yref_Tp10_Price,x_Tm11_PriceChg,x_Tm11_VolChg,x_Tm11_PRoc1,yref_Tp11_Price,x_Tm12_PriceChg,x_Tm12_VolChg,x_Tm12_PRoc1,yref_Tp12_Price,x_Tm13_PriceChg,x_Tm13_VolChg,x_Tm13_PRoc1,yref_Tp13_Price,refPrice_Tm14,y_Tp1_PriceChg,y_Tp2_PriceChg,y_Tp3_PriceChg,y_Tp4_PriceChg,y_Tp5_PriceChg,y_Tp6_PriceChg,y_Tp7_PriceChg,y_Tp8_PriceChg,y_Tp9_PriceChg,y_Tp10_PriceChg,y_Tp11_PriceChg,y_Tp12_PriceChg,y_Tp13_PriceChg,Date,yref_Tp1_Date,yref_Tp2_Date,yref_Tp3_Date,yref_Tp4_Date,yref_Tp5_Date,yref_Tp6_Date,yref_Tp7_Date,yref_Tp8_Date,yref_Tp9_Date,yref_Tp10_Date,yref_Tp11_Date,yref_Tp12_Date,yref_Tp13_Date,refPrice_Tm14_Date
2019-01-15,1.7177053689956665,1.725077488253645,1.6955890112217311,1.7029611304797097,0.01754368296561682,0.0,0.0,1.7177053689956665,0.01754368296561682,0.6309147960397341,-0.004292062332307167,1.6808446645736694,0.021929869665467536,0.8517499396565376,-0.016877737603030907,1.6882168054580688,0.03947383632009397,1.0,0.021552051004397166,1.6661006212234497,0.01754368296561682,0.5083514361550006,0.008695458986527349,1.6734726428985596,0.008771947866187015,0.3509678976555683,0.0,1.7029613256454468,0.008771947866187015,0.3789090031348246,0.008771947866186958,1.7103328704833984,0.0,0.638489017618337,0.004405223895588284,1.7398215532302856,-0.004385903010841105,0.2756167028688179,0.0044247157591816855,1.7545664310455322,-0.00877180602168221,0.0,0.0,1.769310474395752,-0.00877180602168221,0.11426985275942203,-0.004405223895588173,1.751204490661621,-0.004385903010841105,0.2597151822315217,0.0044247157591816855,1.780886173248291,-0.00877180602168221,0.41539946898100605,-0.00877180602168226,1.751204490661621,1.6808446645736694,0.021929869665467536,0.0,0.0043859739330935074,-0.00877180602168221,-0.004385903010841105,0.013158063643785328,0.01754368296561682,0.03508764962024325,0.043859952097692285,0.05263175811937449,0.04185980273542872,0.05951859251669528,0.04185980273542872,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2018-12-26
2019-01-16,1.7177053689956665,1.725077488253645,1.710333249737688,1.7177053689956665,0.030973368063642183,1.0,0.004310563539706935,1.6808446645736694,0.02654836610496438,0.0,0.0,1.6882168054580688,0.02654836610496438,0.5994147755398165,-0.004292062332307167,1.6661006212234497,0.030973368063642183,0.8092241648159443,-0.016877737603030907,1.6734726428985596,0.048672588849739185,0.9500724650972778,0.021552051004397166,1.7029613256454468,0.02654836610496438,0.48297070208352283,0.008695458986527349,1.7103328704833984,0.017699006136474946,0.3334449356956349,0.0,1.7398215532302856,0.017699006136474946,0.359991010655855,0.008771947866186958,1.7545664310455322,0.008849431518363454,0.6066108349061926,0.004405223895588284,1.769310474395752,0.004424715759181727,0.2618558403165618,0.0044247157591816855,1.751204490661621,0.0,0.0,0.0,1.780886173248291,0.0,0.10856464069744706,-0.004405223895588173,1.751204490661621,0.004424715759181727,0.24674824340589055,0.0044247157591816855,1.7734659910202026,1.6661006212234497,0.008849431518363454,0.0132742188274192,0.0,0.004424715759181727,0.02212393654527873,0.02654836610496438,0.04424758689106138,0.05309751925854297,0.06194695077690642,0.051079669711471556,0.06889472974360461,0.051079669711471556,0.06444110783531938,2019-01-16,2019-01-17,2019-01-18,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2018-12-27
2019-01-17,1.6808446645736694,1.7177052584922456,1.673472545789954,1.7103331397085304,0.026431699546933182,0.5941771083655644,0.0,1.6882168054580688,0.026431699546933182,1.0,0.004310563539706935,1.6661006212234497,0.022026190712621775,0.0,0.0,1.6734726428985596,0.022026190712621775,0.5994147755398165,-0.004292062332307167,1.7029613256454468,0.026431699546933182,0.8092241648159443,-0.016877737603030907,1.7103328704833984,0.04405295130268998,0.9500724650972778,0.021552051004397166,1.7398215532302856,0.022026190712621775,0.48297070208352283,0.008695458986527349,1.7545664310455322,0.01321581415612619,0.3334449356956349,0.0,1.769310474395752,0.01321581415612619,0.359991010655855,0.008771947866186958,1.751204490661621,0.004405223895588194,0.6066108349061926,0.004405223895588284,1.780886173248291,0.0,0.2618558403165618,0.0044247157591816855,1.751204490661621,-0.004405223895588194,0.0,0.0,1.7734659910202026,-0.004405223895588194,0.10856464069744706,-0.004405223895588173,1.7734659910202026,1.6734726428985596,0.008810519025857192,-0.004405223895588194,0.0,0.017621251755756795,0.022026190712621775,0.03964744246837857,0.048458388902320584,0.05726883669349697,0.04644942843429163,0.06418600913826979,0.04644942843429163,0.05975200643163686,0.05975200643163686,2019-01-17,2019-01-18,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2018-12-28
2019-01-18,1.6882168054580688,1.6955889243382936,1.6734725676976192,1.680844686577844,0.008849431518363454,0.7363141866468672,-0.02145927065684694,1.6661006212234497,0.030973368063642183,0.5941771083655644,0.0,1.6734726428985596,0.030973368063642183,1.0,0.004310563539706935,1.7029613256454468,0.02654836610496438,0.0,0.0,1.7103328704833984,0.02654836610496438,0.5994147755398165,-0.004292062332307167,1.7398215532302856,0.030973368063642183,0.8092241648159443,-0.016877737603030907,1.7545664310455322,0.048672588849739185,0.9500724650972778,0.021552051004397166,1.769310474395752,0.02654836610496438,0.48297070208352283,0.008695458986527349,1.751204490661621,0.017699006136474946,0.3334449356956349,0.0,1.780886173248291,0.017699006136474946,0.359991010655855,0.008771947866186958,1.751204490661621,0.008849431518363454,0.6066108349061926,0.004405223895588284,1.7734659910202026,0.004424715759181727,0.2618558403165618,0.0044247157591816855,1.7734659910202026,0.0,0.0,0.0,1.7586251497268677,1.6661006212234497,0.0,0.004424715759181727,0.02212393654527873,0.02654836610496438,0.04424758689106138,0.05309751925854297,0.06194695077690642,0.051079669711471556,0.06889472974360461,0.051079669711471556,0.06444110783531938,0.06444110783531938,0.055533577819252854,2019-01-18,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-07,2018-12-31
2019-01-21,1.6661006212234497,1.7103333390819455,1.6661006212234497,1.680844860509615,0.0132742188274192,0.5251752004234401,0.00438597393309359,1.6734726428985596,0.008849431518363454,0.7363141866468672,-0.02145927065684694,1.7029613256454468,0.030973368063642183,0.5941771083655644,0.0,1.7103328704833984,0.030973368063642183,1.0,0.004310563539706935,1.7398215532302856,0.02654836610496438,0.0,0.0,1.7545664310455322,0.02654836610496438,0.5994147755398165,-0.004292062332307167,1.769310474395752,0.030973368063642183,0.8092241648159443,-0.016877737603030907,1.751204490661621,0.048672588849739185,0.9500724650972778,0.021552051004397166,1.780886173248291,0.02654836610496438,0.48297070208352283,0.008695458986527349,1.751204490661621,0.017699006136474946,0.3334449356956349,0.0,1.7734659910202026,0.017699006136474946,0.359991010655855,0.008771947866186958,1.7734659910202026,0.008849431518363454,0.6066108349061926,0.004405223895588284,1.7586251497268677,0.004424715759181727,0.2618558403165618,0.0044247157591816855,1.780886173248291,1.6661006212234497,0.004424715759181727,0.02212393654527873,0.02654836610496438,0.04424758689106138,0.05309751925854297,0.06194695077690642,0.051079669711471556,0.06889472974360461,0.051079669711471556,0.06444110783531938,0.06444110783531938,0.055533577819252854,0.06889472974360461,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-07,2019-02-08,2019-01-01
2019-01-22,1.6734726428985596,1.6808447621100655,1.6661005236870534,1.6661005236870534,-0.004405223895588194,0.6872488946765087,-0.013100322282728505,1.7029613256454468,0.008810519025857192,0.5251752004234401,0.00438597393309359,1.7103328704833984,0.004405223895588194,0.7363141866468672,-0.02145927065684694,1.7398215532302856,0.026431699546933182,0.5941771083655644,0.0,1.7545664310455322,0.026431699546933182,1.0,0.004310563539706935,1.769310474395752,0.022026190712621775,0.0,0.0,1.751204490661621,0.022026190712621775,0.5994147755398165,-0.004292062332307167,1.780886173248291,0.026431699546933182,0.8092241648159443,-0.016877737603030907,1.751204490661621,0.04405295130268998,0.9500724650972778,0.021552051004397166,1.7734659910202026,0.022026190712621775,0.48297070208352283,0.008695458986527349,1.7734659910202026,0.01321581415612619,0.3334449356956349,0.0,1.7586251497268677,0.01321581415612619,0.359991010655855,0.008771947866186958,1.780886173248291,0.004405223895588194,0.6066108349061926,0.004405223895588284,1.7734659910202026,1.6734726428985596,0.017621251755756795,0.022026190712621775,0.03964744246837857,0.048458388902320584,0.05726883669349697,0.04644942843429163,0.06418600913826979,0.04644942843429163,0.05975200643163686,0.05975200643163686,0.050883716079647784,0.06418600913826979,0.05975200643163686,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-07,2019-02-08,2019-02-11,2019-01-02
2019-01-23,1.7029613256454468,1.710333445748298,1.6734728452340428,1.6734728452340428,-0.004385903010841105,0.26969858188221074,0.0044247157591816855,1.7103328704833984,-0.00877180602168221,0.6872488946765087,-0.013100322282728505,1.7398215532302856,0.0043859739330935074,0.5251752004234401,0.00438597393309359,1.7545664310455322,0.0,0.7363141866468672,-0.02145927065684694,1.769310474395752,0.021929869665467536,0.5941771083655644,0.0,1.751204490661621,0.021929869665467536,1.0,0.004310563539706935,1.780886173248291,0.01754368296561682,0.0,0.0,1.751204490661621,0.01754368296561682,0.5994147755398165,-0.004292062332307167,1.7734659910202026,0.021929869665467536,0.8092241648159443,-0.016877737603030907,1.7734659910202026,0.03947383632009397,0.9500724650972778,0.021552051004397166,1.7586251497268677,0.01754368296561682,0.48297070208352283,0.008695458986527349,1.780886173248291,0.008771947866187015,0.3334449356956349,0.0,1.7734659910202026,0.008771947866187015,0.359991010655855,0.008771947866186958,1.7660458087921143,1.6808446645736694,0.01754368296561682,0.03508764962024325,0.043859952097692285,0.05263175811937449,0.04185980273542872,0.05951859251669528,0.04185980273542872,0.05510403691588344,0.05510403691588344,0.04627464202525017,0.05951859251669528,0.05510403691588344,0.05068948131507161,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-01-03
2019-01-24,1.7103328704833984,1.7250771057299248,1.6882165176136088,1.7029607528601352,0.004347975562639385,1.0,0.017621251755756795,1.7398215532302856,-0.013043434549166805,0.25264442286385047,0.0044247157591816855,1.7545664310455322,-0.017391199195198468,0.6437912989664788,-0.013100322282728505,1.769310474395752,-0.0043478349515675705,0.4919661960674875,0.00438597393309359,1.751204490661621,-0.008695669903135141,0.689753989188971,-0.02145927065684694,1.780886173248291,0.013043504854702712,0.5566048274124467,0.0,1.751204490661621,0.013043504854702712,0.9367658557959767,0.004310563539706935,1.7734659910202026,0.00869545898652742,0.0,0.0,1.7734659910202026,0.00869545898652742,0.5615112951853095,-0.004292062332307167,1.7586251497268677,0.013043504854702712,0.7580535672845925,-0.016877737603030907,1.780886173248291,0.030434914966508905,0.8899954458350448,0.021552051004397166,1.7734659910202026,0.00869545898652742,0.45243046306165496,0.008695458986527349,1.7660458087921143,0.0,0.31235983054775585,0.0,1.7586251497268677,1.6955889463424683,0.02608686909833361,0.03478289052914829,0.04347841982121162,0.032800133805495936,0.05030536857993574,0.032800133805495936,0.045929200497397606,0.045929200497397606,0.037176583110177706,0.05030536857993574,0.045929200497397606,0.04155303241485947,0.037176583110177706,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-01-04
2019-01-25,1.7398215532302856,1.7545659660407416,1.7103330791397133,1.7103330791397133,0.00869545898652742,0.6083074834357661,0.004328662505096892,1.7545664310455322,0.004347975562639385,1.0,0.017621251755756795,1.769310474395752,-0.013043434549166805,0.25264442286385047,0.0044247157591816855,1.751204490661621,-0.017391199195198468,0.6437912989664788,-0.013100322282728505,1.780886173248291,-0.0043478349515675705,0.4919661960674875,0.00438597393309359,1.751204490661621,-0.008695669903135141,0.689753989188971,-0.02145927065684694,1.7734659910202026,0.013043504854702712,0.5566048274124467,0.0,1.7734659910202026,0.013043504854702712,0.9367658557959767,0.004310563539706935,1.7586251497268677,0.00869545898652742,0.0,0.0,1.780886173248291,0.00869545898652742,0.5615112951853095,-0.004292062332307167,1.7734659910202026,0.013043504854702712,0.7580535672845925,-0.016877737603030907,1.7660458087921143,0.030434914966508905,0.8899954458350448,0.021552051004397166,1.7586251497268677,0.00869545898652742,0.45243046306165496,0.008695458986527349,1.7660458087921143,1.6955889463424683,0.03478289052914829,0.04347841982121162,0.032800133805495936,0.05030536857993574,0.032800133805495936,0.045929200497397606,0.045929200497397606,0.037176583110177706,0.05030536857993574,0.045929200497397606,0.04155303241485947,0.037176583110177706,0.04155303241485947,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-01-07
2019-01-28,1.7545664310455322,1.7545664310455322,1.717705652898102,1.7398220143274303,0.01724148746469025,0.5509593820065433,0.01724148746469023,1.769310474395752,0.0,0.6083074834357661,0.004328662505096892,1.751204490661621,-0.00431000594397055,1.0,0.017621251755756795,1.780886173248291,-0.0215514934086608,0.25264442286385047,0.0044247157591816855,1.751204490661621,-0.02586177815049955,0.6437912989664788,-0.013100322282728505,1.7734659910202026,-0.01293085422551625,0.4919661960674875,0.00438597393309359,1.7734659910202026,-0.01724120866682205,0.689753989188971,-0.02145927065684694,1.7586251497268677,0.00431056353970695,0.5566048274124467,0.0,1.780886173248291,0.00431056353970695,0.9367658557959767,0.004310563539706935,1.7734659910202026,0.0,0.0,0.0,1.7660458087921143,0.0,0.5615112951853095,-0.004292062332307167,1.7586251497268677,0.00431056353970695,0.7580535672845925,-0.016877737603030907,1.7660458087921143,0.0215520510043972,0.8899954458350448,0.021552051004397166,1.7734659910202026,1.7103328704833984,0.0344831143283146,0.023896880474893138,0.04125121137673733,0.023896880474893138,0.03691276805021038,0.03691276805021038,0.028235602599288284,0.04125121137673733,0.03691276805021038,0.032574324723683434,0.028235602599288284,0.032574324723683434,0.03691276805021038,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-01-08
2019-01-29,1.769310474395752,1.769310474395752,1.7398218200181588,1.747193939671258,0.004219553801494297,0.5326610928256128,0.008474936862271853,1.751204490661621,-0.004219622030486624,0.5509593820065433,0.01724148746469023,1.780886173248291,-0.02109735963351752,0.6083074834357661,0.004328662505096892,1.751204490661621,-0.025316435832065526,1.0,0.017621251755756795,1.7734659910202026,-0.04219417343509642,0.25264442286385047,0.0044247157591816855,1.7734659910202026,-0.046413522549613735,0.6437912989664788,-0.013100322282728505,1.7586251497268677,-0.03375540697706946,0.4919661960674875,0.00438597393309359,1.780886173248291,-0.03797482432057911,0.689753989188971,-0.02145927065684694,1.7734659910202026,-0.016877737603030896,0.5566048274124467,0.0,1.7660458087921143,-0.016877737603030896,0.9367658557959767,0.004310563539706935,1.7586251497268677,-0.02109735963351752,0.0,0.0,1.7660458087921143,-0.02109735963351752,0.5615112951853095,-0.004292062332307167,1.7734659910202026,-0.016877737603030896,0.7580535672845925,-0.016877737603030907,1.780886173248291,1.7471940517425537,0.0022953597598776134,0.019283560101486533,0.0022953597598776134,0.015036646474068957,0.015036646474068957,0.006542546303264498,0.019283560101486533,0.015036646474068957,0.010789732846651382,0.006542546303264498,0.010789732846651382,0.015036646474068957,0.019283560101486533,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-18,2019-01-09
2019-01-30,1.751204490661621,1.7808860726348088,1.7437841393971063,1.7586248419261357,0.030043048319898243,0.5632470333466375,0.008403240304463155,1.780886173248291,0.02145947885778467,0.5326610928256128,0.008474936862271853,1.751204490661621,0.012875423593482949,0.5509593820065433,0.01724148746469023,1.7734659910202026,-0.004292062332307157,0.6083074834357661,0.004328662505096892,1.7734659910202026,-0.00858356946211357,1.0,0.017621251755756795,1.7586251497268677,-0.02575105538790368,0.25264442286385047,0.0044247157591816855,1.780886173248291,-0.030042840118960464,0.6437912989664788,-0.013100322282728505,1.7734659910202026,-0.017167416525477514,0.4919661960674875,0.00438597393309359,1.7660458087921143,-0.021459270656846892,0.689753989188971,-0.02145927065684694,1.7586251497268677,0.0,0.5566048274124467,0.0,1.7660458087921143,0.0,0.9367658557959767,0.004310563539706935,1.7734659910202026,-0.004292062332307157,0.0,0.0,1.780886173248291,-0.004292062332307157,0.5615112951853095,-0.004292062332307167,1.7883063554763794,1.7177053689956665,0.036782096273918034,0.019502251242040046,0.032462273816573725,0.032462273816573725,0.023822351300634727,0.036782096273918034,0.032462273816573725,0.028142451359229412,0.023822351300634727,0.028142451359229412,0.032462273816573725,0.036782096273918034,0.04110191873126235,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-18,2019-02-19,2019-01-10
2019-01-31,1.780886173248291,1.780886173248291,1.7512045895982034,1.7586249412819406,0.023896880474893138,0.7432138652815556,-0.01023335587289409,1.751204490661621,0.0344831143283146,0.5632470333466375,0.008403240304463155,1.7734659910202026,0.0258625448446371,0.5326610928256128,0.008474936862271853,1.7734659910202026,0.01724148746469025,0.5509593820065433,0.01724148746469023,1.7586251497268677,0.0,0.6083074834357661,0.004328662505096892,1.780886173248291,-0.00431000594397055,1.0,0.017621251755756795,1.7734659910202026,-0.0215514934086608,0.25264442286385047,0.0044247157591816855,1.7660458087921143,-0.02586177815049955,0.6437912989664788,-0.013100322282728505,1.7586251497268677,-0.01293085422551625,0.4919661960674875,0.00438597393309359,1.7660458087921143,-0.01724120866682205,0.689753989188971,-0.02145927065684694,1.7734659910202026,0.00431056353970695,0.5566048274124467,0.0,1.780886173248291,0.00431056353970695,0.9367658557959767,0.004310563539706935,1.7883063554763794,0.0,0.0,0.0,1.810567855834961,1.7103328704833984,0.023896880474893138,0.03691276805021038,0.03691276805021038,0.028235602599288284,0.04125121137673733,0.03691276805021038,0.032574324723683434,0.028235602599288284,0.032574324723683434,0.03691276805021038,0.04125121137673733,0.045589654703264273,0.05860554227858152,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-18,2019-02-19,2019-02-20,2019-01-11
2019-02-01,1.751204490661621,1.7957267751638382,1.751204490661621,1.7808860726348088,0.04125121137673733,0.5121157960744482,0.0169492956105064,1.7734659910202026,0.023896880474893138,0.7432138652815556,-0.01023335587289409,1.7734659910202026,0.0344831143283146,0.5632470333466375,0.008403240304463155,1.7586251497268677,0.0258625448446371,0.5326610928256128,0.008474936862271853,1.780886173248291,0.01724148746469025,0.5509593820065433,0.01724148746469023,1.7734659910202026,0.0,0.6083074834357661,0.004328662505096892,1.7660458087921143,-0.00431000594397055,1.0,0.017621251755756795,1.7586251497268677,-0.0215514934086608,0.25264442286385047,0.0044247157591816855,1.7660458087921143,-0.02586177815049955,0.6437912989664788,-0.013100322282728505,1.7734659910202026,-0.01293085422551625,0.4919661960674875,0.00438597393309359,1.780886173248291,-0.01724120866682205,0.689753989188971,-0.02145927065684694,1.7883063554763794,0.00431056353970695,0.5566048274124467,0.0,1.810567855834961,0.00431056353970695,0.9367658557959767,0.004310563539706935,1.810567855834961,1.7103328704833984,0.03691276805021038,0.03691276805021038,0.028235602599288284,0.04125121137673733,0.03691276805021038,0.032574324723683434,0.028235602599288284,0.032574324723683434,0.03691276805021038,0.04125121137673733,0.045589654703264273,0.05860554227858152,0.05860554227858152,2019-02-01,2019-02-04,2019-02-05,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-01-14
2019-02-04,1.7734659910202026,1.7808863434129585,1.751204756926779,1.751204756926779,0.019502251242040046,0.1082092555331992,-0.01666680500558393,1.7734659910202026,0.036782096273918034,0.3471859729807416,0.0169492956105064,1.7586251497268677,0.019502251242040046,0.6564070135096292,-0.01023335587289409,1.780886173248291,0.030043048319898243,0.4156021845357861,0.008403240304463155,1.7734659910202026,0.02145947885778467,0.37467663121586664,0.008474936862271853,1.7660458087921143,0.012875423593482949,0.3991606783558494,0.01724148746469023,1.7586251497268677,-0.004292062332307157,0.4758953722334004,0.004328662505096892,1.7660458087921143,-0.00858356946211357,1.0,0.017621251755756795,1.7734659910202026,-0.02575105538790368,0.0,0.0044247157591816855,1.780886173248291,-0.030042840118960464,0.5233745329117563,-0.013100322282728505,1.7883063554763794,-0.017167416525477514,0.3202247772348376,0.00438597393309359,1.810567855834961,-0.021459270656846892,0.5848749640701351,-0.02145927065684694,1.810567855834961,0.0,0.4067145731532049,0.0,1.810567855834961,1.7177053689956665,0.032462273816573725,0.023822351300634727,0.036782096273918034,0.032462273816573725,0.028142451359229412,0.023822351300634727,0.028142451359229412,0.032462273816573725,0.036782096273918034,0.04110191873126235,0.05406194130579603,0.05406194130579603,0.05406194130579603,2019-02-04,2019-02-05,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-01-15
2019-02-05,1.7734659910202026,1.7734659910202026,1.7734659910202026,1.7734659910202026,0.032462273816573725,0.0,0.01271210785336141,1.7586251497268677,0.019502251242040046,0.20247288057169296,-0.01666680500558393,1.780886173248291,0.036782096273918034,0.416189399002622,0.0169492956105064,1.7734659910202026,0.019502251242040046,0.692725309752712,-0.01023335587289409,1.7660458087921143,0.030043048319898243,0.47737391393758677,0.008403240304463155,1.7586251497268677,0.02145947885778467,0.44077425325176084,0.008474936862271853,1.7660458087921143,0.012875423593482949,0.46267029972752044,0.01724148746469023,1.7734659910202026,-0.004292062332307157,0.5312940208729628,0.004328662505096892,1.780886173248291,-0.00858356946211357,1.0,0.017621251755756795,1.7883063554763794,-0.02575105538790368,0.10570150634928796,0.0044247157591816855,1.810567855834961,-0.030042840118960464,0.5737545627474165,-0.013100322282728505,1.810567855834961,-0.017167416525477514,0.39207804226003806,0.00438597393309359,1.810567855834961,-0.021459270656846892,0.6287543056912241,-0.02145927065684694,1.8179880380630493,1.7177053689956665,0.023822351300634727,0.036782096273918034,0.032462273816573725,0.028142451359229412,0.023822351300634727,0.028142451359229412,0.032462273816573725,0.036782096273918034,0.04110191873126235,0.05406194130579603,0.05406194130579603,0.05406194130579603,0.05838176376314034,2019-02-05,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-01-16
2019-02-07,1.7586251497268677,1.8031474420215323,1.751204797163617,1.7957270894582815,0.05510403691588344,0.0,0.0,1.780886173248291,0.05510403691588344,0.1643108174259704,0.01271210785336141,1.7734659910202026,0.04185980273542872,0.33351521348433766,-0.01666680500558393,1.7660458087921143,0.05951859251669528,0.5121157960744482,0.0169492956105064,1.7586251497268677,0.04185980273542872,0.7432138652815556,-0.01023335587289409,1.7660458087921143,0.05263175811937449,0.5632470333466375,0.008403240304463155,1.7734659910202026,0.043859952097692285,0.5326610928256128,0.008474936862271853,1.780886173248291,0.03508764962024325,0.5509593820065433,0.01724148746469023,1.7883063554763794,0.01754368296561682,0.6083074834357661,0.004328662505096892,1.810567855834961,0.013158063643785328,1.0,0.017621251755756795,1.810567855834961,-0.004385903010841105,0.25264442286385047,0.0044247157591816855,1.810567855834961,-0.00877180602168221,0.6437912989664788,-0.013100322282728505,1.8179880380630493,0.0043859739330935074,0.4919661960674875,0.00438597393309359,1.8254083395004272,1.6808446645736694,0.05951859251669528,0.05510403691588344,0.05068948131507161,0.04627464202525017,0.05068948131507161,0.05510403691588344,0.05951859251669528,0.06393314811750711,0.07717738229796182,0.07717738229796182,0.07717738229796182,0.08159193789877366,0.08600656442183789,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-01-17
2019-02-08,1.780886173248291,1.788306524932028,1.7586249412819406,1.7660454698808168,0.04170574776957911,0.42783797485511676,-0.00836826946131497,1.7734659910202026,0.05049658627169209,0.0,0.0,1.7660458087921143,0.05049658627169209,0.1643108174259704,0.01271210785336141,1.7586251497268677,0.0373101872934274,0.33351521348433766,-0.01666680500558393,1.7660458087921143,0.05489186429765335,0.5121157960744482,0.0169492956105064,1.7734659910202026,0.0373101872934274,0.7432138652815556,-0.01023335587289409,1.780886173248291,0.04803510347456808,0.5632470333466375,0.008403240304463155,1.7883063554763794,0.03930160236111412,0.5326610928256128,0.008474936862271853,1.810567855834961,0.0305676069598269,0.5509593820065433,0.01724148746469023,1.810567855834961,0.013100251670180935,0.6083074834357661,0.004328662505096892,1.810567855834961,0.008733783563644395,1.0,0.017621251755756795,1.8179880380630493,-0.008733571726001567,0.25264442286385047,0.0044247157591816855,1.8254083395004272,-0.013100322282728545,0.6437912989664788,-0.013100322282728505,1.7957267761230469,1.6882168054580688,0.05049658627169209,0.04610130824573082,0.04170574776957911,0.04610130824573082,0.05049658627169209,0.05489186429765335,0.05928714232361462,0.0724735413018793,0.0724735413018793,0.0724735413018793,0.07686881932784057,0.08126416796634944,0.06368256157467111,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-01-18
