Date,yref_Tm0_close,High,Low,Open,x_Tm1_PriceChg,x_Tm1_VolChg,x_Tm1_PRoc1,yref_Tp1_Price,x_Tm2_PriceChg,x_Tm2_VolChg,x_Tm2_PRoc1,yref_Tp2_Price,x_Tm3_PriceChg,x_Tm3_VolChg,x_Tm3_PRoc1,yref_Tp3_Price,x_Tm4_PriceChg,x_Tm4_VolChg,x_Tm4_PRoc1,yref_Tp4_Price,x_Tm5_PriceChg,x_Tm5_VolChg,x_Tm5_PRoc1,yref_Tp5_Price,x_Tm6_PriceChg,x_Tm6_VolChg,x_Tm6_PRoc1,yref_Tp6_Price,x_Tm7_PriceChg,x_Tm7_VolChg,x_Tm7_PRoc1,yref_Tp7_Price,x_Tm8_PriceChg,x_Tm8_VolChg,x_Tm8_PRoc1,yref_Tp8_Price,x_Tm9_PriceChg,x_Tm9_VolChg,x_Tm9_PRoc1,yref_Tp9_Price,x_Tm10_PriceChg,x_Tm10_VolChg,x_Tm10_PRoc1,yref_Tp10_Price,x_Tm11_PriceChg,x_Tm11_VolChg,x_Tm11_PRoc1,yref_Tp11_Price,x_Tm12_PriceChg,x_Tm12_VolChg,x_Tm12_PRoc1,yref_Tp12_Price,x_Tm13_PriceChg,x_Tm13_VolChg,x_Tm13_PRoc1,yref_Tp13_Price,refPrice_Tm14,y_Tp1_PriceChg,y_Tp2_PriceChg,y_Tp3_PriceChg,y_Tp4_PriceChg,y_Tp5_PriceChg,y_Tp6_PriceChg,y_Tp7_PriceChg,y_Tp8_PriceChg,y_Tp9_PriceChg,y_Tp10_PriceChg,y_Tp11_PriceChg,y_Tp12_PriceChg,y_Tp13_PriceChg,Date,yref_Tp1_Date,yref_Tp2_Date,yref_Tp3_Date,yref_Tp4_Date,yref_Tp5_Date,yref_Tp6_Date,yref_Tp7_Date,yref_Tp8_Date,yref_Tp9_Date,yref_Tp10_Date,yref_Tp11_Date,yref_Tp12_Date,yref_Tp13_Date,refPrice_Tm14_Date
2007-12-10,1.1067317724227905,1.1267325689096717,1.093397421212045,1.1267325689096717,0.03726685724966324,0.9387379480636073,0.012121579908116686,1.1067317724227905,0.02484412726762466,1.0,0.031249825387193342,1.1133984327316284,-0.006211587107094709,0.40430679795755253,0.006289272812881608,1.0933971405029297,-0.012422729982038583,0.3285352409409815,0.006329078111780628,1.1000639200210571,-0.018633872856982456,0.22305387026653925,-0.01863387285698248,1.0533947944641113,0.0,0.6206816792521352,0.006250412086223456,1.0533947944641113,-0.006211587107094709,0.43344075406042076,0.006289272812881608,1.0733963251113892,-0.012422729982038583,0.15027635899375402,-0.012422729982038638,1.1000639200210571,0.0,0.3321050502528999,-0.006172802715340042,1.116732120513916,0.006211142874943874,0.35076003422625873,0.038461895539551705,1.1367329359054565,-0.031056269664907914,0.0,-0.00636939120705815,1.1400668621063232,-0.02484512678996404,0.2235144999184194,-0.006329191278553692,1.1500675678253174,-0.018633872856982456,0.3550207410225621,-0.01863387285698248,1.1534010171890259,1.0733963251113892,0.031056047548832497,0.03726685724966324,0.018633206508756203,0.02484412726762466,-0.018633872856982456,-0.018633872856982456,0.0,0.02484412726762466,0.04037259527419174,0.059005801782947946,0.06211176192355187,0.07142864282302425,0.07453415873147733,2007-12-10,2007-12-11,2007-12-12,2007-12-13,2007-12-14,2007-12-17,2007-12-18,2007-12-19,2007-12-21,2007-12-24,2007-12-26,2007-12-27,2007-12-28,2007-12-31,2007-11-20
2007-12-11,1.1067317724227905,1.146733852282711,1.093397421212045,1.1400670174976488,0.05063341706165643,0.4364347998042066,-0.005987668127466095,1.1133984327316284,0.05696215567311823,0.9387379480636073,0.012121579908116686,1.0933971405029297,0.044303546782464946,1.0,0.031249825387193342,1.1000639200210571,0.012658156223561413,0.40430679795755253,0.006289272812881608,1.0533947944641113,0.006329078111780706,0.3285352409409815,0.006329078111780628,1.0533947944641113,0.0,0.22305387026653925,-0.01863387285698248,1.0733963251113892,0.01898768700243399,0.6206816792521352,0.006250412086223456,1.1000639200210571,0.012658156223561413,0.43344075406042076,0.006289272812881608,1.116732120513916,0.006329078111780706,0.15027635899375402,-0.012422729982038638,1.1367329359054565,0.01898768700243399,0.3321050502528999,-0.006172802715340042,1.1400668621063232,0.025316765114214698,0.35076003422625873,0.038461895539551705,1.1500675678253174,-0.012658269390334381,0.0,-0.00636939120705815,1.1534010171890259,-0.0063291912785536746,0.2235144999184194,-0.006329191278553692,1.1500675678253174,1.0533947944641113,0.05696215567311823,0.037974695004230175,0.044303546782464946,0.0,0.0,0.01898768700243399,0.044303546782464946,0.060126864479168034,0.07911387248096421,0.08227880762055996,0.09177259453839047,0.09493707701089434,0.09177259453839047,2007-12-11,2007-12-12,2007-12-13,2007-12-14,2007-12-17,2007-12-18,2007-12-19,2007-12-21,2007-12-24,2007-12-26,2007-12-27,2007-12-28,2007-12-31,2008-01-02,2007-11-21
2007-12-12,1.1133984327316284,1.1133984327316284,1.0733959696314077,1.0733959696314077,0.05732543196423748,0.41017966154200125,0.0,1.0933971405029297,0.05732543196423748,0.4364347998042066,-0.005987668127466095,1.1000639200210571,0.06369448150852768,0.9387379480636073,0.012121579908116686,1.0533947944641113,0.05095524354405422,1.0,0.031249825387193342,1.0533947944641113,0.01910828750876365,0.40430679795755253,0.006289272812881608,1.0733963251113892,0.012738896301705535,0.3285352409409815,0.006329078111780628,1.1000639200210571,0.00636950509464742,0.22305387026653925,-0.01863387285698248,1.116732120513916,0.025478134266178985,0.6206816792521352,0.006250412086223456,1.1367329359054565,0.01910828750876365,0.43344075406042076,0.006289272812881608,1.1400668621063232,0.012738896301705535,0.15027635899375402,-0.012422729982038638,1.1500675678253174,0.025478134266178985,0.3321050502528999,-0.006172802715340042,1.1534010171890259,0.0318475254732371,0.35076003422625873,0.038461895539551705,1.1500675678253174,-0.006369391207058115,0.0,-0.00636939120705815,1.1100646257400513,1.0467276573181152,0.04458608011217472,0.05095524354405422,0.00636950509464742,0.00636950509464742,0.025478134266178985,0.05095524354405422,0.06687934794344069,0.08598729378943643,0.08917238799952805,0.09872664564149917,0.10191128430123358,0.09872664564149917,0.060509501186025355,2007-12-12,2007-12-13,2007-12-14,2007-12-17,2007-12-18,2007-12-19,2007-12-21,2007-12-24,2007-12-26,2007-12-27,2007-12-28,2007-12-31,2008-01-02,2008-01-03,2007-11-22
2007-12-13,1.0933971405029297,1.1600679056678787,1.0867303074294514,1.1200655439461158,0.07051299758237024,0.31563789264894854,0.006023736261084878,1.1000639200210571,0.0641031210267081,0.41017966154200125,0.0,1.0533947944641113,0.0641031210267081,0.4364347998042066,-0.005987668127466095,1.0533947944641113,0.07051299758237024,0.9387379480636073,0.012121579908116686,1.0733963251113892,0.05769209829470738,1.0,0.031249825387193342,1.1000639200210571,0.025640996251888756,0.40430679795755253,0.006289272812881608,1.116732120513916,0.01923077584332503,0.3285352409409815,0.006329078111780628,1.1367329359054565,0.012820555434761304,0.22305387026653925,-0.01863387285698248,1.1400668621063232,0.032051675130987896,0.6206816792521352,0.006250412086223456,1.1500675678253174,0.025640996251888756,0.43344075406042076,0.006289272812881608,1.1534010171890259,0.01923077584332503,0.15027635899375402,-0.012422729982038638,1.1500675678253174,0.032051675130987896,0.3321050502528999,-0.006172802715340042,1.1100646257400513,0.03846189553955162,0.35076003422625873,0.038461895539551705,1.1133984327316284,1.0400606393814087,0.05769209829470738,0.012820555434761304,0.012820555434761304,0.032051675130987896,0.05769209829470738,0.0737182797131029,0.09294871170352637,0.09615422306952671,0.10576972560882308,0.10897477850428802,0.10576972560882308,0.06730760083400375,0.07051299758237024,2007-12-13,2007-12-14,2007-12-17,2007-12-18,2007-12-19,2007-12-21,2007-12-24,2007-12-26,2007-12-27,2007-12-28,2007-12-31,2008-01-02,2008-01-03,2008-01-04,2007-11-23
2007-12-14,1.1000639200210571,1.1000639200210571,1.0600615708697374,1.0933967969110532,0.012345384685683407,0.6641820991682664,-0.01796418212986639,1.0533947944641113,0.030864013576700277,0.19460625275692311,0.006023736261084878,1.0533947944641113,0.02469154197885528,0.30586803756627123,0.0,1.0733963251113892,0.02469154197885528,0.33676648147812227,-0.005987668127466095,1.1000639200210571,0.030864013576700277,0.9279035571331805,0.012121579908116686,1.116732120513916,0.018517966656026758,1.0,0.031249825387193342,1.1367329359054565,-0.01234604692067352,0.2989565391672223,0.006289272812881608,1.1400668621063232,-0.018518849636013576,0.20978453857789886,0.006329078111780628,1.1500675678253174,-0.02469165235135363,0.0856484482255923,-0.01863387285698248,1.1534010171890259,-0.006172802715340055,0.5535980141747326,0.006250412086223456,1.1500675678253174,-0.01234604692067352,0.33324292911439113,0.006289272812881608,1.1100646257400513,-0.018518849636013576,0.0,-0.012422729982038638,1.1133984327316284,-0.006172802715340055,0.21398568014869357,-0.006172802715340042,1.0767297744750977,1.0800633430480957,-0.02469165235135363,-0.02469165235135363,-0.006172802715340055,0.018517966656026758,0.03395058049311783,0.052468767894141295,0.05555555555555555,0.06481492518731316,0.06790127135873401,0.06481492518731316,0.02777733628778437,0.030864013576700277,-0.003086456543919204,2007-12-14,2007-12-17,2007-12-18,2007-12-19,2007-12-21,2007-12-24,2007-12-26,2007-12-27,2007-12-28,2007-12-31,2008-01-02,2008-01-03,2008-01-04,2008-01-07,2007-11-26
2007-12-17,1.0533947944641113,1.1067316070750877,1.0533947944641113,1.1067316070750877,0.02484412726762466,0.11939285529411088,0.006097308353176123,1.0533947944641113,0.018633206508756203,0.6641820991682664,-0.01796418212986639,1.0733963251113892,0.03726685724966324,0.19460625275692311,0.006023736261084878,1.1000639200210571,0.031056047548832497,0.30586803756627123,0.0,1.116732120513916,0.031056047548832497,0.33676648147812227,-0.005987668127466095,1.1367329359054565,0.03726685724966324,0.9279035571331805,0.012121579908116686,1.1400668621063232,0.02484412726762466,1.0,0.031249825387193342,1.1500675678253174,-0.006211587107094709,0.2989565391672223,0.006289272812881608,1.1534010171890259,-0.012422729982038583,0.20978453857789886,0.006329078111780628,1.1500675678253174,-0.018633872856982456,0.0856484482255923,-0.01863387285698248,1.1100646257400513,0.0,0.5535980141747326,0.006250412086223456,1.1133984327316284,-0.006211587107094709,0.33324292911439113,0.006289272812881608,1.0767297744750977,-0.012422729982038583,0.0,-0.012422729982038638,1.0667288303375244,1.0733963251113892,-0.018633872856982456,0.0,0.02484412726762466,0.04037259527419174,0.059005801782947946,0.06211176192355187,0.07142864282302425,0.07453415873147733,0.07142864282302425,0.03416100816709704,0.03726685724966324,0.0031055159084530824,-0.006211587107094709,2007-12-17,2007-12-18,2007-12-19,2007-12-21,2007-12-24,2007-12-26,2007-12-27,2007-12-28,2007-12-31,2008-01-02,2008-01-03,2008-01-04,2008-01-07,2008-01-08,2007-11-27
2007-12-18,1.0533947944641113,1.0800632007695994,1.0333940009653848,1.0600620177620046,-0.00628927281288168,0.209513436529823,-0.042424012557427115,1.0733963251113892,0.03773563687729008,0.11939285529411088,0.006097308353176123,1.1000639200210571,0.03144658897448092,0.6641820991682664,-0.01796418212986639,1.116732120513916,0.05031463232319847,0.19460625275692311,0.006023736261084878,1.1367329359054565,0.044025696875425575,0.30586803756627123,0.0,1.1400668621063232,0.044025696875425575,0.33676648147812227,-0.005987668127466095,1.1500675678253174,0.05031463232319847,0.9279035571331805,0.012121579908116686,1.1534010171890259,0.03773563687729008,1.0,0.031249825387193342,1.1500675678253174,0.00628927281288168,0.2989565391672223,0.006289272812881608,1.1100646257400513,0.0,0.20978453857789886,0.006329078111780628,1.1133984327316284,-0.00628927281288168,0.0856484482255923,-0.01863387285698248,1.0767297744750977,0.012578995445908396,0.5535980141747326,0.006250412086223456,1.0667288303375244,0.00628927281288168,0.33324292911439113,0.006289272812881608,1.0633951425552368,1.0600618124008179,0.012578995445908396,0.03773563687729008,0.0534594374121937,0.07232703094076622,0.07547206093983397,0.08490613884171087,0.08805071902063359,0.08490613884171087,0.04716971477916698,0.05031463232319847,0.015723575624831107,0.00628927281288168,0.0031444677238864505,2007-12-18,2007-12-19,2007-12-21,2007-12-24,2007-12-26,2007-12-27,2007-12-28,2007-12-31,2008-01-02,2008-01-03,2008-01-04,2008-01-07,2008-01-08,2008-01-09,2007-11-28
2007-12-19,1.0733963251113892,1.1067319655111478,1.0667295865404318,1.0933976119739957,-0.012499930154877369,0.3343708896794656,0.0,1.1000639200210571,-0.012499930154877369,0.13546757597103212,-0.042424012557427115,1.116732120513916,0.03124982538719342,0.036905287690531675,0.006097308353176123,1.1367329359054565,0.02500008381414716,0.6327256183028955,-0.01796418212986639,1.1400668621063232,0.043750202550855634,0.11916401773462873,0.006023736261084878,1.1500675678253174,0.03750057273000558,0.24084783244838015,0.0,1.1534010171890259,0.03750057273000558,0.2746405720701251,-0.005987668127466095,1.1500675678253174,0.043750202550855634,0.9211501935695217,0.012121579908116686,1.1100646257400513,0.03124982538719342,1.0,0.031249825387193342,1.1133984327316284,0.0,0.2332889253894526,0.006289272812881608,1.0767297744750977,-0.0062499650774386845,0.13576407248547429,0.006329078111780628,1.0667288303375244,-0.012499930154877369,0.0,-0.01863387285698248,1.0633951425552368,0.006250412086223524,0.5117829843904445,0.006250412086223456,1.0533947944641113,1.0667288303375244,0.03124982538719342,0.04687535271786929,0.06562502444579292,0.068750398117199,0.07812551336165134,0.08125044002427258,0.07812551336165134,0.04062494063164576,0.043750202550855634,0.009375338748844761,0.0,-0.0031251501670136574,-0.012499930154877369,2007-12-19,2007-12-21,2007-12-24,2007-12-26,2007-12-27,2007-12-28,2007-12-31,2008-01-02,2008-01-03,2008-01-04,2008-01-07,2008-01-08,2008-01-09,2008-01-10,2007-11-29
2007-12-21,1.1000639200210571,1.1467331975280286,1.0667287913569174,1.0667287913569174,0.0,0.29613167009796965,0.018987687002433917,1.116732120513916,-0.018633872856982456,0.3343708896794656,0.0,1.1367329359054565,-0.018633872856982456,0.13546757597103212,-0.042424012557427115,1.1400668621063232,0.02484412726762466,0.036905287690531675,0.006097308353176123,1.1500675678253174,0.018633206508756203,0.6327256183028955,-0.01796418212986639,1.1534010171890259,0.03726685724966324,0.11916401773462873,0.006023736261084878,1.1500675678253174,0.031056047548832497,0.24084783244838015,0.0,1.1100646257400513,0.031056047548832497,0.2746405720701251,-0.005987668127466095,1.1133984327316284,0.03726685724966324,0.9211501935695217,0.012121579908116686,1.0767297744750977,0.02484412726762466,1.0,0.031249825387193342,1.0667288303375244,-0.006211587107094709,0.2332889253894526,0.006289272812881608,1.0633951425552368,-0.012422729982038583,0.13576407248547429,0.006329078111780628,1.0533947944641113,-0.018633872856982456,0.0,-0.01863387285698248,1.0300604104995728,1.0733963251113892,0.04037259527419174,0.059005801782947946,0.06211176192355187,0.07142864282302425,0.07453415873147733,0.07142864282302425,0.03416100816709704,0.03726685724966324,0.0031055159084530824,-0.006211587107094709,-0.00931732513162321,-0.018633872856982456,-0.040372706332229454,2007-12-21,2007-12-24,2007-12-26,2007-12-27,2007-12-28,2007-12-31,2008-01-02,2008-01-03,2008-01-04,2008-01-07,2008-01-08,2008-01-09,2008-01-10,2008-01-11,2007-11-30
2007-12-24,1.116732120513916,1.1400669165913766,1.1067316744669897,1.1333996928874979,0.044303546782464946,0.6862309607442728,0.02484412726762475,1.1367329359054565,0.01898768700243399,0.29613167009796965,0.018987687002433917,1.1400668621063232,0.0,0.3343708896794656,0.0,1.1500675678253174,0.0,0.13546757597103212,-0.042424012557427115,1.1534010171890259,0.044303546782464946,0.036905287690531675,0.006097308353176123,1.1500675678253174,0.037974695004230175,0.6327256183028955,-0.01796418212986639,1.1100646257400513,0.05696215567311823,0.11916401773462873,0.006023736261084878,1.1133984327316284,0.05063341706165643,0.24084783244838015,0.0,1.0767297744750977,0.05063341706165643,0.2746405720701251,-0.005987668127466095,1.0667288303375244,0.05696215567311823,0.9211501935695217,0.012121579908116686,1.0633951425552368,0.044303546782464946,1.0,0.031249825387193342,1.0533947944641113,0.012658156223561413,0.2332889253894526,0.006289272812881608,1.0300604104995728,0.006329078111780706,0.13576407248547429,0.006329078111780628,1.0267267227172852,1.0533947944641113,0.07911387248096421,0.08227880762055996,0.09177259453839047,0.09493707701089434,0.09177259453839047,0.053797333700295456,0.05696215567311823,0.02215216947493786,0.012658156223561413,0.009493447417511607,0.0,-0.02215160364107302,-0.025316312447122825,2007-12-24,2007-12-26,2007-12-27,2007-12-28,2007-12-31,2008-01-02,2008-01-03,2008-01-04,2008-01-07,2008-01-08,2008-01-09,2008-01-10,2008-01-11,2008-01-14,2007-12-03
2007-12-26,1.1367329359054565,1.150066892100651,1.1067313153675886,1.126732103594593,0.0534594374121937,0.0,0.015152029068038031,1.1400668621063232,0.03773563687729008,0.7466188282772709,0.02484412726762475,1.1500675678253174,0.012578995445908396,0.4315978957256488,0.018987687002433917,1.1534010171890259,-0.00628927281288168,0.4624776099457168,0.0,1.1500675678253174,-0.00628927281288168,0.301855150806589,-0.042424012557427115,1.1100646257400513,0.03773563687729008,0.222262122280175,0.006097308353176123,1.1133984327316284,0.03144658897448092,0.7034111032787167,-0.01796418212986639,1.0767297744750977,0.05031463232319847,0.28868936906155584,0.006023736261084878,1.0667288303375244,0.044025696875425575,0.3869539640164866,0.0,1.0633951425552368,0.044025696875425575,0.4142429660843429,-0.005987668127466095,1.0533947944641113,0.05031463232319847,0.936325596716438,0.012121579908116686,1.0300604104995728,0.03773563687729008,1.0,0.031249825387193342,1.0267267227172852,0.00628927281288168,0.38084984127678795,0.006289272812881608,0.9900578856468201,1.0600618124008179,0.07547206093983397,0.08490613884171087,0.08805071902063359,0.08490613884171087,0.04716971477916698,0.05031463232319847,0.015723575624831107,0.00628927281288168,0.0031444677238864505,-0.00628927281288168,-0.028301558975413168,-0.0314463640644084,-0.06603758944533016,2007-12-26,2007-12-27,2007-12-28,2007-12-31,2008-01-02,2008-01-03,2008-01-04,2008-01-07,2008-01-08,2008-01-09,2008-01-10,2008-01-11,2008-01-14,2008-01-15,2007-12-04
2007-12-27,1.1400668621063232,1.153400821990721,1.1333996387210783,1.1500672102980987,0.06562502444579292,0.17426691132913302,0.0179101281535059,1.1500675678253174,0.04687535271786929,0.0,0.015152029068038031,1.1534010171890259,0.03124982538719342,0.7466188282772709,0.02484412726762475,1.1500675678253174,0.006250412086223524,0.4315978957256488,0.018987687002433917,1.1100646257400513,-0.012499930154877369,0.4624776099457168,0.0,1.1133984327316284,-0.012499930154877369,0.301855150806589,-0.042424012557427115,1.0767297744750977,0.03124982538719342,0.222262122280175,0.006097308353176123,1.0667288303375244,0.02500008381414716,0.7034111032787167,-0.01796418212986639,1.0633951425552368,0.043750202550855634,0.28868936906155584,0.006023736261084878,1.0533947944641113,0.03750057273000558,0.3869539640164866,0.0,1.0300604104995728,0.03750057273000558,0.4142429660843429,-0.005987668127466095,1.0267267227172852,0.043750202550855634,0.936325596716438,0.012121579908116686,0.9900578856468201,0.03124982538719342,1.0,0.031249825387193342,0.9667230844497681,1.0667288303375244,0.07812551336165134,0.08125044002427258,0.07812551336165134,0.04062494063164576,0.043750202550855634,0.009375338748844761,0.0,-0.0031251501670136574,-0.012499930154877369,-0.03437464029761845,-0.03749979046463211,-0.0718748218949373,-0.09374992317036511,2007-12-27,2007-12-28,2007-12-31,2008-01-02,2008-01-03,2008-01-04,2008-01-07,2008-01-08,2008-01-09,2008-01-10,2008-01-11,2008-01-14,2008-01-15,2008-01-16,2007-12-05
2007-12-28,1.1500675678253174,1.1500675678253174,1.0900639993627819,1.140067216524683,0.0363641978954281,0.28761226287252284,0.0029329019117503297,1.1534010171890259,0.033333532003938016,0.17426691132913302,0.0179101281535059,1.1500675678253174,0.015152029068038,0.0,0.015152029068038031,1.1100646257400513,0.0,0.7466188282772709,0.02484412726762475,1.1133984327316284,-0.024241859426820857,0.4315978957256488,0.018987687002433917,1.0767297744750977,-0.042424012557427095,0.4624776099457168,0.0,1.0667288303375244,-0.042424012557427095,0.301855150806589,-0.042424012557427115,1.0633951425552368,0.0,0.222262122280175,0.006097308353176123,1.0533947944641113,-0.006060356490920843,0.7034111032787167,-0.01796418212986639,1.0300604104995728,0.012121579908116652,0.28868936906155584,0.006023736261084878,1.0267267227172852,0.006061331782980179,0.3869539640164866,0.0,0.9900578856468201,0.006061331782980179,0.4142429660843429,-0.005987668127466095,0.9667230844497681,0.012121579908116652,0.936325596716438,0.012121579908116686,0.9633890390396118,1.1000639200210571,0.04848545270619164,0.045455220277839034,0.009091022382410933,0.012121579908116652,-0.02121162699846825,-0.030302866112447924,-0.03333331527236927,-0.042424012557427095,-0.06363585628746408,-0.06666630544738543,-0.09999967490264688,-0.12121189791292918,-0.12424267217020364,2007-12-28,2007-12-31,2008-01-02,2008-01-03,2008-01-04,2008-01-07,2008-01-08,2008-01-09,2008-01-10,2008-01-11,2008-01-14,2008-01-15,2008-01-16,2008-01-17,2007-12-06
2007-12-31,1.1534010171890259,1.1734023012208472,1.083397009963825,1.083397009963825,0.03293442312804802,0.5263965417173498,0.00877203438798091,1.1500675678253174,0.023952278529139025,0.3071712061286571,0.0029329019117503297,1.1100646257400513,0.020957909125647774,0.18611785466536698,0.0179101281535059,1.1133984327316284,0.0029941552675879723,0.0,0.015152029068038031,1.0767297744750977,-0.01197640693444861,0.7973923076497728,0.02484412726762475,1.0667288303375244,-0.03592793598792616,0.4609485175233934,0.018987687002433917,1.0633951425552368,-0.0538923322536958,0.49392819289311396,0.0,1.0533947944641113,-0.0538923322536958,0.32238267528427345,-0.042424012557427115,1.0300604104995728,-0.01197640693444861,0.2373769584636124,0.006097308353176123,1.0267267227172852,-0.01796418212986636,0.7512462606442464,-0.01796418212986639,0.9900578856468201,0.0,0.3083215604421676,0.006023736261084878,0.9667230844497681,-0.0059876681274661095,0.413268595212477,0.0,0.9633890390396118,-0.0059876681274661095,0.4424133736565941,-0.005987668127466095,0.9500553607940674,1.1133984327316284,0.03293442312804802,-0.0029942623355396114,0.0,-0.03293399485624147,-0.041916353591053744,-0.044910508858641715,-0.0538923322536958,-0.07485013431139194,-0.0778442895789799,-0.11077844503714883,-0.1317366218326757,-0.13473109830411859,-0.14670675576290573,2007-12-31,2008-01-02,2008-01-03,2008-01-04,2008-01-07,2008-01-08,2008-01-09,2008-01-10,2008-01-11,2008-01-14,2008-01-15,2008-01-16,2008-01-17,2008-01-18,2007-12-07
2008-01-02,1.1500675678253174,1.1500675678253174,1.1133988015792529,1.1434008292536422,0.042168523511410407,1.0,0.0028984813214163463,1.1100646257400513,0.03915654766796723,0.6234671410448959,0.00877203438798091,1.1133984327316284,0.030120296998935474,0.3638153720986615,0.0029329019117503297,1.0767297744750977,0.02710789030388933,0.22043907501188129,0.0179101281535059,1.0667288303375244,0.00903592753032953,0.0,0.015152029068038031,1.0633951425552368,-0.006024813390092287,0.9444361103127096,0.02484412726762475,1.0533947944641113,-0.030120620137637697,0.5459501186151523,0.018987687002433917,1.0300604104995728,-0.04819322918860195,0.585011438904732,0.0,1.0267267227172852,-0.04819322918860195,0.3818319250847507,-0.042424012557427115,0.9900578856468201,-0.006024813390092287,0.2811506571840449,0.006097308353176123,0.9667230844497681,-0.012048657364077899,0.8897804624940594,-0.01796418212986639,0.9633890390396118,0.006023736261084869,0.36517785847194423,0.006023736261084878,0.9500553607940674,0.0,0.48947773991857707,0.0,0.8833853602409363,1.1067317724227905,0.0030114372789394675,0.006023736261084869,-0.027108644294194524,-0.03614511038902776,-0.03915730165827242,-0.04819322918860195,-0.06927727551850567,-0.07228946678775033,-0.10542200891238084,-0.12650643223743716,-0.12951894664538402,-0.141566742306256,-0.20180717473477583,2008-01-02,2008-01-03,2008-01-04,2008-01-07,2008-01-08,2008-01-09,2008-01-10,2008-01-11,2008-01-14,2008-01-15,2008-01-16,2008-01-17,2008-01-18,2008-01-21,2007-12-10
2008-01-03,1.1100646257400513,1.1300658050814252,1.1067314042109533,1.1167318478158412,0.03915654766796723,0.17653293309729753,-0.002890104407773597,1.1133984327316284,0.042168523511410407,1.0,0.0028984813214163463,1.0767297744750977,0.03915654766796723,0.6234671410448959,0.00877203438798091,1.0667288303375244,0.030120296998935474,0.3638153720986615,0.0029329019117503297,1.0633951425552368,0.02710789030388933,0.22043907501188129,0.0179101281535059,1.0533947944641113,0.00903592753032953,0.0,0.015152029068038031,1.0300604104995728,-0.006024813390092287,0.9444361103127096,0.02484412726762475,1.0267267227172852,-0.030120620137637697,0.5459501186151523,0.018987687002433917,0.9900578856468201,-0.04819322918860195,0.585011438904732,0.0,0.9667230844497681,-0.04819322918860195,0.3818319250847507,-0.042424012557427115,0.9633890390396118,-0.006024813390092287,0.2811506571840449,0.006097308353176123,0.9500553607940674,-0.012048657364077899,0.8897804624940594,-0.01796418212986639,0.8833853602409363,0.006023736261084869,0.36517785847194423,0.006023736261084878,0.8867181539535522,1.1067317724227905,0.006023736261084869,-0.027108644294194524,-0.03614511038902776,-0.03915730165827242,-0.04819322918860195,-0.06927727551850567,-0.07228946678775033,-0.10542200891238084,-0.12650643223743716,-0.12951894664538402,-0.141566742306256,-0.20180717473477583,-0.19879579131228672,2008-01-03,2008-01-04,2008-01-07,2008-01-08,2008-01-09,2008-01-10,2008-01-11,2008-01-14,2008-01-15,2008-01-16,2008-01-17,2008-01-18,2008-01-21,2008-01-22,2007-12-11
2008-01-04,1.1133984327316284,1.1133984327316284,1.0900636382455289,1.103397987366702,-0.0029942623355396114,0.33459506870386346,-0.03478312336109812,1.0767297744750977,0.03293442312804802,0.17653293309729753,-0.002890104407773597,1.0667288303375244,0.03592836425973272,1.0,0.0028984813214163463,1.0633951425552368,0.03293442312804802,0.6234671410448959,0.00877203438798091,1.0533947944641113,0.023952278529139025,0.3638153720986615,0.0029329019117503297,1.0300604104995728,0.020957909125647774,0.22043907501188129,0.0179101281535059,1.0267267227172852,0.0029941552675879723,0.0,0.015152029068038031,0.9900578856468201,-0.01197640693444861,0.9444361103127096,0.02484412726762475,0.9667230844497681,-0.03592793598792616,0.5459501186151523,0.018987687002433917,0.9633890390396118,-0.0538923322536958,0.585011438904732,0.0,0.9500553607940674,-0.0538923322536958,0.3818319250847507,-0.042424012557427115,0.8833853602409363,-0.01197640693444861,0.2811506571840449,0.006097308353176123,0.8867181539535522,-0.01796418212986636,0.8897804624940594,-0.01796418212986639,0.983390748500824,1.1133984327316284,-0.03293399485624147,-0.041916353591053744,-0.044910508858641715,-0.0538923322536958,-0.07485013431139194,-0.0778442895789799,-0.11077844503714883,-0.1317366218326757,-0.13473109830411859,-0.14670675576290573,-0.20658648847418853,-0.20359313621623787,-0.1167665414364215,2008-01-04,2008-01-07,2008-01-08,2008-01-09,2008-01-10,2008-01-11,2008-01-14,2008-01-15,2008-01-16,2008-01-17,2008-01-18,2008-01-21,2008-01-22,2008-01-23,2007-12-12
