Date,close,Tp1_pred,Tp1_date_ref,Tp2_pred,Tp2_date_ref,Tp3_pred,Tp3_date_ref,Tp4_pred,Tp4_date_ref,Tp5_pred,Tp5_date_ref,Tp6_pred,Tp6_date_ref,Tp7_pred,Tp7_date_ref,Tp8_pred,Tp8_date_ref,Tp9_pred,Tp9_date_ref,Tp10_pred,Tp10_date_ref,Tp11_pred,Tp11_date_ref,Tp12_pred,Tp12_date_ref,Tp13_pred,Tp13_date_ref
2018-10-09,254.1600036621093,258.8757487460804,2018-10-10,264.011752009756,2018-10-11,256.21067744445776,2018-10-12,259.79930954320764,2018-10-15,265.53894270356653,2018-10-16,265.26743177256003,2018-10-17,265.2180470667475,2018-10-18,265.84111855227155,2018-10-19,272.05063601064126,2018-10-22,269.2713480757877,2018-10-23,259.34117030184825,2018-10-24,268.22977859581994,2018-10-25,260.78257846347424,2018-10-26
2018-10-10,237.9100036621093,260.34190968907814,2018-10-11,264.6608616899636,2018-10-12,259.5940705128239,2018-10-15,259.04367361147143,2018-10-16,263.1150727977036,2018-10-17,263.7499578869925,2018-10-18,262.29706563041924,2018-10-19,263.64166601691056,2018-10-22,266.3019578843179,2018-10-23,266.0513946279542,2018-10-24,258.0522409561514,2018-10-25,267.8765994515735,2018-10-26,259.4259284320185,2018-10-29
2018-10-11,238.58999633789065,244.07117416193125,2018-10-12,257.3936336495347,2018-10-15,245.92635213638613,2018-10-16,245.85218130209896,2018-10-17,244.2299411664277,2018-10-18,248.83974203976223,2018-10-19,242.7495080143642,2018-10-22,251.49620144611745,2018-10-23,250.9559821670923,2018-10-24,251.2037520896143,2018-10-25,242.2008830309809,2018-10-26,258.54680176154693,2018-10-29,249.04115006627558,2018-10-30
2018-10-12,248.8699951171875,246.0104777656883,2018-10-15,259.5896609676601,2018-10-16,247.80214071781228,2018-10-17,251.95442155063512,2018-10-18,249.6694461574392,2018-10-19,250.894082307992,2018-10-22,250.7378942145625,2018-10-23,252.2635231822788,2018-10-24,249.1964093033856,2018-10-25,252.0080885280128,2018-10-26,249.35764557735496,2018-10-29,258.8278190095078,2018-10-30,250.7847198749833,2018-10-31
2018-10-15,238.009994506836,252.82078663655307,2018-10-16,264.99366487151264,2018-10-17,263.87267935265294,2018-10-18,259.93695513715346,2018-10-19,253.90560683802727,2018-10-22,260.67261007399594,2018-10-23,257.26830167154696,2018-10-24,256.9828852969818,2018-10-25,254.8365572433437,2018-10-26,255.70480471309344,2018-10-29,253.7898022675399,2018-10-30,267.40949783601656,2018-10-31,255.88977939160398,2018-11-01
2018-10-16,260.6700134277344,247.4197764266642,2018-10-17,263.698409866697,2018-10-18,250.50023494728669,2018-10-19,252.1532645372107,2018-10-22,246.41043929699373,2018-10-23,252.81995611267905,2018-10-24,246.86953585375352,2018-10-25,250.9199744724904,2018-10-26,254.53155827011625,2018-10-29,253.55962860702684,2018-10-30,251.53500337991304,2018-10-31,260.36784986434526,2018-11-01,252.6299142398767,2018-11-02
2018-10-17,258.9100036621094,264.7099922992443,2018-10-18,270.045590253665,2018-10-19,257.06213866144213,2018-10-22,265.8538453552357,2018-10-23,268.06916089577754,2018-10-24,263.7270251815452,2018-10-25,261.2051408868749,2018-10-26,261.2649709201873,2018-10-29,267.352005091861,2018-10-30,263.3146570908093,2018-10-31,260.1183798872946,2018-11-01,273.2958817497209,2018-11-02,263.11894697981,2018-11-05
2018-10-18,250.3500061035156,263.197297215185,2018-10-19,272.1911317301488,2018-10-22,259.9157582997676,2018-10-23,264.67130730296134,2018-10-24,261.61849984092777,2018-10-25,264.0577038138092,2018-10-26,262.9909702352793,2018-10-29,263.0380764806942,2018-10-30,266.91473636818984,2018-10-31,272.02347764724186,2018-11-01,261.22109406871243,2018-11-02,271.0916121996889,2018-11-05,261.903018004854,2018-11-06
2018-10-19,245.02999877929688,257.0275986445312,2018-10-22,271.5025726708219,2018-10-23,260.17051557210146,2018-10-24,260.1164064684491,2018-10-25,256.5026757667651,2018-10-26,262.38742584529035,2018-10-29,257.89634568893416,2018-10-30,258.89011656350294,2018-10-31,265.79459733957253,2018-11-01,265.98200843467566,2018-11-02,259.3100427657994,2018-11-05,270.26524233239087,2018-11-06,260.07632289954313,2018-11-07
2018-10-22,251.0599975585937,252.33759849473896,2018-10-23,267.1042025178592,2018-10-24,256.5493478531204,2018-10-25,256.8424421837771,2018-10-26,252.4326027737678,2018-10-29,255.73997319292525,2018-10-30,253.40323101972828,2018-10-31,257.3970940981225,2018-11-01,261.0647204111637,2018-11-02,259.0656132160768,2018-11-05,252.62280948134432,2018-11-06,268.1296902318966,2018-11-07,256.6357843380261,2018-11-08
2018-10-23,251.759994506836,253.4121527287744,2018-10-24,267.686441995247,2018-10-25,260.4030596163403,2018-10-26,257.0154425115452,2018-10-29,256.996178331042,2018-10-30,257.30786454953534,2018-10-31,255.694708700126,2018-11-01,257.17314156198023,2018-11-02,262.6055020367345,2018-11-05,263.31762488604454,2018-11-06,258.1641721531541,2018-11-07,268.613986712827,2018-11-08,258.2967466474718,2018-11-09
2018-10-24,238.44000244140625,254.19979836690464,2018-10-25,262.4981271729047,2018-10-26,254.80588501567715,2018-10-29,255.5726288641934,2018-10-30,258.81609941978724,2018-10-31,257.91848221228213,2018-11-01,255.0846447952227,2018-11-02,259.20979856629623,2018-11-05,262.7051178827508,2018-11-06,263.1399465487988,2018-11-07,257.59274333195094,2018-11-08,265.6368324041527,2018-11-09,257.35211570426986,2018-11-12
2018-10-25,252.9199981689453,244.23516754897025,2018-10-26,259.57715241152147,2018-10-29,248.2319870384284,2018-10-30,248.5107228162372,2018-10-31,244.2264352709576,2018-11-01,249.98504415292604,2018-11-02,241.28511439697124,2018-11-05,252.93027657751136,2018-11-06,251.67376148426388,2018-11-07,252.7531026935495,2018-11-08,246.2088007024115,2018-11-09,260.73875414901966,2018-11-12,249.32392269681895,2018-11-13
2018-10-26,245.8000030517578,255.9432392821608,2018-10-29,255.62045950913708,2018-10-30,252.04365210843284,2018-10-31,256.75238472221184,2018-11-01,259.1737482469205,2018-11-02,257.93161392899816,2018-11-05,255.05100106246056,2018-11-06,253.71401338677475,2018-11-07,260.2469192505077,2018-11-08,258.2695385940959,2018-11-09,251.1006364645991,2018-11-12,259.1354440723742,2018-11-13,250.0524040857281,2018-11-14
2018-10-29,239.75,252.94417935275985,2018-10-30,255.1117699952573,2018-10-31,249.4374046201887,2018-11-01,247.79384022420328,2018-11-02,253.9176760749244,2018-11-05,253.3248705001368,2018-11-06,253.13947755352817,2018-11-07,253.33451611389083,2018-11-08,260.6785606787441,2018-11-09,258.5587460098313,2018-11-12,248.8753664024445,2018-11-13,258.1020326744231,2018-11-14,250.01325155520385,2018-11-15
2018-10-30,238.4100036621093,247.17376494221315,2018-10-31,243.0804036905587,2018-11-01,241.42801560101884,2018-11-02,244.548251137916,2018-11-05,246.56858564526505,2018-11-06,246.02405811426544,2018-11-07,245.72989011117505,2018-11-08,244.93964509515803,2018-11-09,255.9898219377304,2018-11-12,247.3830358144729,2018-11-13,242.5587249186091,2018-11-14,245.23963002893004,2018-11-15,242.10479120773454,2018-11-16
2018-10-31,245.759994506836,247.36232885920143,2018-11-01,242.7038437523538,2018-11-02,238.30611259642987,2018-11-05,239.9806347892395,2018-11-06,245.1603889942963,2018-11-07,244.0397574654924,2018-11-08,241.9284236816495,2018-11-09,243.09260942225896,2018-11-12,250.3898218584316,2018-11-13,246.46847152448103,2018-11-14,238.83592989097136,2018-11-15,245.8894458557336,2018-11-16,238.70410668743108,2018-11-19
2018-11-01,245.27999877929688,251.57112667505848,2018-11-02,249.7765717480188,2018-11-05,247.7767968086117,2018-11-06,247.5443276031029,2018-11-07,253.153534388772,2018-11-08,247.8995511405872,2018-11-09,249.0016035429317,2018-11-12,250.3805209231033,2018-11-13,256.0470684814106,2018-11-14,253.41157005287548,2018-11-15,247.5493133946941,2018-11-16,251.87081981315148,2018-11-19,245.66053627960378,2018-11-20
2018-11-02,239.63999938964844,247.4755813673916,2018-11-05,243.9652177393758,2018-11-06,243.8351094803846,2018-11-07,251.3540294246282,2018-11-08,243.17874975343207,2018-11-09,245.9553030967924,2018-11-12,245.04548533285288,2018-11-13,243.7398807593009,2018-11-14,251.0635671380138,2018-11-15,246.2297324156337,2018-11-16,241.9482685335664,2018-11-19,243.22046031817945,2018-11-20,241.63471880803985,2018-11-21
2018-11-05,239.88999938964844,245.85030738002737,2018-11-06,257.71421301901256,2018-11-07,246.1113902811988,2018-11-08,248.1868543673421,2018-11-09,246.96411917984028,2018-11-12,247.12345067066084,2018-11-13,247.6450872361026,2018-11-14,251.29418164871808,2018-11-15,252.6644011827217,2018-11-16,255.92753653246888,2018-11-19,251.90254809094185,2018-11-20,258.7770817290304,2018-11-21,248.17922692288175,2018-11-23
2018-11-06,240.5599975585937,244.6215473414105,2018-11-07,256.1279944987729,2018-11-08,247.34538622767388,2018-11-09,246.4351065487444,2018-11-12,244.35113246902625,2018-11-13,247.19717393714305,2018-11-14,243.93851591875983,2018-11-15,251.40859819477865,2018-11-16,253.58612132352903,2018-11-19,251.1515804100985,2018-11-20,246.6443705906712,2018-11-21,258.87410913585234,2018-11-23,248.30893521573773,2018-11-26
2018-11-07,253.42999267578125,245.81578947560064,2018-11-08,249.23048023774865,2018-11-09,244.54071021549944,2018-11-12,243.23767906584632,2018-11-13,249.40482913834995,2018-11-14,246.3173347260164,2018-11-15,248.9699931452201,2018-11-16,248.5370754398816,2018-11-19,251.53499942125416,2018-11-20,251.10336195977348,2018-11-21,242.1350745057496,2018-11-23,251.602832560603,2018-11-26,245.72924214873018,2018-11-27
2018-11-08,249.9600067138672,251.9786483062511,2018-11-09,248.2060295141003,2018-11-12,249.15176984649327,2018-11-13,249.76858053086167,2018-11-14,251.9141809728699,2018-11-15,250.88730236223088,2018-11-16,248.03900604426147,2018-11-19,247.35281502316096,2018-11-20,254.63628610017963,2018-11-21,251.4652531212577,2018-11-23,248.04727563835164,2018-11-26,249.55179726718737,2018-11-27,244.50631059585973,2018-11-28
2018-11-09,244.83999633789065,256.97653029229355,2018-11-12,255.0164529126621,2018-11-13,252.5424650294538,2018-11-14,250.05181964601195,2018-11-15,256.954718278417,2018-11-16,253.8446967165014,2018-11-19,257.5561675262704,2018-11-20,254.4218328767398,2018-11-21,258.1567265989667,2018-11-23,256.85910776473776,2018-11-26,251.75820311294328,2018-11-27,256.3620609166612,2018-11-28,250.8065170915374,2018-11-29
2018-11-12,236.6699981689453,248.9789370322145,2018-11-13,252.28475398189244,2018-11-14,247.01404001151232,2018-11-15,249.48946845535167,2018-11-16,254.22822160797924,2018-11-19,251.13369818814,2018-11-20,250.02732788556628,2018-11-21,251.38303733824705,2018-11-23,258.3400898908283,2018-11-26,256.6976300746715,2018-11-27,247.80590739881995,2018-11-28,255.44481791818205,2018-11-29,246.67760461003496,2018-11-30
2018-11-13,238.7400054931641,245.70939475641964,2018-11-14,241.88637287412493,2018-11-15,238.87640664701607,2018-11-16,238.22078799146792,2018-11-19,246.04782021536752,2018-11-20,244.4289393256766,2018-11-21,246.2943562310232,2018-11-23,244.5859635047395,2018-11-26,252.05522305636893,2018-11-27,248.52998769240523,2018-11-28,242.5791122700842,2018-11-29,246.6511228278924,2018-11-30,239.75379733443754,2018-12-03
2018-11-14,235.22000122070312,243.4882589479128,2018-11-15,250.63744695816524,2018-11-16,244.17957220520324,2018-11-19,245.5472513397554,2018-11-20,245.9633781813056,2018-11-21,243.92955669015168,2018-11-23,243.17849143720844,2018-11-26,249.2918934227836,2018-11-27,251.74498642568253,2018-11-28,249.0630932240038,2018-11-29,244.1617699702853,2018-11-30,255.0128146049025,2018-12-03,243.15871722743174,2018-12-04
2018-11-15,239.9499969482422,238.95072533978333,2018-11-16,244.5481622961988,2018-11-19,240.301850104472,2018-11-20,240.35835011426525,2018-11-21,244.5734514422314,2018-11-23,244.671138463037,2018-11-26,245.6669454754633,2018-11-27,243.4505410812469,2018-11-28,249.0940354713362,2018-11-29,248.92648931681697,2018-11-30,240.3187401975199,2018-12-03,249.46297776923743,2018-12-04,239.2840003022084,2018-12-06
2018-11-16,238.88999938964844,244.79281049683533,2018-11-19,241.17724983192213,2018-11-20,240.0542209185804,2018-11-21,243.77923513486027,2018-11-23,245.44239615861576,2018-11-26,244.55822326312364,2018-11-27,243.8667498607361,2018-11-28,243.6046183393968,2018-11-29,246.7625250729421,2018-11-30,246.82228327625447,2018-12-03,241.2543476060691,2018-12-04,245.06183363468963,2018-12-06,237.1475970379274,2018-12-07
2018-11-19,219.69000244140625,244.07218776783583,2018-11-20,240.71549024625213,2018-11-21,239.6148632321032,2018-11-23,241.81801446746093,2018-11-26,244.5390707305205,2018-11-27,242.6492001315852,2018-11-28,243.62480504385243,2018-11-29,242.40227674492527,2018-11-30,245.67140426989664,2018-12-03,245.71624830938828,2018-12-04,239.0355065471902,2018-12-06,243.55070894966823,2018-12-07,239.6090535347667,2018-12-10
2018-11-20,219.72999572753903,226.85453137678948,2018-11-21,240.75998011420447,2018-11-23,229.5733915155609,2018-11-26,229.7710532840431,2018-11-27,230.49771030641543,2018-11-28,235.2241049780609,2018-11-29,230.29466649319687,2018-11-30,234.86920105061893,2018-12-03,228.7081086259321,2018-12-04,234.91320601379,2018-12-06,230.32070739268525,2018-12-07,242.05868839121317,2018-12-10,232.69692798384568,2018-12-11
2018-11-21,225.97999572753903,226.5229795383176,2018-11-23,239.56114091676787,2018-11-26,230.4194601621615,2018-11-27,232.8729219885175,2018-11-28,228.805775223882,2018-11-29,232.16690910239268,2018-11-30,230.19265917319083,2018-12-03,231.3345834911936,2018-12-04,233.1012309174353,2018-12-06,232.30353404124787,2018-12-07,224.35879009153643,2018-12-10,241.6840861042436,2018-12-11,232.5200744529805,2018-12-12
2018-11-23,225.5599975585937,229.3159774961289,2018-11-26,238.19766274562323,2018-11-27,229.9308921938765,2018-11-28,235.61845567687072,2018-11-29,234.5779862401424,2018-11-30,232.09172862854152,2018-12-03,234.20088595365667,2018-12-04,231.1013968270888,2018-12-06,232.1756955673472,2018-12-07,236.53049605673087,2018-12-10,232.7121454986085,2018-12-11,240.83581463050635,2018-12-12,230.7162330817232,2018-12-13
2018-11-26,231.9600067138672,230.00036007329945,2018-11-27,238.5711531144517,2018-11-28,230.6233814688981,2018-11-29,232.487384983036,2018-11-30,232.2036347731108,2018-12-03,233.2420182397887,2018-12-04,235.5554326738857,2018-12-06,234.44757250098328,2018-12-07,234.33935172079345,2018-12-10,238.7667626172617,2018-12-11,231.0370458130792,2018-12-12,241.0142937467396,2018-12-13,232.02104564014374,2018-12-14
2018-11-27,232.25,237.02531879549704,2018-11-28,240.6452006836309,2018-11-29,234.51872001498464,2018-11-30,236.9267972319793,2018-12-03,235.47355888532368,2018-12-04,238.18676557521988,2018-12-06,235.33536283451,2018-12-07,233.61649950887443,2018-12-10,239.3849294691468,2018-12-11,240.60818715305675,2018-12-12,234.35348597707173,2018-12-13,241.9590105590493,2018-12-14,234.44762765182037,2018-12-17
2018-11-28,249.2100067138672,237.9444827193703,2018-11-29,250.44711064648865,2018-11-30,239.3859788743784,2018-12-03,242.2063919895681,2018-12-04,232.95233685746584,2018-12-06,239.2371900634408,2018-12-07,237.40827179893327,2018-12-10,240.78715383247783,2018-12-11,244.3425163788255,2018-12-12,242.26169952763289,2018-12-13,236.7604828991666,2018-12-14,252.79548771777337,2018-12-17,240.7823403244782,2018-12-18
2018-11-29,249.08999633789065,253.6058581756049,2018-11-30,250.9725039241847,2018-12-03,246.2289018141388,2018-12-04,242.03337365844888,2018-12-06,254.29606519596047,2018-12-07,248.644968389124,2018-12-10,250.50588974025044,2018-12-11,245.9245507290144,2018-12-12,252.52291560767128,2018-12-13,250.91980761706031,2018-12-14,244.81807944921303,2018-12-17,253.6071843703985,2018-12-18,245.7313971987777,2018-12-19
2018-11-30,250.88999938964844,252.8357553838203,2018-12-03,248.18809783808416,2018-12-04,245.55006769752703,2018-12-06,250.00884159691373,2018-12-07,252.8493104423621,2018-12-10,245.92094700650185,2018-12-11,250.9151527025792,2018-12-12,245.60564938767064,2018-12-13,251.83280847666404,2018-12-14,253.00736179875585,2018-12-17,253.50598489771312,2018-12-18,247.96403058907137,2018-12-19,246.51223932862771,2018-12-20
2018-12-03,255.259994506836,246.7125209038284,2018-12-04,248.9132702015313,2018-12-06,244.85862222158624,2018-12-07,240.7903376133076,2018-12-10,246.93285889265985,2018-12-11,243.41320513936685,2018-12-12,245.73856577891,2018-12-13,241.55125293636704,2018-12-14,250.84431650356385,2018-12-17,247.06458664662927,2018-12-18,246.7085165025438,2018-12-19,246.54016712537535,2018-12-20,240.95777737772596,2018-12-21
2018-12-04,245.82000732421875,248.1848181208924,2018-12-06,251.0080060978772,2018-12-07,249.6511988663504,2018-12-10,248.5616840883609,2018-12-11,249.11895151436465,2018-12-12,248.3029119802416,2018-12-13,252.5212381354389,2018-12-14,246.7955737132288,2018-12-17,252.2410387030574,2018-12-18,250.35091169209923,2018-12-19,250.51011811238047,2018-12-20,248.3214987882372,2018-12-21,243.8152587575683,2018-12-24
2018-12-06,250.6300048828125,247.21623054030744,2018-12-07,244.4515984245778,2018-12-10,244.2045400769105,2018-12-11,246.5922580672711,2018-12-12,246.1069758609568,2018-12-13,244.78711822709144,2018-12-14,249.95234529250823,2018-12-17,245.68744824754987,2018-12-18,253.4369866740372,2018-12-19,246.9175600717668,2018-12-20,246.3677615246049,2018-12-21,245.2317405182076,2018-12-24,245.53206193676252,2018-12-26
2018-12-07,238.0,248.4137715381148,2018-12-10,248.514354766371,2018-12-11,247.04344602713127,2018-12-12,249.8632772027362,2018-12-13,249.60697051468648,2018-12-14,249.09119795026984,2018-12-17,249.19648200364023,2018-12-18,247.9720895940464,2018-12-19,255.7892812877664,2018-12-20,250.1508278125029,2018-12-21,247.1719082329358,2018-12-24,249.24750728797724,2018-12-26,245.42540370070944,2018-12-27
2018-12-10,244.08999633789065,246.05639300675432,2018-12-11,242.31959280725545,2018-12-12,240.9478823914889,2018-12-13,241.7259528695548,2018-12-14,246.51711314019727,2018-12-17,244.5928722125038,2018-12-18,251.1407721679217,2018-12-19,244.6709513977896,2018-12-20,249.9150093196943,2018-12-21,247.4135856184462,2018-12-24,244.6992492273712,2018-12-26,246.39682696305317,2018-12-27,241.5509244546026,2018-12-28
2018-12-11,245.33999633789065,239.97955012740704,2018-12-12,241.52800813092173,2018-12-13,232.19270799808768,2018-12-14,236.39480576015143,2018-12-17,235.7780580489122,2018-12-18,235.35283052639576,2018-12-19,241.1278024802283,2018-12-20,235.0704124673295,2018-12-21,244.4140746589575,2018-12-24,237.0285241927951,2018-12-26,242.4976400757945,2018-12-27,240.98121150931203,2018-12-28,240.29690202748313,2018-12-31
2018-12-12,245.5500030517578,238.0051120064992,2018-12-13,243.0425973204729,2018-12-14,235.73133708430325,2018-12-17,237.69770095143247,2018-12-18,239.8694376869464,2018-12-19,238.0790423790523,2018-12-20,241.0283337160844,2018-12-21,233.1983556329065,2018-12-24,246.3794124488681,2018-12-26,232.40031332212507,2018-12-27,239.0394635645424,2018-12-28,236.5948507997893,2018-12-31,241.3669315595404,2019-01-02
2018-12-13,248.0800018310547,240.51549219943408,2018-12-14,241.4126507699784,2018-12-17,239.1806019300357,2018-12-18,239.266488351478,2018-12-19,239.0478018120972,2018-12-20,239.6068491395277,2018-12-21,246.31783494152097,2018-12-24,237.7009466246697,2018-12-26,250.2529942305693,2018-12-27,238.7074842504683,2018-12-28,243.4758240660435,2018-12-31,244.6087139080265,2019-01-02,241.74679198051274,2019-01-03
2018-12-14,230.0,241.57969233977187,2018-12-17,244.0491473875928,2018-12-18,239.729721103915,2018-12-19,240.91445013032373,2018-12-20,240.2954301240286,2018-12-21,240.2035442645648,2018-12-24,247.75282197910664,2018-12-26,239.92752841186785,2018-12-27,250.638996820228,2018-12-28,239.6918212977812,2018-12-31,244.94566693919344,2019-01-02,242.03070673756815,2019-01-03,243.4173108545389,2019-01-04
2018-12-17,221.3800048828125,243.16347497454177,2018-12-18,236.96285655675047,2018-12-19,234.8452120482184,2018-12-20,236.9510820421528,2018-12-21,240.9678031173732,2018-12-24,235.6347714551132,2018-12-26,243.3722041858836,2018-12-27,239.15709842899952,2018-12-28,242.1917623445749,2018-12-31,243.63181094598104,2019-01-02,239.7655151682046,2019-01-03,243.49868821672797,2019-01-04,238.4030075062413,2019-01-07
2018-12-18,226.17999267578125,228.251505617648,2018-12-19,232.0140743699567,2018-12-20,224.99641873376345,2018-12-21,224.76154552694763,2018-12-24,232.7100209429263,2018-12-26,232.96343148420337,2018-12-27,232.27571705695453,2018-12-28,234.4309803551754,2018-12-31,244.26557478347124,2019-01-02,239.52994340053127,2019-01-03,222.4742140946044,2019-01-04,242.71501852182965,2019-01-07,232.1433710270318,2019-01-08
2018-12-19,224.6499938964844,232.99203612043416,2018-12-20,245.35289022119392,2018-12-21,234.3637163703504,2018-12-24,236.99266416619568,2018-12-26,232.205416113922,2018-12-27,235.7935261077401,2018-12-28,234.1025824670676,2018-12-31,233.951322930046,2019-01-02,237.81193957720217,2019-01-03,233.9316571987894,2019-01-04,235.0667884090504,2019-01-07,247.01400645700733,2019-01-08,237.09120819131556,2019-01-09
2018-12-20,218.6499938964844,231.0808067710928,2018-12-21,244.211802167812,2018-12-24,235.06726585574967,2018-12-26,237.8460560950038,2018-12-27,233.2168503781891,2018-12-28,235.82556312580897,2018-12-31,234.0661181151877,2019-01-02,235.0582837074625,2019-01-03,236.5436090058568,2019-01-04,239.92085339681984,2019-01-07,235.36219229023624,2019-01-08,246.20027618451385,2019-01-09,234.40917079349984,2019-01-10
2018-12-21,208.8000030517578,228.49496692495063,2018-12-24,242.6401711025296,2018-12-26,231.50850306328965,2018-12-27,234.39232809253323,2018-12-28,223.6274639599672,2018-12-31,232.7888157826388,2019-01-02,221.4682832919999,2019-01-03,234.0474864451612,2019-01-04,232.22355325735097,2019-01-07,234.21835812218995,2019-01-08,225.90589409823252,2019-01-09,241.6420939489806,2019-01-10,233.21726527183415,2019-01-11
2018-12-24,205.1600036621093,219.7927042708108,2018-12-26,230.1729755066089,2018-12-27,231.56200873761256,2018-12-28,236.1669956318756,2018-12-31,226.18465928038805,2019-01-02,230.88145951028585,2019-01-03,225.4884475169673,2019-01-04,231.213870162134,2019-01-07,227.15274139217829,2019-01-08,232.35659776393047,2019-01-09,232.4796654215885,2019-01-10,245.5141099581876,2019-01-11,237.13001710414662,2019-01-14
2018-12-26,222.9499969482422,215.78915931822183,2018-12-27,230.0777077780478,2018-12-28,224.79796086004487,2018-12-31,227.2654849063233,2019-01-02,219.40430077203789,2019-01-03,223.88139646170723,2019-01-04,221.34838382267367,2019-01-07,225.06599969776968,2019-01-08,222.7682726644775,2019-01-09,222.4915541269289,2019-01-10,220.21140187706683,2019-01-11,234.71018478612703,2019-01-14,227.19654391293687,2019-01-15
2018-12-27,225.13999938964844,228.3403880503573,2018-12-28,244.70480247202923,2018-12-31,231.45972296579592,2019-01-02,233.167011020745,2019-01-03,229.0174316246924,2019-01-04,228.645702075427,2019-01-07,228.97914651746305,2019-01-08,231.55876495855813,2019-01-09,225.2082398911092,2019-01-10,236.4077374391782,2019-01-11,227.87892401708743,2019-01-14,246.4160325572921,2019-01-15,234.90467760544936,2019-01-16
2018-12-28,223.1300048828125,227.21517774058808,2018-12-31,238.37255022430475,2019-01-02,225.1046313257565,2019-01-03,228.803417974954,2019-01-04,231.03656641246155,2019-01-07,229.21592735842543,2019-01-08,230.9514964400518,2019-01-09,229.825658950395,2019-01-10,229.59829721561388,2019-01-11,239.4301330012567,2019-01-14,224.97901051482305,2019-01-15,239.8191081527484,2019-01-16,230.09325725334548,2019-01-17
2018-12-31,226.2400054931641,226.590281957506,2019-01-02,240.9631246901972,2019-01-03,228.1512866207584,2019-01-04,233.69772627694005,2019-01-07,224.59585079967167,2019-01-08,230.9629197467925,2019-01-09,222.0170198680358,2019-01-10,229.3438427984374,2019-01-11,236.4016093997777,2019-01-14,236.1406737073181,2019-01-15,226.87734237650383,2019-01-16,241.98761656739367,2019-01-17,231.90842648588182,2019-01-18
