pred_date,close,Tp1_pred,Tp1_mdate_ref,Tp2_pred,Tp2_mdate_ref,Tp3_pred,Tp3_mdate_ref,Tp4_pred,Tp4_mdate_ref,Tp5_pred,Tp5_mdate_ref,Tp6_pred,Tp6_mdate_ref,Tp7_pred,Tp7_mdate_ref,Tp8_pred,Tp8_mdate_ref,Tp9_pred,Tp9_mdate_ref,Tp10_pred,Tp10_mdate_ref,Tp11_pred,Tp11_mdate_ref,Tp12_pred,Tp12_mdate_ref,Tp13_pred,Tp13_mdate_ref
2023-05-18,103.0020980834961,99.1770356033938,2023-05-17,100.04941985488502,2023-05-16,102.54836296797468,2023-05-15,102.91556588799376,2023-05-12,105.1359867729957,2023-05-11,104.91516375046514,2023-05-10,107.5400779418958,2023-05-09,107.40533503869476,2023-05-08,105.92151232970213,2023-05-05,105.62847652864008,2023-05-04,108.03702891042984,2023-05-03,111.11698137172075,2023-05-02,112.65239241794293,2023-05-01
2023-05-19,103.47927856445312,100.88869602386148,2023-05-18,98.84211415544586,2023-05-17,102.65437274150744,2023-05-16,101.81883430427942,2023-05-15,102.77437238039998,2023-05-12,105.50848240798366,2023-05-11,107.01383252930624,2023-05-10,105.12508791563022,2023-05-09,107.70793387408108,2023-05-08,106.8671558080096,2023-05-05,109.58403631509113,2023-05-04,107.46308527273544,2023-05-03,110.69113865075127,2023-05-02
2023-05-22,102.22303771972656,101.45653290612792,2023-05-19,100.80357098218768,2023-05-18,100.10049596739869,2023-05-17,101.19113586469284,2023-05-16,102.2844696563894,2023-05-15,103.1866707143188,2023-05-12,106.20117011637932,2023-05-11,105.3243122546177,2023-05-10,106.3764862532747,2023-05-09,108.49492673735404,2023-05-08,107.69192326827428,2023-05-05,110.35473539045492,2023-05-04,108.8914565020269,2023-05-03
2023-05-23,103.6156234741211,104.58089029814424,2023-05-22,102.73174207655478,2023-05-19,102.03992648229011,2023-05-18,100.08301373688816,2023-05-17,101.90435635865666,2023-05-16,104.14572093800604,2023-05-15,102.60815770487686,2023-05-12,105.1449277315686,2023-05-11,106.58105033228712,2023-05-10,106.49874208234732,2023-05-09,108.62527658024106,2023-05-08,106.17112180071751,2023-05-05,106.44817959957045,2023-05-04
2023-05-24,104.77447509765624,102.4116087906815,2023-05-23,104.58827441211172,2023-05-22,102.1276962298029,2023-05-19,102.01882639967847,2023-05-18,101.1666331263984,2023-05-17,103.13144985494814,2023-05-16,102.17051335977196,2023-05-15,101.16345898419851,2023-05-12,104.54471103376696,2023-05-11,106.435692110572,2023-05-10,106.88609508353198,2023-05-09,106.63395376121429,2023-05-08,105.42721011766332,2023-05-05
2023-05-25,102.89498901367188,103.26280949016012,2023-05-24,102.891494710194,2023-05-23,102.99964045999737,2023-05-22,101.45438725426835,2023-05-19,103.65520844704042,2023-05-18,100.64135950666102,2023-05-17,103.63564357300532,2023-05-16,104.43939579584988,2023-05-15,102.35309862973553,2023-05-12,104.41387738718004,2023-05-11,106.15823933122874,2023-05-10,106.4586127531349,2023-05-09,107.01176223282188,2023-05-08
2023-05-26,102.22303771972656,104.57051723436088,2023-05-25,103.70626106719445,2023-05-24,101.18080084465588,2023-05-23,103.06920653041796,2023-05-22,103.39898121081568,2023-05-19,101.6331204781494,2023-05-18,102.11522288775068,2023-05-17,104.89594976221407,2023-05-16,104.11394628380644,2023-05-15,104.72780111783716,2023-05-12,106.30256447020771,2023-05-11,106.2445237539979,2023-05-10,105.40211832350576,2023-05-09
2023-05-30,101.31737518310548,103.71446100285272,2023-05-26,104.3533428889739,2023-05-25,104.11745084429413,2023-05-24,101.97778400368132,2023-05-23,102.79138444244316,2023-05-22,103.79477384445968,2023-05-19,103.8017335954837,2023-05-18,99.68944174865156,2023-05-17,104.99386226413566,2023-05-16,104.59435265310532,2023-05-15,105.12751543566984,2023-05-12,105.98453337932868,2023-05-11,106.73283355874605,2023-05-10
2023-05-31,99.50605010986328,102.99594681158057,2023-05-30,103.8299753535867,2023-05-26,104.20218028580268,2023-05-25,103.83820335264689,2023-05-24,101.98633369179144,2023-05-23,103.19216281551364,2023-05-22,104.29434882919762,2023-05-19,101.62220378286064,2023-05-18,101.09511098573223,2023-05-17,104.02183495192664,2023-05-16,105.56482982300138,2023-05-15,101.89228721140697,2023-05-12,105.6902788488488,2023-05-11
2023-06-01,100.6551742553711,102.06058013658368,2023-05-31,102.82853164800238,2023-05-30,102.45600809585726,2023-05-26,104.71357472026732,2023-05-25,103.65750857344648,2023-05-24,101.94637821891736,2023-05-23,103.66128587552666,2023-05-22,103.65787557460644,2023-05-19,100.99581867008892,2023-05-18,102.53073800953128,2023-05-17,105.89856399879696,2023-05-16,103.03385150342896,2023-05-15,103.63254237402639,2023-05-12
2023-06-02,102.99236297607422,99.74105311104351,2023-06-01,102.16028853044132,2023-05-31,101.0238810206728,2023-05-30,102.645287119177,2023-05-26,104.08949029806628,2023-05-25,106.15539207801562,2023-05-24,101.95785868976436,2023-05-23,103.72923115402092,2023-05-22,104.99860613249454,2023-05-19,106.53047985737564,2023-05-18,101.71480891603416,2023-05-17,103.86980874229296,2023-05-16,103.544730117421,2023-05-15
2023-06-05,102.53466033935548,101.08546692583424,2023-06-02,100.259261642554,2023-06-01,101.27182214943667,2023-05-31,102.3804339363845,2023-05-30,103.19247561731436,2023-05-26,105.15299543831924,2023-05-25,102.88410709369684,2023-05-24,101.9171370119549,2023-05-23,104.83725370329132,2023-05-22,104.37351916741449,2023-05-19,103.038541970087,2023-05-18,101.3879164991082,2023-05-17,103.07544330292905,2023-05-16
2023-06-06,103.37215423583984,102.64310943606432,2023-06-05,101.28671826067114,2023-06-02,99.36514392702712,2023-06-01,101.46591063497102,2023-05-31,102.20844837966806,2023-05-30,103.4586258265266,2023-05-26,105.11761199857708,2023-05-25,102.23286449937132,2023-05-24,102.7802153409635,2023-05-23,104.5412972437099,2023-05-22,104.61048319217215,2023-05-19,101.54479453023376,2023-05-18,101.90364423371797,2023-05-17
2023-06-07,105.68988037109376,101.85232959866045,2023-06-06,102.7956384788465,2023-06-05,100.54528318393696,2023-06-02,99.58777407044236,2023-06-01,101.17311054208275,2023-05-31,102.4395972574853,2023-05-30,103.29779455341796,2023-05-26,106.17976761675015,2023-05-25,102.36687502591016,2023-05-24,100.85734644470566,2023-05-23,105.326585321189,2023-05-22,103.84582917879034,2023-05-19,104.03981447369104,2023-05-18
2023-06-08,105.35877990722656,103.03245777972604,2023-06-07,101.994330505391,2023-06-06,102.75597451086291,2023-06-05,101.02061940885628,2023-06-02,99.92668757084994,2023-06-01,102.01132416803718,2023-05-31,103.06355019698638,2023-05-30,103.43493053754604,2023-05-26,104.42143607901464,2023-05-25,103.50847816102991,2023-05-24,103.15899066793892,2023-05-23,104.42758093425952,2023-05-22,103.34581523163394,2023-05-19
2023-06-09,104.5797119140625,105.0922018917892,2023-06-08,102.89632619465684,2023-06-07,102.95872410487296,2023-06-06,102.90491417684676,2023-06-05,100.51994655988013,2023-06-02,99.65300783299708,2023-06-01,101.90607280936682,2023-05-31,103.18474459049489,2023-05-30,102.2782037749518,2023-05-26,105.7833636061357,2023-05-25,103.9674975833647,2023-05-24,102.78840778032452,2023-05-23,104.75997623169296,2023-05-22
2023-06-12,103.63508605957033,104.81783765428428,2023-06-09,105.1051723179355,2023-06-08,103.4945947842632,2023-06-07,102.77438847627626,2023-06-06,102.8500900382968,2023-06-05,100.21508194721667,2023-06-02,100.08512309893088,2023-06-01,101.55604923076568,2023-05-31,101.87278816013722,2023-05-30,102.13133035631174,2023-05-26,104.8594800907039,2023-05-25,104.8127957065441,2023-05-24,102.27811962640843,2023-05-23
2023-06-13,103.65457153320312,104.0971150774408,2023-06-12,104.97917148673795,2023-06-09,105.76642898249408,2023-06-08,103.3614050175285,2023-06-07,102.42986818234964,2023-06-06,103.60830879967736,2023-06-05,100.34972407810449,2023-06-02,99.2289313728911,2023-06-01,101.04377865534484,2023-05-31,100.92895774283124,2023-05-30,103.67431604317365,2023-05-26,105.4448915481719,2023-05-25,104.67362294950462,2023-05-24
2023-06-14,102.40806579589844,103.42824743642726,2023-06-13,104.12399214670708,2023-06-12,105.62236572145274,2023-06-09,106.06203022628247,2023-06-08,103.09847715670746,2023-06-07,103.55880044007796,2023-06-06,102.70868533451127,2023-06-05,101.57577285075595,2023-06-02,99.6558760189858,2023-06-01,100.3850848527843,2023-05-31,103.5820924222012,2023-05-30,102.91165021759284,2023-05-26,105.04022283399321,2023-05-25
2023-06-15,103.11895751953124,104.01787892064723,2023-06-14,104.17596832346234,2023-06-13,104.84274435617012,2023-06-12,105.53155388313682,2023-06-09,107.0393848576928,2023-06-08,103.33148164915198,2023-06-07,101.8930172994277,2023-06-06,104.2402943741938,2023-06-05,99.85661955591615,2023-06-02,98.91101091438036,2023-06-01,102.29890704848717,2023-05-31,104.22971187808471,2023-05-30,103.14867279099735,2023-05-26
2023-06-16,102.37885284423828,102.1531144221319,2023-06-15,104.19997331673596,2023-06-14,103.08891163316252,2023-06-13,104.63507024578084,2023-06-12,105.19230679135418,2023-06-09,107.266464840824,2023-06-08,102.265882454768,2023-06-07,102.26093710372308,2023-06-06,102.5205600622155,2023-06-05,100.11205690832054,2023-06-02,99.92935951397716,2023-06-01,104.56833102574028,2023-05-31,102.73716706202688,2023-05-30
2023-06-20,100.03192138671876,102.68745483840206,2023-06-16,102.6447374445084,2023-06-15,103.49471303058264,2023-06-14,103.59352673075568,2023-06-13,105.33185589907136,2023-06-12,106.69649398276992,2023-06-09,105.31417162273654,2023-06-08,103.27600775346804,2023-06-07,103.4132834864882,2023-06-06,101.3055894935561,2023-06-05,101.25570311638292,2023-06-02,100.62807509329645,2023-06-01,100.95846295964932,2023-05-31
2023-06-21,101.15182495117188,101.780299986982,2023-06-20,102.63568553388492,2023-06-16,102.3833222086662,2023-06-15,103.73314703856192,2023-06-14,103.72874072713286,2023-06-13,105.66593081082269,2023-06-12,105.21733546498956,2023-06-09,107.84195565205,2023-06-08,103.31809432112463,2023-06-07,101.97307659793174,2023-06-06,102.82963449128692,2023-06-05,101.6303743999039,2023-06-02,100.10182432908653,2023-06-01
2023-06-22,100.59674072265624,100.005129056146,2023-06-21,101.88478056086956,2023-06-20,103.14998023370744,2023-06-16,102.31015072296356,2023-06-15,103.47433700158447,2023-06-14,104.06482629046054,2023-06-13,103.74342739115836,2023-06-12,105.89879991583408,2023-06-09,108.07945154913564,2023-06-08,103.48801045665314,2023-06-07,102.44334112373114,2023-06-06,104.16680527416337,2023-06-05,100.23976432610046,2023-06-02
2023-06-23,99.72029113769533,100.77739136271974,2023-06-22,100.46741274706348,2023-06-21,101.96447375519482,2023-06-20,103.05369188432113,2023-06-16,102.68830848218484,2023-06-15,103.50765005480535,2023-06-14,103.4595306205094,2023-06-13,102.54612679197147,2023-06-12,104.98392235795696,2023-06-09,105.38997474653634,2023-06-08,102.56743374271444,2023-06-07,102.02613635370427,2023-06-06,103.56585950159439,2023-06-05
2023-06-26,101.56082916259766,101.27104774037072,2023-06-23,101.29666934468143,2023-06-22,100.26831716916848,2023-06-21,102.2369317166148,2023-06-20,102.95687592134546,2023-06-16,102.66074667246755,2023-06-15,104.24035761931592,2023-06-14,103.97310696201048,2023-06-13,104.997799371495,2023-06-12,102.39881687332516,2023-06-09,105.04254697186252,2023-06-08,104.50332758083567,2023-06-07,101.26711032336874,2023-06-06
2023-06-27,101.81402587890624,100.61612153981012,2023-06-26,101.42818073983644,2023-06-23,101.2810337512307,2023-06-22,100.499596502336,2023-06-21,102.18127096479436,2023-06-20,103.81285208630555,2023-06-16,102.3223139161549,2023-06-15,104.30461187113016,2023-06-14,102.61545658691954,2023-06-13,103.66076453199015,2023-06-12,104.51410569863644,2023-06-09,106.2886853329757,2023-06-08,103.90351952443982,2023-06-07
2023-06-28,102.64178466796876,102.08512040403996,2023-06-27,100.64940295881928,2023-06-26,100.03371487733595,2023-06-23,101.57307311990589,2023-06-22,100.5493635287942,2023-06-21,103.3180121950722,2023-06-20,102.7327570760186,2023-06-16,102.21470723790428,2023-06-15,103.08962171739482,2023-06-14,101.87351345138144,2023-06-13,104.81554544174358,2023-06-12,104.25390864351893,2023-06-09,107.81351153610913,2023-06-08
2023-06-29,103.9077606201172,102.72558172111732,2023-06-28,102.36512638413556,2023-06-27,98.52102010475684,2023-06-26,100.81932568434917,2023-06-23,101.20040899283342,2023-06-22,100.16800126705763,2023-06-21,101.0027727229614,2023-06-20,102.06199509591946,2023-06-16,101.42556941054607,2023-06-15,102.13356697283484,2023-06-14,102.24209694165164,2023-06-13,103.75692902681814,2023-06-12,104.38981424079138,2023-06-09
2023-06-30,104.44337463378906,103.62776457511336,2023-06-29,102.81982742769183,2023-06-28,101.33445212096017,2023-06-27,99.5108583316423,2023-06-26,100.6376251954498,2023-06-23,101.85009320756896,2023-06-22,99.7739927522286,2023-06-21,102.40150636962736,2023-06-20,101.77826077944644,2023-06-16,99.53549266483252,2023-06-15,103.99652015737657,2023-06-14,103.1187182377499,2023-06-13,103.84811731282427,2023-06-12
2023-07-03,104.64788055419922,103.87579146521648,2023-06-30,103.7195904569462,2023-06-29,101.10409201972968,2023-06-28,101.99507429069652,2023-06-27,99.798660783711,2023-06-26,101.53727588864707,2023-06-23,100.39681344085152,2023-06-22,99.98367175976736,2023-06-21,101.18310126653972,2023-06-20,102.2695076216854,2023-06-16,101.42194456406172,2023-06-15,103.79000232695898,2023-06-14,102.0712893149012,2023-06-13
2023-07-05,104.11227416992188,103.88794222280262,2023-07-03,104.15627387945592,2023-06-30,102.16151209755724,2023-06-29,101.43589122592589,2023-06-28,101.71836697081692,2023-06-27,100.13799754349564,2023-06-26,101.18720581969902,2023-06-23,101.19254683057002,2023-06-22,100.21279222589878,2023-06-21,98.32677697551256,2023-06-20,101.42848425502498,2023-06-16,102.37556201309984,2023-06-15,102.65656008833884,2023-06-14
2023-07-06,100.2266845703125,104.29726355587088,2023-07-05,104.0436400540587,2023-07-03,103.418864993063,2023-06-30,102.0414352256331,2023-06-29,101.00557277315936,2023-06-28,101.88076560612166,2023-06-27,99.6486550573115,2023-06-26,100.26735426678694,2023-06-23,99.98828861903002,2023-06-22,97.68957983639886,2023-06-21,100.50552713244872,2023-06-20,101.49317568234278,2023-06-16,100.22050414514189,2023-06-15
2023-07-07,100.46041107177734,103.65414966417988,2023-07-06,104.38011750816182,2023-07-05,103.90353849916173,2023-07-03,103.577640143678,2023-06-30,101.9597001295923,2023-06-29,101.74186730403432,2023-06-28,101.48077907493064,2023-06-27,100.36222168301336,2023-06-26,100.41912761657088,2023-06-23,99.7185928301622,2023-06-22,99.6434208450422,2023-06-21,102.44478884354352,2023-06-20,102.04739347573569,2023-06-16
2023-07-10,101.95036315917967,100.23251874703024,2023-07-07,103.85463994460396,2023-07-06,104.66092748326083,2023-07-05,104.197934881228,2023-07-03,103.20348808204076,2023-06-30,102.78564569835513,2023-06-29,102.22052205805076,2023-06-28,102.5230347210044,2023-06-27,99.15524616821972,2023-06-26,99.8624693788655,2023-06-23,99.95746167641556,2023-06-22,100.1781640340271,2023-06-21,100.1844494282739,2023-06-20
2023-07-11,103.19686889648438,101.15960119177436,2023-07-10,101.3470292485412,2023-07-07,104.284089860787,2023-07-06,104.53830990949557,2023-07-05,103.4935578290644,2023-07-03,103.949349094924,2023-06-30,102.72300856799652,2023-06-29,101.39659431984305,2023-06-28,102.24406116109876,2023-06-27,98.66835554443664,2023-06-26,100.89342608400352,2023-06-23,101.12166374070988,2023-06-22,99.75598496255984,2023-06-21
2023-07-12,103.70326232910156,101.49667474598924,2023-07-11,101.2539564740608,2023-07-10,98.93623027361828,2023-07-07,103.92299590339223,2023-07-06,104.27518434088262,2023-07-05,104.2488483382749,2023-07-03,104.38240736649732,2023-06-30,102.8618698343855,2023-06-29,102.6626894340978,2023-06-28,102.5778689573006,2023-06-27,100.13339039160118,2023-06-26,102.66786390292536,2023-06-23,101.35272951300705,2023-06-22
2023-07-13,101.80429077148438,102.51618818330168,2023-07-12,101.5591276805891,2023-07-11,100.4714548174701,2023-07-10,99.18071478688049,2023-07-07,104.09234230713928,2023-07-06,105.368474581477,2023-07-05,104.01172305030512,2023-07-03,104.60153495655216,2023-06-30,104.25371762883954,2023-06-29,104.06138837018422,2023-06-28,102.73053643580889,2023-06-27,101.9594352409632,2023-06-26,100.37749860249805,2023-06-23
2023-07-14,98.29850006103516,102.94894305285794,2023-07-13,102.74654911661708,2023-07-12,101.7621440307855,2023-07-11,100.77216278650828,2023-07-10,100.8420663340626,2023-07-07,104.36887287271011,2023-07-06,104.53146328683503,2023-07-05,104.01174752700452,2023-07-03,104.6698721990074,2023-06-30,104.97046226249174,2023-06-29,103.4557539974775,2023-06-28,103.43308563202665,2023-06-27,99.69315115636648,2023-06-26
2023-07-17,98.72697448730467,101.34737160735038,2023-07-14,103.06059233717323,2023-07-13,103.19365971344054,2023-07-12,101.97085046762489,2023-07-11,101.07929358727496,2023-07-10,101.40355373246116,2023-07-07,103.56062792807622,2023-07-06,105.42983169461462,2023-07-05,103.5533805480104,2023-07-03,101.93866106363735,2023-06-30,104.3858033415033,2023-06-29,102.1162270186589,2023-06-28,101.96529111795412,2023-06-27
2023-07-18,98.27902221679688,98.48798675313252,2023-07-17,101.2554129826784,2023-07-14,104.08518695631771,2023-07-13,103.42513601119336,2023-07-12,101.67484655217106,2023-07-11,100.49340196502963,2023-07-10,101.00202330069456,2023-07-07,102.80763460624516,2023-07-06,103.62042551399324,2023-07-05,105.87659468455972,2023-07-03,104.74202352682342,2023-06-30,104.2769012354174,2023-06-29,102.91710788691188,2023-06-28
2023-07-19,98.96070861816406,98.99532382249669,2023-07-18,99.37444589619346,2023-07-17,102.135793125577,2023-07-14,103.9221180010642,2023-07-13,103.47848446552338,2023-07-12,102.06027364029296,2023-07-11,101.05999566493254,2023-07-10,100.69763312079864,2023-07-07,102.38275134065287,2023-07-06,103.10543893974469,2023-07-05,104.01508572139764,2023-07-03,105.09694485646324,2023-06-30,104.37444752488234,2023-06-29
2023-07-20,100.70386505126952,98.36323383807932,2023-07-19,99.53423588349894,2023-07-18,97.13803446419767,2023-07-17,101.80773453925724,2023-07-14,104.88930836309412,2023-07-13,104.42516455702255,2023-07-12,100.75667959434348,2023-07-11,100.05070649291228,2023-07-10,99.86827359154798,2023-07-07,101.36300200763314,2023-07-06,103.78919900769938,2023-07-05,104.4520267384349,2023-07-03,103.94194746585433,2023-06-30
2023-07-21,101.17130279541016,98.48694548787756,2023-07-20,97.23745293956335,2023-07-19,98.76628648184207,2023-07-18,97.80255965954936,2023-07-17,102.2710915937396,2023-07-14,105.71775547341733,2023-07-13,102.44494180669882,2023-07-12,101.82022696503452,2023-07-11,99.90813006893308,2023-07-10,99.812055695496,2023-07-07,102.2368657722845,2023-07-06,103.2928639430436,2023-07-05,104.65617042199676,2023-07-03
2023-07-24,102.7586441040039,101.7084326665393,2023-07-21,99.68465416758168,2023-07-20,98.06233262208526,2023-07-19,98.40879601016238,2023-07-18,98.9450684132707,2023-07-17,103.53145962188584,2023-07-14,102.85596195786972,2023-07-13,105.5554246838724,2023-07-12,102.81724036415028,2023-07-11,99.02544776333946,2023-07-10,100.2240447898073,2023-07-07,103.37300469643432,2023-07-06,104.72643913454807,2023-07-05
2023-07-25,102.9144515991211,102.22002448132912,2023-07-24,101.57847824232525,2023-07-21,98.83020354364652,2023-07-20,98.38151643222638,2023-07-19,99.5791136785644,2023-07-18,98.58410141833885,2023-07-17,100.70790423130016,2023-07-14,105.63151780413588,2023-07-13,104.1161468056751,2023-07-12,100.8053806649002,2023-07-11,101.39418744358744,2023-07-10,101.17364389493264,2023-07-07,101.89424500500718,2023-07-06
2023-07-26,102.33989715576172,103.0513506333059,2023-07-25,102.20896773172784,2023-07-24,99.87483070934408,2023-07-21,98.45513931664638,2023-07-20,99.20141783446276,2023-07-19,99.5030272004238,2023-07-18,98.58610146862678,2023-07-17,100.5459239827432,2023-07-14,105.16795786678176,2023-07-13,101.13870660076836,2023-07-12,101.80142525219269,2023-07-11,101.84817480439798,2023-07-10,99.8877068454691,2023-07-07
2023-07-27,102.6612548828125,102.31131803526002,2023-07-26,103.38542367237044,2023-07-25,100.93716717290285,2023-07-24,100.23431055704243,2023-07-21,99.37163599975108,2023-07-20,98.5332472151184,2023-07-19,98.52062775986866,2023-07-18,99.51222228296594,2023-07-17,101.15932865778986,2023-07-14,104.06912117540934,2023-07-13,100.87128024943392,2023-07-12,99.69717180634598,2023-07-11,99.6234135175045,2023-07-10
2023-07-28,101.43423461914062,101.88956974537446,2023-07-27,102.26937608662249,2023-07-26,102.65139913393372,2023-07-25,100.80483969321344,2023-07-24,100.5869534647441,2023-07-21,99.5627168334905,2023-07-20,99.48777898934526,2023-07-19,99.42130848857391,2023-07-18,97.93797426952533,2023-07-17,100.18075502992268,2023-07-14,103.58728275038872,2023-07-13,104.15166510631822,2023-07-12,100.51831240506245,2023-07-11
2023-07-31,104.4336395263672,102.40528657518004,2023-07-28,102.11234104253892,2023-07-27,103.28652158834414,2023-07-26,102.44622063749594,2023-07-25,100.08485224409996,2023-07-24,99.75196302535367,2023-07-21,100.12431360987998,2023-07-20,99.44082336575106,2023-07-19,97.97759355432044,2023-07-18,100.19928288450993,2023-07-17,100.7563486756802,2023-07-14,104.29752655961369,2023-07-13,100.69292545094919,2023-07-12
2023-08-01,103.8298568725586,101.83056577367569,2023-07-31,102.7028700716825,2023-07-28,102.35618738653775,2023-07-27,103.12601505598032,2023-07-26,101.94836323468267,2023-07-25,100.78196239501814,2023-07-24,101.60808423106344,2023-07-21,99.32822098245238,2023-07-20,99.17106649500242,2023-07-19,98.95612358836804,2023-07-18,99.36591991606248,2023-07-17,102.90385046757478,2023-07-14,104.62812797991106,2023-07-13
2023-08-02,102.53466033935548,104.06516721302116,2023-08-01,102.02162830933182,2023-07-31,102.63081036500476,2023-07-28,102.33707442211816,2023-07-27,102.94467877805224,2023-07-26,101.76410359381654,2023-07-25,101.84357736007128,2023-07-24,100.57681533598164,2023-07-21,100.08566453045091,2023-07-20,99.65220822077168,2023-07-19,100.43984419258447,2023-07-18,97.83802232337644,2023-07-17,102.08223976961332,2023-07-14
2023-08-03,104.31678009033205,103.20317881889883,2023-08-02,103.89001130407766,2023-08-01,100.55075111213716,2023-07-31,102.60195895358788,2023-07-28,102.08255726054342,2023-07-27,104.1786259671405,2023-07-26,102.73126083366355,2023-07-25,101.71844535782972,2023-07-24,100.50731773070916,2023-07-21,101.3895215194718,2023-07-20,99.80961726619677,2023-07-19,99.32544411000812,2023-07-18,101.31497859004719,2023-07-17
2023-08-04,104.60891723632812,101.59929277420164,2023-08-03,103.12094606740332,2023-08-02,104.3131448693598,2023-08-01,101.41061682801796,2023-07-31,102.28379989497012,2023-07-28,103.73566340594743,2023-07-27,102.70276169071612,2023-07-26,102.69853627755438,2023-07-25,101.65184145134322,2023-07-24,101.35829797434148,2023-07-21,101.1763429431138,2023-07-20,98.73180063269972,2023-07-19,98.60909610437015,2023-07-18
2023-08-07,104.39468383789062,103.4028220319601,2023-08-04,102.34152474398364,2023-08-03,103.8037245517972,2023-08-02,104.31681088222372,2023-08-01,102.01271276623945,2023-07-31,103.24702072807564,2023-07-28,101.57000312646429,2023-07-27,103.19866285671962,2023-07-26,103.66056812774625,2023-07-25,101.40444187817964,2023-07-24,100.51439799070164,2023-07-21,98.82581582825136,2023-07-20,99.2485525618671,2023-07-19
2023-08-08,104.91081237792967,103.0875861557552,2023-08-07,103.11102505078968,2023-08-04,103.23338840683572,2023-08-03,104.0129120757852,2023-08-02,104.33061150463156,2023-08-01,101.6219214102283,2023-07-31,102.23220256615934,2023-07-28,102.66584974052626,2023-07-27,103.20832211053096,2023-07-26,101.8996264731257,2023-07-25,102.20726930954524,2023-07-24,101.2252294771018,2023-07-21,99.74720742246225,2023-07-20
2023-08-09,106.6929168701172,103.17792002795797,2023-08-08,102.68036978446438,2023-08-07,104.2429646120744,2023-08-04,102.96182302092336,2023-08-03,103.64882547325615,2023-08-02,103.59185710952435,2023-08-01,102.3219438809365,2023-07-31,103.55071437799876,2023-07-28,101.5374243786279,2023-07-27,102.71426309545365,2023-07-26,104.38012370862543,2023-07-25,102.43284327613958,2023-07-24,102.43342329787062,2023-07-21
2023-08-10,107.23826599121094,104.1067962287078,2023-08-09,103.330546952789,2023-08-08,104.23884741646737,2023-08-07,104.52512517395677,2023-08-04,103.9330291845397,2023-08-03,104.70015414972606,2023-08-02,104.12213743814554,2023-08-01,100.82049898419422,2023-07-31,101.28742815650511,2023-07-28,100.80032246076588,2023-07-27,104.41958501062255,2023-07-26,103.0465589135109,2023-07-25,101.70118858567113,2023-07-24
2023-08-11,108.9035186767578,105.9607453161168,2023-08-10,104.05316697874544,2023-08-09,105.05074789491148,2023-08-08,104.58785406751016,2023-08-07,104.77581136202518,2023-08-04,103.63646552734596,2023-08-03,102.6264541432616,2023-08-02,103.04385846375166,2023-08-01,100.44497502566163,2023-07-31,101.90690975885168,2023-07-28,103.34810159177412,2023-07-27,101.34669424244277,2023-07-26,104.85286263765838,2023-07-25
2023-08-14,108.99115753173828,106.122705276636,2023-08-11,105.14967370050026,2023-08-10,105.48269982530434,2023-08-09,104.6202943178532,2023-08-08,104.62925629554864,2023-08-07,104.05451255297612,2023-08-04,103.09553583556766,2023-08-03,104.52451256969032,2023-08-02,103.55695136465644,2023-08-01,99.70553690266053,2023-07-31,102.43698338368486,2023-07-28,99.7406278086084,2023-07-27,103.83579652454371,2023-07-26
2023-08-15,106.1929931640625,107.73490375963593,2023-08-14,106.6077116318242,2023-08-11,106.78895222670226,2023-08-10,104.9292544454221,2023-08-09,105.0571908317596,2023-08-08,104.76342456540392,2023-08-07,102.81585617486816,2023-08-04,103.13841722953674,2023-08-03,105.47204789918824,2023-08-02,103.56106549428551,2023-08-01,101.55673734257702,2023-07-31,100.58214404726152,2023-07-28,102.98869475603549,2023-07-27
2023-08-16,104.40608978271484,107.20961120108386,2023-08-15,107.26087175067592,2023-08-14,107.65247509816368,2023-08-11,106.74964599198678,2023-08-10,106.09714228020498,2023-08-09,104.79874576188162,2023-08-08,103.16874207289968,2023-08-07,104.0590655813336,2023-08-04,102.66505195827703,2023-08-03,101.35109472538736,2023-08-02,104.7232485797616,2023-08-01,102.28207505371994,2023-07-31,102.04887391677669,2023-07-28
2023-08-17,106.42862701416016,105.47314642861797,2023-08-16,107.03749775646855,2023-08-15,108.68821694023904,2023-08-14,107.23617308361324,2023-08-11,108.24069300550728,2023-08-10,106.92503250097629,2023-08-09,103.8511780049055,2023-08-08,104.81085377117232,2023-08-07,103.80584786446684,2023-08-04,100.77850325249396,2023-08-03,103.72961720553164,2023-08-02,104.49708705314592,2023-08-01,100.56444709456808,2023-07-31
2023-08-18,108.03880310058594,103.88480094853118,2023-08-17,106.40961057108608,2023-08-16,109.24144623723068,2023-08-15,108.96589593391928,2023-08-14,108.8182307804821,2023-08-11,107.49510850610773,2023-08-10,103.8614757167607,2023-08-09,103.361413934757,2023-08-08,104.03516436535416,2023-08-07,106.35852207277168,2023-08-04,103.80832005643964,2023-08-03,103.1789325457744,2023-08-02,105.27138892744786,2023-08-01
2023-08-21,106.73299407958984,105.78476090841124,2023-08-18,104.81480235256234,2023-08-17,107.4908702332342,2023-08-16,108.97806764941204,2023-08-15,109.55218419483586,2023-08-14,108.36066892726792,2023-08-11,104.84087740505906,2023-08-10,105.54510835072112,2023-08-09,103.78318058067173,2023-08-08,102.54663653316152,2023-08-07,102.34734469976677,2023-08-04,101.14084991777804,2023-08-03,101.53153691130152,2023-08-02
