pred_date,close,Tp1_pred,Tp1_mdate_ref,Tp2_pred,Tp2_mdate_ref,Tp3_pred,Tp3_mdate_ref,Tp4_pred,Tp4_mdate_ref,Tp5_pred,Tp5_mdate_ref,Tp6_pred,Tp6_mdate_ref,Tp7_pred,Tp7_mdate_ref,Tp8_pred,Tp8_mdate_ref,Tp9_pred,Tp9_mdate_ref,Tp10_pred,Tp10_mdate_ref,Tp11_pred,Tp11_mdate_ref,Tp12_pred,Tp12_mdate_ref,Tp13_pred,Tp13_mdate_ref
2022-11-04,80.89288330078125,79.65309055132474,2022-11-03,78.14168694652014,2022-11-02,77.12241774935913,2022-11-01,76.21564265225365,2022-10-31,74.99726328789056,2022-10-28,74.6687090521968,2022-10-27,76.67730881793773,2022-10-26,76.40213352822265,2022-10-25,76.00556893926365,2022-10-24,76.41665942621569,2022-10-21,74.31655856497225,2022-10-20,76.89976373428547,2022-10-19,75.61595675025146,2022-10-18
2022-11-07,81.57929992675781,77.80875854343178,2022-11-04,79.38790447516051,2022-11-03,79.24786213562949,2022-11-02,75.61276224079131,2022-11-01,75.01156351993018,2022-10-31,75.01765932452544,2022-10-28,75.34329746800037,2022-10-27,76.9372954642586,2022-10-26,76.2745803440559,2022-10-25,76.68543683238921,2022-10-24,74.54928502027192,2022-10-21,75.18308856098623,2022-10-20,76.64198096229772,2022-10-19
2022-11-08,81.30282592773438,79.11697208333665,2022-11-07,78.51087836991148,2022-11-04,79.20539661688598,2022-11-03,78.06839076100518,2022-11-02,75.63528818625065,2022-11-01,79.88045230074401,2022-10-31,75.33533672959518,2022-10-28,76.54000265228902,2022-10-27,77.95737491382302,2022-10-26,76.64517981082034,2022-10-25,76.33498690518142,2022-10-24,75.31143068888845,2022-10-21,74.09533749104457,2022-10-20
2022-11-09,79.55816650390625,80.71387582607808,2022-11-08,79.6697437901727,2022-11-07,78.47820035736926,2022-11-04,76.58842955976456,2022-11-03,76.7352596494526,2022-11-02,77.87813316204449,2022-11-01,76.22272608897431,2022-10-31,75.31844661710637,2022-10-28,76.63760973463046,2022-10-27,76.45065635019971,2022-10-26,76.69165729026409,2022-10-25,76.77371605426117,2022-10-24,75.92709914411174,2022-10-21
2022-11-10,84.65867614746094,80.4336317971156,2022-11-09,79.70354843418474,2022-11-08,80.16253745712746,2022-11-07,76.54041428873765,2022-11-04,77.54426282166568,2022-11-03,78.73954685300524,2022-11-02,76.34199708123099,2022-11-01,76.62965222999289,2022-10-31,76.56006712060542,2022-10-28,75.95011627259203,2022-10-27,77.37953674033005,2022-10-26,77.49035213468605,2022-10-25,77.13505299299796,2022-10-24
2022-11-11,86.54632568359375,77.12799005674933,2022-11-10,80.33730116192142,2022-11-09,80.22996425970778,2022-11-08,78.61012579964382,2022-11-07,76.31742172631407,2022-11-04,78.49405579699895,2022-11-03,77.50455829449275,2022-11-02,76.12557129611142,2022-11-01,77.39770184915876,2022-10-31,75.70903072481437,2022-10-28,76.5905365299541,2022-10-27,77.90641966601015,2022-10-26,76.57830162774307,2022-10-25
2022-11-14,85.62156677246094,84.37875610659238,2022-11-11,78.30537477985207,2022-11-10,80.12395188965564,2022-11-09,77.47546171560315,2022-11-08,77.72276245296094,2022-11-07,78.61686767012284,2022-11-04,79.29105353692393,2022-11-03,78.50596544253816,2022-11-02,77.22403922994125,2022-11-01,76.12618207780952,2022-10-31,75.26612055724671,2022-10-28,76.20793851736676,2022-10-27,76.53872844182008,2022-10-26
2022-11-15,86.27938842773438,84.4462452312257,2022-11-14,84.14898240373157,2022-11-11,78.65163377388537,2022-11-10,77.24275314704744,2022-11-09,79.77110280460906,2022-11-08,79.79196429362786,2022-11-07,78.47403390885523,2022-11-04,74.07350756523192,2022-11-03,79.4722618273686,2022-11-02,75.40677982921311,2022-11-01,76.15349605023384,2022-10-31,76.53192318292258,2022-10-28,75.76699109085297,2022-10-27
2022-11-16,85.631103515625,83.18511401675934,2022-11-15,86.00459116372132,2022-11-14,83.63434493325236,2022-11-11,77.90331854877445,2022-11-10,78.33733423643562,2022-11-09,79.71541525421155,2022-11-08,79.51763020425959,2022-11-07,76.40731595009612,2022-11-04,78.85156730725151,2022-11-03,77.79889089197857,2022-11-02,75.50674613224966,2022-11-01,77.2249812895379,2022-10-31,75.46674133933558,2022-10-28
2022-11-17,84.8016586303711,86.48884357554597,2022-11-16,83.53891085506207,2022-11-15,84.51533348662213,2022-11-14,80.18980226658292,2022-11-11,77.37466085569363,2022-11-10,79.8236991327735,2022-11-09,79.82408354498315,2022-11-08,79.38370865883239,2022-11-07,78.48946887501891,2022-11-04,77.96134516692403,2022-11-03,78.50105217461595,2022-11-02,75.93826240459315,2022-11-01,76.15197835393225,2022-10-31
2022-11-18,85.04000854492188,84.05659498659745,2022-11-17,85.13861526191828,2022-11-16,84.52670072044567,2022-11-15,82.11511765960026,2022-11-14,80.13675994115556,2022-11-11,79.00400509097979,2022-11-10,80.50620932611864,2022-11-09,76.5332276674876,2022-11-08,80.04825196971744,2022-11-07,77.65325011721515,2022-11-04,77.63058238320622,2022-11-03,78.70850441525397,2022-11-02,75.71227496990477,2022-11-01
2022-11-21,84.92561340332031,82.50411875681147,2022-11-18,83.77669426305863,2022-11-17,85.48548030677597,2022-11-16,81.7672676898712,2022-11-15,82.09115620605144,2022-11-14,83.40073604744084,2022-11-11,78.66717406975926,2022-11-10,77.47895327996008,2022-11-09,80.79075444677684,2022-11-08,79.87091311618352,2022-11-07,77.95816364892391,2022-11-04,77.9048464002126,2022-11-03,77.89884263725423,2022-11-02
2022-11-22,85.48809051513672,82.80840671763272,2022-11-21,83.55393722253338,2022-11-18,84.65721636857504,2022-11-17,82.90003833802277,2022-11-16,82.66723574529422,2022-11-15,84.47160950488124,2022-11-14,83.43875353318735,2022-11-11,76.83612687694243,2022-11-10,79.44028620784404,2022-11-09,79.67937681104715,2022-11-08,79.34627992342783,2022-11-07,77.83128723390837,2022-11-04,77.39873367603685,2022-11-03
2022-11-23,85.73597717285156,82.96397289628052,2022-11-22,83.79136517741276,2022-11-21,84.05503818531511,2022-11-18,82.23331560249265,2022-11-17,83.02820529171873,2022-11-16,81.145258685403,2022-11-15,84.65737813034139,2022-11-14,80.13736541884236,2022-11-11,79.04821345184413,2022-11-10,79.50009802486058,2022-11-09,79.75326999547566,2022-11-08,80.06557569880992,2022-11-07,77.07506661586083,2022-11-04
2022-11-25,86.67027282714844,83.76030303152508,2022-11-23,83.53789751102944,2022-11-22,84.34411607802367,2022-11-21,82.04753151506505,2022-11-18,82.00525505984929,2022-11-17,83.88884260601299,2022-11-16,83.08598800873405,2022-11-15,81.59895718331362,2022-11-14,82.82861230135822,2022-11-11,78.673658117111,2022-11-10,80.05315770978427,2022-11-09,79.29877655408137,2022-11-08,78.71390271343314,2022-11-07
2022-11-28,85.69783020019531,83.64119783796414,2022-11-25,84.05397765877616,2022-11-23,84.06441257814588,2022-11-22,83.21289171928262,2022-11-21,81.81096902873578,2022-11-18,82.8743754816617,2022-11-17,84.46849907535015,2022-11-16,80.05738811254596,2022-11-15,84.58733282518736,2022-11-14,81.41488525769574,2022-11-11,78.86345617469156,2022-11-10,79.14774350190208,2022-11-09,78.8869477584312,2022-11-08
2022-11-29,86.83234405517578,84.54488696757195,2022-11-28,84.16325546221864,2022-11-25,84.43388676144774,2022-11-23,83.37537468171018,2022-11-22,83.51329940916563,2022-11-21,83.56346630905175,2022-11-18,84.4985128471751,2022-11-17,82.04316747814639,2022-11-16,83.60522398872568,2022-11-15,83.86259685935849,2022-11-14,82.33441049468964,2022-11-11,78.62988142573046,2022-11-10,78.12148257691874,2022-11-09
2022-11-30,88.72953033447266,83.8441034087759,2022-11-29,84.99268558249393,2022-11-28,84.78077453151289,2022-11-25,83.23005432846409,2022-11-23,81.6607300575937,2022-11-22,85.25604275959836,2022-11-21,83.70407728405684,2022-11-18,82.72000795445508,2022-11-17,83.83641613141243,2022-11-16,83.21437814342173,2022-11-15,84.2058904186861,2022-11-14,82.89188594956639,2022-11-11,78.28035409658636,2022-11-10
2022-12-01,88.66279602050781,85.38662469273632,2022-11-30,84.50982731073424,2022-11-29,85.8231511475945,2022-11-28,83.99710482508132,2022-11-25,82.2848781049125,2022-11-23,84.1978487032671,2022-11-22,83.2318969993761,2022-11-21,84.2563125424306,2022-11-18,85.17889246296087,2022-11-17,85.53901844847799,2022-11-16,85.123520556986,2022-11-15,82.00477568782564,2022-11-14,81.33518774522561,2022-11-11
2022-12-02,87.80476379394531,86.64845901961831,2022-12-01,85.14835356011902,2022-11-30,84.89787930295167,2022-11-29,84.89763557694327,2022-11-28,82.45519115625501,2022-11-25,86.94727344470277,2022-11-23,83.77529246616147,2022-11-22,82.7765439052829,2022-11-21,83.58013348061915,2022-11-18,86.18484782085751,2022-11-17,84.24144292096828,2022-11-16,82.74125417127928,2022-11-15,83.51104760139107,2022-11-14
2022-12-05,85.62156677246094,87.3994837323836,2022-12-02,87.41099155892539,2022-12-01,85.68272463288484,2022-11-30,84.17924880046225,2022-11-29,83.56711872738163,2022-11-28,84.57023208106234,2022-11-25,84.63995148387158,2022-11-23,83.57051190445105,2022-11-22,84.87384026617937,2022-11-21,82.73873055621294,2022-11-18,83.66680419811625,2022-11-17,84.10987738118045,2022-11-16,82.48162987574253,2022-11-15
2022-12-06,83.42882537841797,86.80888700108639,2022-12-05,88.76244743058382,2022-12-02,87.96704533918026,2022-12-01,83.61957533177612,2022-11-30,83.28015507817003,2022-11-29,84.805965468534,2022-11-28,83.78951038529392,2022-11-25,83.14387735908328,2022-11-23,84.87698382200546,2022-11-22,84.34443333295788,2022-11-21,83.30074673298299,2022-11-18,83.87198433475433,2022-11-17,83.62944914587094,2022-11-16
2022-12-07,83.20954895019531,86.44864650594702,2022-12-06,87.84616319094256,2022-12-05,88.56142761142654,2022-12-02,87.584309977446,2022-12-01,83.44023830796849,2022-11-30,85.13790889299248,2022-11-29,85.77766748523585,2022-11-28,83.02995636947982,2022-11-25,84.7977804848016,2022-11-23,84.02499756151646,2022-11-22,83.98310007776708,2022-11-21,84.20423916050693,2022-11-18,83.1538804831766,2022-11-17
2022-12-08,84.55380249023438,85.82594444071478,2022-12-07,86.96204490771045,2022-12-06,87.9011110828266,2022-12-05,87.95967402502956,2022-12-02,85.96650494922542,2022-12-01,85.32374358789288,2022-11-30,84.86027877031468,2022-11-29,83.9747129785614,2022-11-28,85.2653005563342,2022-11-25,83.97608092204989,2022-11-23,84.42142564301002,2022-11-22,84.72344400595834,2022-11-21,82.3272864871731,2022-11-18
2022-12-09,85.29742431640625,85.2013899669283,2022-12-08,84.81955100512629,2022-12-07,85.81273747726397,2022-12-06,87.43982402208982,2022-12-05,87.6480425531524,2022-12-02,88.45493669407841,2022-12-01,84.62940783750697,2022-11-30,83.66505265558852,2022-11-29,86.73210107622964,2022-11-28,83.88722149434322,2022-11-25,84.19647120752306,2022-11-23,84.50217668779915,2022-11-22,84.12202964740456,2022-11-21
2022-12-12,86.87046813964844,85.22295836172368,2022-12-09,84.23013277355129,2022-12-08,83.92724466926964,2022-12-07,86.21948975093076,2022-12-06,86.30726185902802,2022-12-05,87.74240506322242,2022-12-02,85.92945745415803,2022-12-01,82.67525556972761,2022-11-30,85.44892631443952,2022-11-29,85.61264017699631,2022-11-28,83.72471432162361,2022-11-25,84.83301905492998,2022-11-23,83.35033262346101,2022-11-22
2022-12-13,88.38632202148438,85.32564588163629,2022-12-12,85.48745666167812,2022-12-09,84.0778193644178,2022-12-08,84.59998561917863,2022-12-07,86.88891369266554,2022-12-06,86.86612939315452,2022-12-05,88.15352072913107,2022-12-02,87.99946930569568,2022-12-01,86.18302257736221,2022-11-30,83.88093737369617,2022-11-29,85.68802254489653,2022-11-28,84.86785824892999,2022-11-25,83.55460161654398,2022-11-23
2022-12-14,86.27938842773438,86.31497239669211,2022-12-13,86.13139787539905,2022-12-12,85.25733078358124,2022-12-09,84.16891146820478,2022-12-08,85.84648827209145,2022-12-07,85.75613233415946,2022-12-06,86.83477309461921,2022-12-05,89.0098160184766,2022-12-02,89.28670626063548,2022-12-01,83.98492177845762,2022-11-30,83.82299170463692,2022-11-29,85.79305888267697,2022-11-28,83.84406999969212,2022-11-25
2022-12-15,83.69577026367188,87.04268572310833,2022-12-14,87.2097953761532,2022-12-13,85.8812263894762,2022-12-12,85.82895659891062,2022-12-09,85.06593413520714,2022-12-08,84.70519445023534,2022-12-07,86.56049715561242,2022-12-06,86.71552314758824,2022-12-05,89.9103142915983,2022-12-02,87.88704949560052,2022-12-01,84.30089930379796,2022-11-30,84.77880550108513,2022-11-29,84.49531471539693,2022-11-28
2022-12-16,82.80914306640625,86.96105182607195,2022-12-15,88.20116773170055,2022-12-14,87.56980318765902,2022-12-13,85.85062424792925,2022-12-12,85.47590171247408,2022-12-09,81.4799509182687,2022-12-08,84.63236311938961,2022-12-07,83.94276173127143,2022-12-06,89.42161527040177,2022-12-05,87.5275774905043,2022-12-02,87.4278104503579,2022-12-01,85.43941859125395,2022-11-30,84.11208967340478,2022-11-29
2022-12-19,81.56024169921875,85.89748883535086,2022-12-16,87.51230368761165,2022-12-15,88.58715784128394,2022-12-14,87.23702122513,2022-12-13,85.43112497274325,2022-12-12,84.82487601837127,2022-12-09,83.93582157806972,2022-12-08,82.4181755256124,2022-12-07,87.73363835901687,2022-12-06,87.61567770386381,2022-12-05,88.27309719578041,2022-12-02,88.19460843169259,2022-12-01,84.1581434272233,2022-11-30
2022-12-20,81.18843078613281,86.62901856228338,2022-12-19,85.34378770951133,2022-12-16,86.62755373047851,2022-12-15,87.88880388055777,2022-12-14,86.34470737801531,2022-12-13,85.15139001638049,2022-12-12,85.47286568422003,2022-12-09,82.2704049156907,2022-12-08,85.83421736166471,2022-12-07,85.95080575901753,2022-12-06,88.07383075684653,2022-12-05,89.25138696092814,2022-12-02,87.21903062635481,2022-12-01
2022-12-21,82.81867980957031,88.10493416806523,2022-12-20,83.52730358890304,2022-12-19,84.21564502991126,2022-12-16,86.69373456639774,2022-12-15,86.82633750083556,2022-12-14,86.37806770218786,2022-12-13,85.72012061359662,2022-12-12,83.69445903570985,2022-12-09,84.93407535197399,2022-12-08,84.54046320195162,2022-12-07,87.08048728268842,2022-12-06,88.45325400402614,2022-12-05,88.40200675666085,2022-12-02
2022-12-22,82.34199523925781,87.83487444425975,2022-12-21,83.74156492324559,2022-12-20,83.60840994737183,2022-12-19,84.9695975320449,2022-12-16,87.33226711671385,2022-12-15,87.12784896787198,2022-12-14,86.2304046298119,2022-12-13,84.20574892796697,2022-12-12,86.39472373082762,2022-12-09,85.435795619514,2022-12-08,86.25226163329289,2022-12-07,87.62754313794954,2022-12-06,87.73247870624125,2022-12-05
2022-12-23,82.09412384033203,87.48894920687087,2022-12-22,83.92888719908903,2022-12-21,83.99875029227078,2022-12-20,84.3964482021994,2022-12-19,85.85874789712445,2022-12-16,86.38340544227619,2022-12-15,86.78365193777039,2022-12-14,87.03401124207701,2022-12-13,86.93190154130872,2022-12-12,84.78965279775483,2022-12-09,84.59063686290666,2022-12-08,85.97833888768426,2022-12-07,87.05005546748541,2022-12-06
2022-12-27,81.09308624267578,85.42260536029184,2022-12-23,85.00396116852,2022-12-22,83.96465929498652,2022-12-21,84.58488826167898,2022-12-20,86.55118162124073,2022-12-19,84.7646794118317,2022-12-16,86.484526806438,2022-12-15,88.78462721111542,2022-12-14,88.65954713487399,2022-12-13,85.57077279391316,2022-12-12,84.87563363113054,2022-12-09,86.21231098063295,2022-12-08,85.88765494327517,2022-12-07
2022-12-28,80.52107238769531,83.56498346019775,2022-12-27,84.14666881259593,2022-12-23,84.41298195554573,2022-12-22,84.6213968217947,2022-12-21,88.18212910398886,2022-12-20,85.72001439908722,2022-12-19,84.95058703181344,2022-12-16,87.1807887992926,2022-12-15,89.36097285090261,2022-12-14,86.50259919420766,2022-12-13,85.61035599221591,2022-12-12,87.25551572647475,2022-12-09,85.516629917359,2022-12-08
2022-12-29,81.26469421386719,83.18864103861706,2022-12-28,83.565803426641,2022-12-27,83.02745562455387,2022-12-23,85.55518450017827,2022-12-22,87.52921538296953,2022-12-21,84.90120541678716,2022-12-20,84.56841537501988,2022-12-19,84.15701589194201,2022-12-16,87.99317906807642,2022-12-15,87.60979289102026,2022-12-14,86.72173150794296,2022-12-13,87.89309799155315,2022-12-12,85.94748300822032,2022-12-09
2022-12-30,81.05496215820312,84.28367469542081,2022-12-29,82.18607923251541,2022-12-28,82.40422139735844,2022-12-27,84.25031992392923,2022-12-23,87.3658971904689,2022-12-22,84.7005531571075,2022-12-21,85.09709235852783,2022-12-20,85.6512299965321,2022-12-19,86.2905833743451,2022-12-16,86.37291233091713,2022-12-15,87.65372225349851,2022-12-14,88.10248800775729,2022-12-13,86.59988193999176,2022-12-12
2023-01-03,81.72232055664062,85.02585054487248,2022-12-30,81.46277400713069,2022-12-29,81.50032481907648,2022-12-28,83.23441971310594,2022-12-27,85.52109227061506,2022-12-23,85.18778870237126,2022-12-22,84.96096492879674,2022-12-21,85.80112303983509,2022-12-20,84.8378507414513,2022-12-19,85.83933882556583,2022-12-16,88.32481104550945,2022-12-15,88.54595281019758,2022-12-14,87.55228219405913,2022-12-13
2023-01-04,82.60894775390625,86.37021486473242,2023-01-03,82.33642989229318,2022-12-30,81.3590120192961,2022-12-29,82.15649185811893,2022-12-28,83.65377118837198,2022-12-27,84.42797676543331,2022-12-23,84.44438541492276,2022-12-22,85.0567068642079,2022-12-21,84.42894604730398,2022-12-20,84.33598116096836,2022-12-19,86.05329183606993,2022-12-16,87.68938070203153,2022-12-15,88.27022587487129,2022-12-14
2023-01-05,81.91297912597656,87.66563131452723,2023-01-04,82.59805477547732,2023-01-03,82.23599488930445,2022-12-30,82.15108082081953,2022-12-29,83.14479773368393,2022-12-28,82.62755949050998,2022-12-27,83.95802751937678,2022-12-23,86.13912497715995,2022-12-22,84.38373428446091,2022-12-21,84.0816154509345,2022-12-20,85.11506938044738,2022-12-19,86.47004525717105,2022-12-16,87.84382638195511,2022-12-15
2023-01-06,83.47650146484375,85.99217905740103,2023-01-05,82.81696744831618,2023-01-04,82.84358579107837,2023-01-03,83.46509723256979,2022-12-30,84.26916237753991,2022-12-29,82.38740393534081,2022-12-28,83.0772076123439,2022-12-27,84.98025344182258,2022-12-23,84.66525134841274,2022-12-22,84.42298069100642,2022-12-21,85.55694539115119,2022-12-20,86.61955853121906,2022-12-19,86.33233291494992,2022-12-16
2023-01-09,83.55278015136719,83.68017171033453,2023-01-06,83.63901437968956,2023-01-05,83.44933890835082,2023-01-04,83.12522241291859,2023-01-03,84.98701713129357,2022-12-30,82.51580346657197,2022-12-29,82.84240574432673,2022-12-28,82.6471309803026,2022-12-27,84.30423385776338,2022-12-23,84.4538096632911,2022-12-22,84.37048281907077,2022-12-21,86.30880357480802,2022-12-20,86.67525638746888,2022-12-19
2023-01-10,84.7730712890625,83.12781285093595,2023-01-09,82.83337748797415,2023-01-06,83.38833714003093,2023-01-05,83.42699396999997,2023-01-04,86.29991749598672,2023-01-03,83.6006744580631,2022-12-30,82.66021810933525,2022-12-29,82.24916122087558,2022-12-28,84.68815836118878,2022-12-27,83.68816053111634,2022-12-23,85.45227657151857,2022-12-22,85.8175236456319,2022-12-21,86.7367283794012,2022-12-20
2023-01-11,85.25929260253906,82.50614870744046,2023-01-10,84.00987024640982,2023-01-09,82.21930403491653,2023-01-06,84.1220731530295,2023-01-05,87.34943038940453,2023-01-04,82.28438982568666,2023-01-03,83.11120705955503,2022-12-30,83.7422855538716,2022-12-29,82.91676600038032,2022-12-28,82.88984875875134,2022-12-27,84.46986346461931,2022-12-23,86.42118685079124,2022-12-22,85.9887982039698,2022-12-21
2023-01-12,86.3079833984375,82.63084089699296,2023-01-11,83.50888022649065,2023-01-10,83.80983025195515,2023-01-09,82.91342757135574,2023-01-06,85.90789233842133,2023-01-05,82.34892553028133,2023-01-04,83.35150274750275,2023-01-03,84.97020474361778,2022-12-30,83.25005788220574,2022-12-29,82.78325933873911,2022-12-28,83.5422151899674,2022-12-27,85.71501462810318,2022-12-23,86.13274284924925,2022-12-22
2023-01-13,87.38528442382812,84.14202564980259,2023-01-12,83.84731343919056,2023-01-11,83.39603842122555,2023-01-10,84.09120723952498,2023-01-09,83.66569696803917,2023-01-06,83.96756183353662,2023-01-05,82.98072133818059,2023-01-04,84.34240102316525,2023-01-03,83.39630246509857,2022-12-30,82.26717932262046,2022-12-29,83.25140409891293,2022-12-28,84.71280667931525,2022-12-27,85.15319506676686,2022-12-23
2023-01-17,92.5525131225586,83.80455290630739,2023-01-13,84.72107826882265,2023-01-12,84.27764982981047,2023-01-11,82.94729938311013,2023-01-10,82.97504701740294,2023-01-09,83.00175289007932,2023-01-06,84.27024435797136,2023-01-05,83.34771902227756,2023-01-04,82.95625704087469,2023-01-03,83.48699079566897,2022-12-30,83.15878519735979,2022-12-29,84.07986230969493,2022-12-28,84.4689519092989,2022-12-27
2023-01-18,92.07584381103516,85.93062882051092,2023-01-17,85.39272139208146,2023-01-13,85.17218418101668,2023-01-12,83.82940573078703,2023-01-11,82.57556441695577,2023-01-10,84.04430061590016,2023-01-09,83.17729931469178,2023-01-06,84.69495788607752,2023-01-05,83.77142478714879,2023-01-04,83.74277801693539,2023-01-03,84.39821303665828,2022-12-30,84.23799592964203,2022-12-29,83.66127157332335,2022-12-28
2023-01-19,89.75916290283203,91.71963826052924,2023-01-18,85.84243421177926,2023-01-17,85.55633379917852,2023-01-13,84.61887542866404,2023-01-12,82.64311922134543,2023-01-11,83.39048870432498,2023-01-10,83.57192773018896,2023-01-09,83.60417854377638,2023-01-06,85.01540911223182,2023-01-05,83.80109858158906,2023-01-04,83.22492887452972,2023-01-03,85.62407005012608,2022-12-30,83.8095808047232,2022-12-29
2023-01-20,91.75169372558594,90.77316992081406,2023-01-19,89.95481358031597,2023-01-18,86.8203434240448,2023-01-17,85.00730703142048,2023-01-13,83.92866143395378,2023-01-12,84.36342256561811,2023-01-11,82.53541440260726,2023-01-10,83.49153115908635,2023-01-09,84.21594117763784,2023-01-06,84.84301199723616,2023-01-05,83.73286696864709,2023-01-04,84.5056888130884,2023-01-03,84.93731597855846,2022-12-30
2023-01-23,92.60018920898438,88.3116087529938,2023-01-20,90.93323438954592,2023-01-19,91.3009045101865,2023-01-18,85.3704332844725,2023-01-17,84.07745082539918,2023-01-13,84.37637938067803,2023-01-12,82.82007900331527,2023-01-11,83.76682839930912,2023-01-10,85.29865156298071,2023-01-09,82.55638932444715,2023-01-06,85.27275785828007,2023-01-05,84.81255834142796,2023-01-04,84.5864894074171,2023-01-03
2023-01-24,91.05574798583984,91.6699115036156,2023-01-23,87.7989378064997,2023-01-20,89.78498973824398,2023-01-19,87.37885483775992,2023-01-18,84.41274033475771,2023-01-17,84.86984192846309,2023-01-13,84.29480246846963,2023-01-12,83.652682016116,2023-01-11,85.06469012481446,2023-01-10,83.43296008376349,2023-01-09,83.54385909361592,2023-01-06,86.12902809323184,2023-01-05,85.32028437868617,2023-01-04
2023-01-25,91.1796646118164,91.44924409529436,2023-01-24,90.18191740314973,2023-01-23,88.16644785799035,2023-01-20,88.38184253016708,2023-01-19,88.14590574336832,2023-01-18,87.81019381096121,2023-01-17,84.2529872202024,2023-01-13,85.28932810722472,2023-01-12,85.60424002855659,2023-01-11,82.97940603045994,2023-01-10,83.65722465101157,2023-01-09,84.85187514247104,2023-01-06,85.77203754416595,2023-01-05
2023-01-26,91.99956512451172,88.85381278753766,2023-01-25,91.22140290222112,2023-01-24,90.6839479238269,2023-01-23,86.25633320799459,2023-01-20,89.09813208055475,2023-01-19,90.41729709682754,2023-01-18,84.59978016770785,2023-01-17,85.26385671249858,2023-01-13,85.94965991385422,2023-01-12,83.78110279581159,2023-01-11,83.24529540029769,2023-01-10,85.30818198878399,2023-01-09,84.22459257717901,2023-01-06
2023-01-27,92.34278106689452,91.02002127938648,2023-01-26,89.32995607265867,2023-01-25,91.0745263385224,2023-01-24,87.26281909427104,2023-01-23,86.6997689031394,2023-01-20,89.50860687572727,2023-01-19,90.2038177961789,2023-01-18,86.19642761913566,2023-01-17,86.85921039240692,2023-01-13,83.62428214738135,2023-01-12,84.61977930726376,2023-01-11,84.02531258676711,2023-01-10,84.28499318993904,2023-01-09
2023-01-30,92.22264862060548,90.76821231744026,2023-01-27,89.69492747497625,2023-01-26,90.2771754897036,2023-01-25,87.20589069468684,2023-01-24,87.83743734767269,2023-01-23,89.2999396204846,2023-01-20,89.66026910643942,2023-01-19,87.7505313999851,2023-01-18,86.6286345676618,2023-01-17,84.28075869948792,2023-01-13,84.03966368766244,2023-01-12,84.72033187396296,2023-01-11,83.18522228057613,2023-01-10
2023-01-31,93.53929901123048,91.31843979387924,2023-01-30,90.57346083471474,2023-01-27,90.19844708147588,2023-01-26,87.16438770229514,2023-01-25,89.20388916391045,2023-01-24,89.01729196928656,2023-01-23,87.93602036294173,2023-01-20,88.2609198979123,2023-01-19,90.02343914867983,2023-01-18,85.38021029794616,2023-01-17,85.01315220930348,2023-01-13,85.51889522370764,2023-01-12,83.52228444389962,2023-01-11
2023-02-01,94.36580657958984,90.05991055855011,2023-01-31,91.52325194752376,2023-01-30,90.8130525127338,2023-01-27,87.46313183912103,2023-01-26,88.14658425925548,2023-01-25,88.68125133478144,2023-01-24,89.17709366010457,2023-01-23,86.70956422922485,2023-01-20,89.90914501452531,2023-01-19,88.97471673794517,2023-01-18,85.30835015964661,2023-01-17,85.6257021779177,2023-01-13,84.67908452339897,2023-01-12
2023-02-02,95.3460693359375,92.02109572525688,2023-02-01,91.00341771310008,2023-01-31,90.90226064101206,2023-01-30,87.83125313307822,2023-01-27,87.90575231068009,2023-01-26,92.2052266390018,2023-01-25,89.36023277363697,2023-01-24,86.90374023940697,2023-01-23,87.87255331534186,2023-01-20,88.15033416852285,2023-01-19,89.04110825321067,2023-01-18,86.0099440966888,2023-01-17,84.56263476347729,2023-01-13
2023-02-03,95.5574951171875,93.0858073571184,2023-02-02,91.80776016698684,2023-02-01,90.87690570550676,2023-01-31,88.01759364600052,2023-01-30,88.3160213505271,2023-01-27,91.17872325525536,2023-01-26,88.86050630179062,2023-01-25,85.62876338231659,2023-01-24,88.96157962351226,2023-01-23,87.51415658006539,2023-01-20,88.4746057531297,2023-01-19,89.50668275391503,2023-01-18,85.18806196035814,2023-01-17
2023-02-06,95.04814910888672,94.39776927327462,2023-02-03,93.27840841221064,2023-02-02,92.29534892302968,2023-02-01,88.94037961001602,2023-01-31,88.69069553591532,2023-01-30,89.75657209814474,2023-01-27,88.5905639577323,2023-01-26,87.46516597538853,2023-01-25,90.71559501409358,2023-01-24,89.24129848455948,2023-01-23,86.85198016925305,2023-01-20,87.3411042493933,2023-01-19,89.20949744650436,2023-01-18
2023-02-07,95.3556900024414,93.92559685410347,2023-02-06,93.0566658335622,2023-02-03,92.9480035078324,2023-02-02,89.76277106343665,2023-02-01,88.78542615564317,2023-01-31,92.67439017145492,2023-01-30,89.42267651176807,2023-01-27,89.7760830517075,2023-01-26,90.17094535235772,2023-01-25,90.50263918935892,2023-01-24,89.16835915517831,2023-01-23,87.18611121109282,2023-01-20,88.56434030930485,2023-01-19
2023-02-08,95.1058120727539,93.75619884073608,2023-02-07,94.810920315006,2023-02-06,94.20090196081853,2023-02-03,90.62475395486229,2023-02-02,89.33578385240486,2023-02-01,91.51320760319864,2023-01-31,89.8270594194055,2023-01-30,89.84772561384756,2023-01-27,89.23893493382572,2023-01-26,88.94420031254616,2023-01-25,89.63696877586766,2023-01-24,90.26670706546138,2023-01-23,86.8753347637596,2023-01-20
