pred_date,close,Tp1_pred,Tp1_mdate_ref,Tp2_pred,Tp2_mdate_ref,Tp3_pred,Tp3_mdate_ref,Tp4_pred,Tp4_mdate_ref,Tp5_pred,Tp5_mdate_ref,Tp6_pred,Tp6_mdate_ref,Tp7_pred,Tp7_mdate_ref,Tp8_pred,Tp8_mdate_ref,Tp9_pred,Tp9_mdate_ref,Tp10_pred,Tp10_mdate_ref,Tp11_pred,Tp11_mdate_ref,Tp12_pred,Tp12_mdate_ref,Tp13_pred,Tp13_mdate_ref
2022-08-30,281.3599853515625,292.0546031486364,2022-08-29,291.856743886134,2022-08-26,292.9661980190831,2022-08-25,285.14626684686334,2022-08-24,288.399975181315,2022-08-23,292.4851527150277,2022-08-22,288.44004028694303,2022-08-19,293.5198296495645,2022-08-18,303.658849253332,2022-08-17,312.81391245376284,2022-08-16,290.08351362918285,2022-08-15,297.40880458589584,2022-08-12,298.0568989181188,2022-08-11
2022-08-31,281.760009765625,290.66341007255704,2022-08-30,288.18104878189297,2022-08-29,293.4416998357897,2022-08-26,296.1760234292178,2022-08-25,286.52718596093,2022-08-24,291.9659699037857,2022-08-23,293.0942841228043,2022-08-22,289.3778615928421,2022-08-19,299.8725874782472,2022-08-18,300.05036181032546,2022-08-17,304.1771606845025,2022-08-16,301.1840253614707,2022-08-15,294.02482155038643,2022-08-12
2022-09-01,290.20001220703125,289.2970161935714,2022-08-31,286.1681672707772,2022-08-30,287.7225624308604,2022-08-29,298.5497554260969,2022-08-26,296.2265484781014,2022-08-25,287.78524998700675,2022-08-24,291.8938893830193,2022-08-23,292.0594932032456,2022-08-22,298.2395923328125,2022-08-19,300.328171440158,2022-08-18,298.09562051281495,2022-08-17,309.53957506553144,2022-08-16,296.1975149007668,2022-08-15
2022-09-02,281.0400085449219,290.4166398926373,2022-09-01,284.3333293276492,2022-08-31,288.1937843309727,2022-08-30,294.0360977920676,2022-08-29,295.6046923297907,2022-08-26,294.2577313615872,2022-08-25,283.6128592940862,2022-08-24,292.5995465523547,2022-08-23,299.10770441878765,2022-08-22,296.0642305107611,2022-08-19,294.03555908902086,2022-08-18,305.7009248557846,2022-08-17,304.9161253419224,2022-08-16
2022-09-06,279.17999267578125,299.92939488450685,2022-09-02,284.979903248698,2022-09-01,287.4871022046355,2022-08-31,292.130554686307,2022-08-30,294.6324034776281,2022-08-29,293.10116582224884,2022-08-26,289.22258697879664,2022-08-25,284.20924020055725,2022-08-24,295.33784092203973,2022-08-23,299.4455832417385,2022-08-22,289.04745173817264,2022-08-19,305.41771787569604,2022-08-18,303.5504051566214,2022-08-17
2022-09-07,284.44000244140625,291.63516563174613,2022-09-06,294.88042281979625,2022-09-02,286.4084365311252,2022-09-01,291.03213867477933,2022-08-31,292.77863351373685,2022-08-30,290.33260242830795,2022-08-29,287.6489948413336,2022-08-26,289.24260286329627,2022-08-25,288.76501976269594,2022-08-24,297.4747729856407,2022-08-23,295.3213753879542,2022-08-22,296.7382387442788,2022-08-19,301.7359005766318,2022-08-18
2022-09-08,288.989990234375,288.1791950491711,2022-09-07,287.93695142429283,2022-09-06,294.1491886845837,2022-09-02,291.89871610116523,2022-09-01,292.0443350176008,2022-08-31,289.1752272634251,2022-08-30,286.72832167844354,2022-08-29,286.6853253783785,2022-08-26,295.9595709256162,2022-08-25,292.0092191301621,2022-08-24,292.5788400472068,2022-08-23,298.84002538306606,2022-08-22,296.510248074806,2022-08-19
2022-09-09,292.1099853515625,292.488376157161,2022-09-08,286.1582858441386,2022-09-07,287.7548250727456,2022-09-06,298.0636141657357,2022-09-02,290.7041199498977,2022-09-01,286.2661946577118,2022-08-31,287.88600563660714,2022-08-30,287.5700218563802,2022-08-29,297.004557742321,2022-08-26,292.42875820169706,2022-08-25,286.3817148978884,2022-08-24,296.9018485730069,2022-08-23,296.24238296571906,2022-08-22
2022-09-12,293.4800109863281,297.4457739630461,2022-09-09,286.6293493297944,2022-09-08,284.8387046161762,2022-09-07,292.9115469213714,2022-09-06,302.7796532499517,2022-09-02,287.4013992175825,2022-09-01,282.60891399873,2022-08-31,282.26496184086227,2022-08-30,294.3923765884492,2022-08-29,302.76560968642974,2022-08-26,293.72138583819475,2022-08-25,292.9584568753737,2022-08-24,296.2146669835098,2022-08-23
2022-09-13,280.6700134277344,297.18336936269503,2022-09-12,290.99446525820497,2022-09-09,286.74599342992866,2022-09-08,290.7200372701169,2022-09-07,294.4948734867234,2022-09-06,296.1000852541173,2022-09-02,283.25978662782705,2022-09-01,282.74068800692817,2022-08-31,291.22443942273406,2022-08-30,297.3321643847046,2022-08-29,289.39627495563195,2022-08-26,295.69060395305763,2022-08-25,291.5254065305955,2022-08-24
2022-09-14,284.8599853515625,293.993296628389,2022-09-13,292.7843868169672,2022-09-12,293.31329326737057,2022-09-09,292.9041159714258,2022-09-08,293.3638282882041,2022-09-07,291.7633994203062,2022-09-06,288.689237566707,2022-09-02,283.53774550049906,2022-09-01,289.711223347354,2022-08-31,293.17670391291665,2022-08-30,290.3234800488308,2022-08-29,298.5506396940154,2022-08-26,292.5215267236168,2022-08-25
2022-09-15,287.6700134277344,288.9004687072613,2022-09-14,294.96689854351183,2022-09-13,291.34008467452026,2022-09-12,298.88923960306744,2022-09-09,292.1799408403541,2022-09-08,289.3543633735112,2022-09-07,289.04337194135104,2022-09-06,290.06214845332715,2022-09-02,290.6475467754081,2022-09-01,297.1073389799212,2022-08-31,285.3836428921259,2022-08-30,292.9625650946199,2022-08-29,294.96443649777245,2022-08-26
2022-09-16,289.7099914550781,291.2022345107263,2022-09-15,285.66582106803907,2022-09-14,296.6261931536615,2022-09-13,298.8687259873228,2022-09-12,296.27219914335825,2022-09-09,289.10403627771245,2022-09-08,286.5561310581954,2022-09-07,284.62226385481205,2022-09-06,295.16570807647776,2022-09-02,299.70558114413484,2022-09-01,284.40376684935774,2022-08-31,293.9175298772187,2022-08-30,294.58108099214326,2022-08-29
2022-09-19,285.1400146484375,288.25829902758494,2022-09-16,286.4038774064523,2022-09-15,285.7242765446605,2022-09-14,295.3904418617026,2022-09-13,297.14898071142426,2022-09-12,293.0739764009869,2022-09-09,283.8761902685004,2022-09-08,286.8430592964482,2022-09-07,293.47593544475905,2022-09-06,303.1856299249615,2022-09-02,287.2953419978596,2022-09-01,291.8481373969667,2022-08-31,291.3463103151207,2022-08-30
2022-09-20,286.94000244140625,288.7534219854067,2022-09-19,288.80285333055474,2022-09-16,285.93406698380096,2022-09-15,291.41904398301574,2022-09-14,294.42424737135525,2022-09-13,294.6081472548788,2022-09-12,288.7953343701733,2022-09-09,280.5804672824865,2022-09-08,290.3006479600596,2022-09-07,300.7640694422539,2022-09-06,298.2032477115649,2022-09-02,291.39562576831764,2022-09-01,287.6506820570164,2022-08-31
2022-09-21,280.3999938964844,287.63304433427766,2022-09-20,291.32531711942954,2022-09-19,289.9158437564744,2022-09-16,292.57995933486563,2022-09-15,288.4086756397136,2022-09-14,296.3811934201378,2022-09-13,291.7163636351704,2022-09-12,288.7324660855242,2022-09-09,290.7272553951309,2022-09-08,301.17159461825554,2022-09-07,290.6337619081984,2022-09-06,299.3279062401179,2022-09-02,288.8749485628642,2022-09-01
2022-09-22,286.3399963378906,288.08738530089244,2022-09-21,287.1044432954629,2022-09-20,290.94883255665104,2022-09-19,290.0490804130154,2022-09-16,293.73188969290686,2022-09-15,287.68858859399586,2022-09-14,297.3890844467159,2022-09-13,287.5873839685954,2022-09-12,293.9440563186308,2022-09-09,295.95281123968795,2022-09-08,288.9689944503498,2022-09-07,294.5029133968334,2022-09-06,297.30087563629223,2022-09-02
2022-09-23,283.45001220703125,288.5217370668869,2022-09-22,288.2412460203928,2022-09-21,286.2532263878018,2022-09-20,290.68921266807115,2022-09-19,289.54348232011705,2022-09-16,289.23672293083973,2022-09-15,281.3743647079324,2022-09-14,295.9780220993223,2022-09-13,297.2314442156164,2022-09-12,298.49690228275614,2022-09-09,281.05322978193965,2022-09-08,293.479918308921,2022-09-07,291.1265346756271,2022-09-06
2022-09-26,276.7799987792969,286.8129811432142,2022-09-23,284.0124515076848,2022-09-22,287.8611660516933,2022-09-21,288.9409905095853,2022-09-20,291.7290480659479,2022-09-19,288.21941395712787,2022-09-16,286.2532545348412,2022-09-15,284.05196139342183,2022-09-14,296.49622162025565,2022-09-13,304.1574699928585,2022-09-12,287.0034570314369,2022-09-09,292.21547267391355,2022-09-08,293.21542532169735,2022-09-07
2022-09-27,284.739990234375,285.44376249138344,2022-09-26,287.3806078203407,2022-09-23,283.2437738813208,2022-09-22,289.43493728467934,2022-09-21,290.1561604724532,2022-09-20,290.95575449667047,2022-09-19,285.06549068112747,2022-09-16,284.9827807067411,2022-09-15,290.5026321316597,2022-09-14,299.969572211369,2022-09-13,288.6682758041704,2022-09-12,296.85044651547133,2022-09-09,291.86474728409013,2022-09-08
2022-09-28,292.4100036621094,283.3497492550592,2022-09-27,285.45862211382064,2022-09-26,286.3870589092965,2022-09-23,290.3448433676056,2022-09-22,290.4650196363061,2022-09-21,288.55895574105,2022-09-20,289.7518217082065,2022-09-19,285.2163543756693,2022-09-16,291.1390407984835,2022-09-15,295.1333900083612,2022-09-14,293.1071884695357,2022-09-13,296.96969879163186,2022-09-12,292.2907039393932,2022-09-09
2022-09-29,292.79998779296875,290.8658844388001,2022-09-28,279.91126750015025,2022-09-27,284.62594602842734,2022-09-26,288.9156059251295,2022-09-23,289.90676461956485,2022-09-22,290.2413149432936,2022-09-21,287.4291991518911,2022-09-20,285.5758748479095,2022-09-19,290.9277780231868,2022-09-16,293.8199966102411,2022-09-15,286.51329421373924,2022-09-14,298.45668849548287,2022-09-13,294.0848136334262,2022-09-12
2022-09-30,289.5400085449219,296.5405541970321,2022-09-29,286.253516679011,2022-09-28,279.33926753078816,2022-09-27,286.895283966135,2022-09-26,289.7012163111738,2022-09-23,285.6610341929336,2022-09-22,281.8342849826371,2022-09-21,285.9178026531952,2022-09-20,291.83719839379654,2022-09-19,295.4433568992765,2022-09-16,285.5950189369964,2022-09-15,291.5490240402562,2022-09-14,293.932932376112,2022-09-13
2022-10-03,297.42999267578125,297.2068763495979,2022-09-30,292.3155678283068,2022-09-29,287.95719101713587,2022-09-28,285.56283090344493,2022-09-27,287.7001191455187,2022-09-26,287.8195865607697,2022-09-23,276.1827052051685,2022-09-22,280.11212693237235,2022-09-21,288.50538595754625,2022-09-20,298.98357890548857,2022-09-19,284.97917145234703,2022-09-16,290.26106794600673,2022-09-15,291.30850206869917,2022-09-14
2022-10-04,300.6400146484375,288.86755375226124,2022-10-03,293.0124754267688,2022-09-30,293.6156962082655,2022-09-29,291.4888467684453,2022-09-28,286.2286461192125,2022-09-27,285.42158324428607,2022-09-26,285.78627675403385,2022-09-23,279.26024459707526,2022-09-22,290.75590671697427,2022-09-21,290.3698669705187,2022-09-20,288.590548924617,2022-09-19,291.46979785154394,2022-09-16,290.1802931687161,2022-09-15
2022-10-05,302.0199890136719,293.4049101020596,2022-10-04,292.3914786093758,2022-10-03,294.47930204421897,2022-09-30,298.53515629389835,2022-09-29,292.96015918938184,2022-09-28,281.5826007261176,2022-09-27,281.42168337840894,2022-09-26,282.6556347809073,2022-09-23,289.2672482001603,2022-09-22,288.34007415938714,2022-09-21,284.4934960167233,2022-09-20,295.39290479311,2022-09-19,289.38034935402504,2022-09-16
2022-10-06,298.6300048828125,296.5348310428847,2022-10-05,299.4732222915329,2022-10-04,290.702373739234,2022-10-03,299.5347196206174,2022-09-30,297.8177809041205,2022-09-29,287.9378959573857,2022-09-28,278.99419805431614,2022-09-27,282.2617045584581,2022-09-26,290.87882360273164,2022-09-23,296.17334871528544,2022-09-22,285.06285653207993,2022-09-21,290.23503018958826,2022-09-20,290.01095857517157,2022-09-19
2022-10-07,295.2300109863281,298.8837960609078,2022-10-06,302.53799528696845,2022-10-05,298.4510669511609,2022-10-04,289.4207341588147,2022-10-03,299.3417382778975,2022-09-30,293.66923075684724,2022-09-29,283.7658244634403,2022-09-28,275.7430309170105,2022-09-27,286.83985381546535,2022-09-26,292.40026253359326,2022-09-23,281.94183221840296,2022-09-22,294.14159784013174,2022-09-21,286.7288243152803,2022-09-20
2022-10-10,294.5400085449219,294.74017677280074,2022-10-07,304.6243465036324,2022-10-06,301.92008650234857,2022-10-05,295.4971567660827,2022-10-04,290.7616001777166,2022-10-03,295.1762481051127,2022-09-30,289.67882525295835,2022-09-29,283.40973507715535,2022-09-28,284.65698890695285,2022-09-27,287.94975022651755,2022-09-26,284.78070897786205,2022-09-23,290.5053970341994,2022-09-22,288.44085681624324,2022-09-21
2022-10-11,295.1600036621094,294.38155598008814,2022-10-10,302.1575169697273,2022-10-07,304.05811798159294,2022-10-06,297.9567894593595,2022-10-05,295.7874090082544,2022-10-04,291.77145307746224,2022-10-03,287.94717822974883,2022-09-30,290.25649072490097,2022-09-29,290.0512397416064,2022-09-28,292.39724408297246,2022-09-27,283.39476321145474,2022-09-26,290.1205467843382,2022-09-23,289.9500511994147,2022-09-22
2022-10-12,290.1300048828125,289.73423091491514,2022-10-11,297.3559030892752,2022-10-10,300.92369262062687,2022-10-07,299.7641892771446,2022-10-06,298.5537271441584,2022-10-05,299.6104221740439,2022-10-04,288.97752434877714,2022-10-03,290.1619704242325,2022-09-30,296.741441643392,2022-09-29,289.44515712080005,2022-09-28,278.5599892653857,2022-09-27,287.31753616867053,2022-09-26,288.1267033696614,2022-09-23
2022-10-13,296.5400085449219,294.59514188632886,2022-10-12,298.092091600794,2022-10-11,299.61661843036427,2022-10-10,295.24567867496324,2022-10-07,301.14432317690336,2022-10-06,300.942538463912,2022-10-05,297.85341458437523,2022-10-04,291.3536635870866,2022-10-03,297.6467571423129,2022-09-30,298.78841967016496,2022-09-29,286.2846946500645,2022-09-28,287.2290883097898,2022-09-27,287.95172771091126,2022-09-26
2022-10-14,293.2099914550781,290.45698355808764,2022-10-13,297.6202340512416,2022-10-12,295.68427164066645,2022-10-11,295.02764520959374,2022-10-10,297.0075441313318,2022-10-07,303.04688245659605,2022-10-06,295.2369392649462,2022-10-05,295.5854439641895,2022-10-04,290.7994222570695,2022-10-03,300.4397196229264,2022-09-30,289.4259961733731,2022-09-29,290.5226741887438,2022-09-28,286.508984913062,2022-09-27
2022-10-17,297.0199890136719,288.3046136310423,2022-10-14,292.27628391017646,2022-10-13,295.47435539751484,2022-10-12,290.613568079645,2022-10-11,295.41656155100253,2022-10-10,299.16838102742537,2022-10-07,299.62326101532665,2022-10-06,294.4772124861097,2022-10-05,300.0567243066154,2022-10-04,296.5702110030075,2022-10-03,287.6252187303084,2022-09-30,297.73339734259264,2022-09-29,290.18087214866466,2022-09-28
2022-10-18,300.1700134277344,292.4285144486288,2022-10-17,297.34460328418334,2022-10-14,291.9644547892231,2022-10-13,295.8542410561034,2022-10-12,290.98011267733204,2022-10-11,296.5276203473714,2022-10-10,294.54032849439744,2022-10-07,298.4632928412345,2022-10-06,301.2599258939196,2022-10-05,304.6393322314872,2022-10-04,292.1216476622852,2022-10-03,299.6547376576417,2022-09-30,293.1513807990693,2022-09-29
2022-10-19,292.0199890136719,298.6226165713769,2022-10-18,295.233448094949,2022-10-17,293.55196696409934,2022-10-14,292.6054838179677,2022-10-13,295.2705885383083,2022-10-12,293.2520100009044,2022-10-11,290.7746787955151,2022-10-10,294.3010284736973,2022-10-07,303.7446968110598,2022-10-06,305.4592451513737,2022-10-05,295.8280520820543,2022-10-04,296.3822169240212,2022-10-03,295.3361038235738,2022-09-30
2022-10-20,290.1600036621094,299.56158965360567,2022-10-19,298.35653572439253,2022-10-18,294.14490988657013,2022-10-17,289.53357327222034,2022-10-14,292.03547786260594,2022-10-13,296.1607397337364,2022-10-12,287.93964544910364,2022-10-11,293.3221612303054,2022-10-10,299.4028431330217,2022-10-07,307.56198693672724,2022-10-06,297.5515481573154,2022-10-05,302.4722484286666,2022-10-04,293.1439244357044,2022-10-03
2022-10-21,300.0,295.5116398493461,2022-10-20,301.5392169158205,2022-10-19,298.7195240305757,2022-10-18,294.05060297235656,2022-10-17,291.21526091672297,2022-10-14,292.1521812995279,2022-10-13,295.208000113598,2022-10-12,290.0011371874001,2022-10-11,296.4674593676665,2022-10-10,296.69589199640006,2022-10-07,299.1685144744445,2022-10-06,302.9826611823105,2022-10-05,298.5459282134695,2022-10-04
2022-10-24,310.5,296.9667994972355,2022-10-21,293.93960573160666,2022-10-20,303.15020184992915,2022-10-19,299.8266754228967,2022-10-18,294.6379287815872,2022-10-17,293.96105289850885,2022-10-14,285.670932690402,2022-10-13,296.6780631836661,2022-10-12,297.3541967349163,2022-10-11,301.8302508910708,2022-10-10,295.46742134348005,2022-10-07,306.17603841342907,2022-10-06,301.8685195851999,2022-10-05
2022-10-25,309.2099914550781,304.90664082956204,2022-10-24,292.3518338358804,2022-10-21,295.87333263646167,2022-10-20,302.3294096089492,2022-10-19,299.40001640035786,2022-10-18,294.9206606067541,2022-10-17,292.7578875339483,2022-10-14,287.05527263633394,2022-10-13,297.98200328575626,2022-10-12,296.0242161834206,2022-10-11,295.9846874882482,2022-10-10,305.7314002989607,2022-10-07,302.16762858645103,2022-10-06
2022-10-26,311.17999267578125,309.5542124848465,2022-10-25,301.726687453059,2022-10-24,291.5413222564003,2022-10-21,295.01055860102406,2022-10-20,302.92989100233086,2022-10-19,299.51340266276856,2022-10-18,292.1580857271794,2022-10-17,287.08509532395766,2022-10-14,292.88031436803504,2022-10-13,301.94525333248123,2022-10-12,294.326008527605,2022-10-11,298.11864286451504,2022-10-10,301.36387277817505,2022-10-07
2022-10-27,287.8900146484375,307.8987811640303,2022-10-26,310.6390447116707,2022-10-25,300.2381368416653,2022-10-24,298.2742076773339,2022-10-21,295.88927839318444,2022-10-20,302.66906671311443,2022-10-19,299.83602934053744,2022-10-18,295.506133150486,2022-10-17,297.83592770175346,2022-10-14,296.7044294972586,2022-10-13,293.2153492207673,2022-10-12,300.3596470304864,2022-10-11,298.42288784275695,2022-10-10
2022-10-28,313.8900146484375,306.5756616019505,2022-10-27,311.58297443971725,2022-10-26,308.2014668448608,2022-10-25,306.0874221267863,2022-10-24,300.80632999076806,2022-10-21,294.4020054510951,2022-10-20,297.1510058560142,2022-10-19,293.2973826135293,2022-10-18,296.0465972784906,2022-10-17,299.78074699452486,2022-10-14,293.80958435521023,2022-10-13,297.5125018248239,2022-10-12,295.4746053428498,2022-10-11
2022-10-31,312.0,294.1440717605682,2022-10-28,314.6800903666904,2022-10-27,310.8706500032063,2022-10-26,312.80225845671225,2022-10-25,304.2996802762368,2022-10-24,295.3353764686654,2022-10-21,292.1675444389257,2022-10-20,298.6653212409704,2022-10-19,300.9769300532414,2022-10-18,298.7367577286284,2022-10-17,290.19158223685224,2022-10-14,298.3800176238106,2022-10-13,295.9965673051829,2022-10-12
2022-11-01,314.20001220703125,310.350603192969,2022-10-31,288.2341328607008,2022-10-28,310.9996618573446,2022-10-27,309.4847561739577,2022-10-26,313.22986214048734,2022-10-25,301.88982703058514,2022-10-24,292.51863735856443,2022-10-21,290.60927932400267,2022-10-20,303.24098463840994,2022-10-19,302.36638952002096,2022-10-18,296.10907317721626,2022-10-17,301.06987888109603,2022-10-14,294.00324565563227,2022-10-13
2022-11-02,310.010009765625,305.71617141199584,2022-11-01,309.9856360999391,2022-10-31,293.59413777295293,2022-10-28,307.12525267012296,2022-10-27,310.907095672019,2022-10-26,311.2001554313335,2022-10-25,300.2463256064974,2022-10-24,290.0109976683896,2022-10-21,295.67919104481723,2022-10-20,310.037597303644,2022-10-19,298.15975506253125,2022-10-18,300.285349576057,2022-10-17,296.14142035567056,2022-10-14
2022-11-03,311.29998779296875,307.4447269036432,2022-11-02,314.3895191316576,2022-11-01,310.42533698775486,2022-10-31,294.325830323302,2022-10-28,307.8791125170756,2022-10-27,310.70883931911084,2022-10-26,308.7209147482325,2022-10-25,299.3246512251059,2022-10-24,298.1155646343467,2022-10-21,301.7983708898004,2022-10-20,300.4466115565596,2022-10-19,300.14305893226856,2022-10-18,296.28527170390413,2022-10-17
2022-11-04,308.82000732421875,304.55354507776383,2022-11-03,317.4571131532365,2022-11-02,311.6741899604954,2022-11-01,310.40536789464755,2022-10-31,293.30864537624143,2022-10-28,311.7585117349894,2022-10-27,305.8265000614043,2022-10-26,304.8409165461805,2022-10-25,304.98375019564776,2022-10-24,303.375970055725,2022-10-21,289.8634769727849,2022-10-20,303.9869612354203,2022-10-19,297.8075229864938,2022-10-18
2022-11-07,303.2300109863281,306.47808921800464,2022-11-04,313.20058859954094,2022-11-03,317.4628379759784,2022-11-02,304.9193324385688,2022-11-01,315.5406305149241,2022-10-31,293.40754421318195,2022-10-28,305.82927089494314,2022-10-27,307.129342965999,2022-10-26,315.00792969124467,2022-10-25,312.33789462450227,2022-10-24,294.7342423026191,2022-10-21,299.65582727004914,2022-10-20,302.1687616123591,2022-10-19
2022-11-08,306.5,308.0132283421014,2022-11-07,314.5999201691949,2022-11-04,314.1383073829642,2022-11-03,308.4091653098688,2022-11-02,304.0809973754725,2022-11-01,312.996205478026,2022-10-31,283.5486136713509,2022-10-28,306.87542067793186,2022-10-27,310.9958682243822,2022-10-26,317.57882501061925,2022-10-25,296.9339235815196,2022-10-24,297.4297438173709,2022-10-21,298.9184176802457,2022-10-20
2022-11-09,309.3399963378906,300.79043336768024,2022-11-08,311.36866404321347,2022-11-07,311.1535210722923,2022-11-04,305.5565606292685,2022-11-03,309.73280659501785,2022-11-02,308.48398850490844,2022-11-01,309.2162748349957,2022-10-31,287.80512931226343,2022-10-28,312.300834822211,2022-10-27,311.384969682184,2022-10-26,304.0233159451366,2022-10-25,306.14373875759816,2022-10-24,297.70485184010533,2022-10-21
2022-11-10,311.0299987792969,300.2316394740721,2022-11-09,305.4453043743586,2022-11-08,308.6982898923394,2022-11-07,308.471638518451,2022-11-04,310.95388356431005,2022-11-03,313.6215179706104,2022-11-02,309.09534947007865,2022-11-01,317.3924382475225,2022-10-31,295.1441397076129,2022-10-28,315.4960051713369,2022-10-27,309.6593106916782,2022-10-26,315.8798826884657,2022-10-25,303.41464618783453,2022-10-24
2022-11-11,303.260009765625,307.8885653414956,2022-11-10,308.03840455510743,2022-11-09,306.14757970913325,2022-11-08,309.3445557304992,2022-11-07,308.879107430155,2022-11-04,311.15648333086824,2022-11-03,308.27884259489974,2022-11-02,306.13025978326834,2022-11-01,310.56081544274235,2022-10-31,298.53645821661155,2022-10-28,304.3711594001068,2022-10-27,314.6778806941278,2022-10-26,311.9808982185317,2022-10-25
2022-11-14,306.0299987792969,315.49361266479286,2022-11-11,310.86781311226326,2022-11-10,306.863194136788,2022-11-09,302.33150279086453,2022-11-08,310.26279448228405,2022-11-07,311.4445776811572,2022-11-04,305.7216130558876,2022-11-03,314.34401067075714,2022-11-02,317.6668543803546,2022-11-01,314.5737451542209,2022-10-31,290.12522784661235,2022-10-28,315.2753167359621,2022-10-27,311.9472017606822,2022-10-26
2022-11-15,305.2799987792969,309.4854875145949,2022-11-14,312.1325923554228,2022-11-11,312.2660163903621,2022-11-10,301.74892954646083,2022-11-09,303.6406888836703,2022-11-08,309.32110799924754,2022-11-07,305.462384178501,2022-11-04,305.80385057770087,2022-11-03,313.4880012186264,2022-11-02,309.79768948028965,2022-11-01,312.63382994235786,2022-10-31,295.51775846417576,2022-10-28,311.28094783667615,2022-10-27
2022-11-16,305.44000244140625,313.1777876725298,2022-11-15,306.205144383047,2022-11-14,312.0953405789225,2022-11-11,310.22553415732887,2022-11-10,303.3831134344513,2022-11-09,303.9739517995834,2022-11-08,308.85556419967634,2022-11-07,305.36244267657906,2022-11-04,310.6271262462407,2022-11-03,318.9791739114089,2022-11-02,303.72344787999765,2022-11-01,319.0328624608419,2022-10-31,291.4225940943401,2022-10-28
2022-11-17,309.8999938964844,298.9493338416906,2022-11-16,307.0898388206992,2022-11-15,307.94037571442595,2022-11-14,316.87182307620947,2022-11-11,310.54525632960343,2022-11-10,305.6229387527636,2022-11-09,302.3461457881684,2022-11-08,307.892471900941,2022-11-07,314.4754940062006,2022-11-04,316.2136666248569,2022-11-03,309.7843673301829,2022-11-02,315.788364968381,2022-11-01,321.27031479517933,2022-10-31
2022-11-18,314.6300048828125,313.4562175883263,2022-11-17,306.56767443988934,2022-11-16,308.2617490207667,2022-11-15,311.6923607733501,2022-11-14,317.38283945246314,2022-11-11,311.1302741510215,2022-11-10,302.8232653607715,2022-11-09,300.57880178458163,2022-11-08,311.9168171318637,2022-11-07,316.5321152091216,2022-11-04,306.17409828426065,2022-11-03,321.7537596505854,2022-11-02,311.9631820659954,2022-11-01
2022-11-21,316.20001220703125,315.286602456761,2022-11-18,307.5799196546446,2022-11-17,302.19445698886994,2022-11-16,313.77244129261595,2022-11-15,312.68479268509066,2022-11-14,313.5519422495026,2022-11-11,301.5046966647026,2022-11-10,301.9959627762462,2022-11-09,305.55885277715794,2022-11-08,318.14056666752754,2022-11-07,306.5121153304683,2022-11-04,313.2821619020798,2022-11-03,315.64544809059214,2022-11-02
2022-11-22,321.4800109863281,319.2169471777616,2022-11-21,310.9140127727452,2022-11-18,308.5785594983576,2022-11-17,299.87215498127244,2022-11-16,314.779075116866,2022-11-15,308.3694424347248,2022-11-14,312.13346539559933,2022-11-11,305.56787361459624,2022-11-10,309.4802957117036,2022-11-09,308.4513446566769,2022-11-08,307.94796746982945,2022-11-07,314.6769400382352,2022-11-04,310.7881476754234,2022-11-03
2022-11-23,316.1600036621094,317.3830268684337,2022-11-22,315.3524088031696,2022-11-21,309.17975863962613,2022-11-18,314.59430562743535,2022-11-17,300.5445167696784,2022-11-16,310.1725344913355,2022-11-15,301.0553410354526,2022-11-14,306.75461604350403,2022-11-11,306.81742665570573,2022-11-10,313.2960382083796,2022-11-09,302.29547942434414,2022-11-08,314.8051266650653,2022-11-07,312.66233534140935,2022-11-04
2022-11-25,312.9800109863281,319.2728652495546,2022-11-23,317.42661380629573,2022-11-22,314.5557416347554,2022-11-21,317.0961302666664,2022-11-18,314.80536458767244,2022-11-17,303.27585701700724,2022-11-16,304.9359617603374,2022-11-15,299.2934538187245,2022-11-14,317.03742435536384,2022-11-11,316.71111668538384,2022-11-10,303.5482305991157,2022-11-09,311.8214514007471,2022-11-08,310.84084181310874,2022-11-07
2022-11-28,315.29998779296875,316.6417860113054,2022-11-25,323.03162561853344,2022-11-23,319.31799623371364,2022-11-22,321.133878314382,2022-11-21,318.07513384237166,2022-11-18,309.59197262916865,2022-11-17,302.4505200876897,2022-11-16,304.6477547460603,2022-11-15,311.0936772614645,2022-11-14,316.4223124005284,2022-11-11,306.8150525646768,2022-11-10,314.4480472194455,2022-11-09,306.53942009929375,2022-11-08
2022-11-29,316.3299865722656,311.50513419165594,2022-11-28,318.1859538916802,2022-11-25,325.0002613501454,2022-11-23,319.1368534165741,2022-11-22,317.89415627672923,2022-11-21,312.95491684869575,2022-11-18,307.80257644093854,2022-11-17,299.03263877548096,2022-11-16,312.6297981698138,2022-11-15,309.86126573331194,2022-11-14,310.8093004205437,2022-11-11,316.1281168106465,2022-11-10,307.2872407877253,2022-11-09
2022-11-30,316.3999938964844,314.40349555029053,2022-11-29,316.105581521407,2022-11-28,321.00624983659367,2022-11-25,322.0866863403434,2022-11-23,318.1772137860682,2022-11-22,317.06129328222625,2022-11-21,301.9292483859602,2022-11-18,304.762559357593,2022-11-17,305.85744790567986,2022-11-16,323.68643043018545,2022-11-15,305.59640663170643,2022-11-14,315.30996788485817,2022-11-11,311.31754611540157,2022-11-10
