Date,close,Tp1_pred,Tp1_date_ref,Tp2_pred,Tp2_date_ref,Tp3_pred,Tp3_date_ref,Tp4_pred,Tp4_date_ref,Tp5_pred,Tp5_date_ref,Tp6_pred,Tp6_date_ref,Tp7_pred,Tp7_date_ref,Tp8_pred,Tp8_date_ref,Tp9_pred,Tp9_date_ref,Tp10_pred,Tp10_date_ref,Tp11_pred,Tp11_date_ref,Tp12_pred,Tp12_date_ref,Tp13_pred,Tp13_date_ref
2018-10-09,38.90320587158203,41.29691467481482,2018-10-10,39.813852493656825,2018-10-11,39.60980935969268,2018-10-12,39.92288478372328,2018-10-15,41.226202496015,2018-10-16,39.3784604539632,2018-10-17,39.59942577580648,2018-10-18,39.54305920319695,2018-10-19,39.62385342563801,2018-10-22,39.84643060771574,2018-10-23,39.92079095402701,2018-10-24,39.8080025273828,2018-10-25,39.770783848970275,2018-10-26
2018-10-10,37.60529708862305,41.7747405566823,2018-10-11,39.30009039439654,2018-10-12,39.44678416245018,2018-10-15,39.30253930737652,2018-10-16,41.70442072951707,2018-10-17,39.44054156360709,2018-10-18,39.38867279229992,2018-10-19,39.51485043718904,2018-10-22,39.28700987056416,2018-10-23,39.17233464205093,2018-10-24,39.25874607712034,2018-10-25,39.07677437202305,2018-10-26,39.6025114493904,2018-10-29
2018-10-11,36.65294647216797,41.09697628584184,2018-10-12,38.70270586972076,2018-10-15,38.62193862420682,2018-10-16,38.90484923611088,2018-10-17,41.07435497646403,2018-10-18,39.05905498359851,2018-10-19,39.239974838062615,2018-10-22,38.89489206197735,2018-10-23,38.611488855064565,2018-10-24,38.33834401277878,2018-10-25,38.51979662313296,2018-10-26,38.489206398709534,2018-10-29,38.870923573070854,2018-10-30
2018-10-12,36.602386474609375,40.30250965306771,2018-10-15,38.0000318986097,2018-10-16,38.159296867383766,2018-10-17,38.2475935256247,2018-10-18,40.27611479609514,2018-10-19,38.413095595830455,2018-10-22,38.5143944405102,2018-10-23,37.89022239833393,2018-10-24,37.78834498303874,2018-10-25,37.530572183546745,2018-10-26,37.741762080883845,2018-10-29,37.70187926288625,2018-10-30,38.204741870924515,2018-10-31
2018-10-15,36.63608932495117,40.19192823485932,2018-10-16,38.01650093366767,2018-10-17,38.09391189885742,2018-10-18,37.92166770700152,2018-10-19,40.01629117632962,2018-10-22,37.9581640381052,2018-10-23,38.17440128366311,2018-10-24,37.60759344051966,2018-10-25,37.490773972783344,2018-10-26,37.38597173275123,2018-10-29,37.43906940182153,2018-10-30,37.62880191688229,2018-10-31,37.93260368254785,2018-11-01
2018-10-16,38.71778106689453,39.85648059828407,2018-10-17,37.64776358277211,2018-10-18,37.91309742191007,2018-10-19,37.75731789785228,2018-10-22,39.74168205179004,2018-10-23,37.66851208643221,2018-10-24,37.74024779129569,2018-10-25,37.73222938868347,2018-10-26,37.265834871112176,2018-10-29,37.21845132401264,2018-10-30,37.68537847153352,2018-10-31,37.34588621576053,2018-11-01,37.452875421766976,2018-11-02
2018-10-17,39.77126693725586,40.12935707339948,2018-10-18,39.57098210350146,2018-10-19,38.88569610234212,2018-10-22,38.79216190712358,2018-10-23,40.013948318618425,2018-10-24,37.95974186723991,2018-10-25,38.28681584071515,2018-10-26,37.76964985959007,2018-10-29,38.46281987558615,2018-10-30,38.28073686894925,2018-10-31,38.4710173519306,2018-11-01,38.66715949329066,2018-11-02,38.53499819658203,2018-11-05
2018-10-18,38.79362869262695,39.364988955820834,2018-10-19,39.71379302501463,2018-10-22,39.83420604949653,2018-10-23,39.43818164702943,2018-10-24,39.35784831480378,2018-10-25,38.01095473761227,2018-10-26,38.4406508819825,2018-10-29,38.36092325128087,2018-10-30,38.72435528406473,2018-10-31,38.58217071322987,2018-11-01,38.52218410545159,2018-11-02,38.66345066049363,2018-11-05,38.271164323087675,2018-11-06
2018-10-19,39.12232971191406,39.47956882027937,2018-10-22,39.46746171114005,2018-10-23,38.307816554623294,2018-10-24,38.62404255178132,2018-10-25,39.392980253018585,2018-10-26,38.09108744908268,2018-10-29,38.28166718321899,2018-10-30,37.80793441892476,2018-10-31,38.98140964369926,2018-11-01,37.519733577093575,2018-11-02,38.33108160859386,2018-11-05,37.95055926595885,2018-11-06,39.04902357790575,2018-11-07
2018-10-22,38.01826477050781,39.52441840689866,2018-10-23,39.31749121062261,2018-10-24,38.846733643616695,2018-10-25,39.147530011416336,2018-10-26,39.27205257653885,2018-10-29,38.46749075245667,2018-10-30,38.48827184921889,2018-10-31,37.14373788093752,2018-11-01,38.8854162428653,2018-11-02,38.439280044639375,2018-11-05,38.81234854544021,2018-11-06,38.5028773457702,2018-11-07,38.91307271306773,2018-11-08
2018-10-23,37.52102279663086,39.61529142156198,2018-10-24,37.94078946607408,2018-10-25,37.98001774361875,2018-10-26,37.92108116448999,2018-10-29,39.61062780332272,2018-10-30,37.42531626633809,2018-10-31,38.3729144585348,2018-11-01,37.80042708998285,2018-11-02,37.83831343742203,2018-11-05,38.055220862329946,2018-11-06,37.99762069354036,2018-11-07,38.11858798435436,2018-11-08,38.572358489559385,2018-11-09
2018-10-24,36.65294647216797,39.6995250796117,2018-10-25,37.468801658074185,2018-10-26,37.83935100307784,2018-10-29,38.03567624119605,2018-10-30,39.66853132334165,2018-10-31,38.18596636105265,2018-11-01,38.16175550987551,2018-11-02,37.41507660191973,2018-11-05,37.91333748522784,2018-11-06,37.60625050373429,2018-11-07,37.999914439883085,2018-11-08,38.12224899306079,2018-11-09,38.05196888361218,2018-11-12
2018-10-25,37.54631042480469,39.18293703490964,2018-10-26,37.16156060925712,2018-10-29,37.29519236214528,2018-10-30,37.50572220165338,2018-10-31,39.27685736185113,2018-11-01,36.97391980776105,2018-11-02,37.72243691868593,2018-11-05,37.342732261499634,2018-11-06,37.036492663460216,2018-11-07,37.0354926415145,2018-11-08,37.08530322553049,2018-11-09,37.88264438475006,2018-11-12,37.9652420608679,2018-11-13
2018-10-26,37.0574951171875,39.50857406366921,2018-10-29,37.97901841842367,2018-10-30,37.8031177196636,2018-10-31,38.16449199772654,2018-11-01,39.36420082213913,2018-11-02,38.22524020289156,2018-11-05,37.96905781905758,2018-11-06,37.93586902000146,2018-11-07,37.620243788993314,2018-11-08,37.372460214178574,2018-11-09,37.51190286106775,2018-11-12,38.13396085051478,2018-11-13,37.65858622234337,2018-11-14
2018-10-29,37.0406379699707,38.75411328619718,2018-10-30,37.64956654329322,2018-10-31,37.33423662475872,2018-11-01,37.63629444156437,2018-11-02,38.81235659421438,2018-11-05,37.253888905811486,2018-11-06,37.276936182526896,2018-11-07,37.25067987870218,2018-11-08,37.1627630753023,2018-11-09,37.10545178622692,2018-11-12,37.03239031789718,2018-11-13,36.92205137268513,2018-11-14,37.03420814773349,2018-11-15
2018-10-30,37.76192474365234,37.64923059810444,2018-10-31,37.404279754971085,2018-11-01,36.967128674842485,2018-11-02,37.056330210460665,2018-11-05,37.56890396686208,2018-11-06,36.560584036897495,2018-11-07,36.8206752354108,2018-11-08,36.85828191077342,2018-11-09,36.99364904286693,2018-11-12,36.93369516963605,2018-11-13,36.60990553021096,2018-11-14,37.12923074386871,2018-11-15,36.73393478323405,2018-11-16
2018-10-31,38.746280670166016,36.87269492898962,2018-11-01,37.37215239305579,2018-11-02,37.34014297389496,2018-11-05,37.45906374485163,2018-11-06,36.77249183577696,2018-11-07,37.10042276636624,2018-11-08,36.72084207865279,2018-11-09,36.652889443304176,2018-11-12,36.730860064494586,2018-11-13,36.5752070467466,2018-11-14,36.334578251913065,2018-11-15,36.78048429131197,2018-11-16,36.460676197415744,2018-11-19
2018-11-01,38.94145584106445,37.509619025750354,2018-11-02,37.679951524577525,2018-11-05,37.870955254239,2018-11-06,37.78953988868283,2018-11-07,36.936094208357446,2018-11-08,37.390558243553954,2018-11-09,36.77910363846899,2018-11-12,37.33968002154369,2018-11-13,37.16521834460766,2018-11-14,36.815796072419566,2018-11-15,36.64823507564387,2018-11-16,36.90038286781707,2018-11-19,36.45340072504563,2018-11-20
2018-11-02,38.99237060546875,37.49730947031338,2018-11-05,37.92098682593,2018-11-06,38.10224121201737,2018-11-07,37.752905643076645,2018-11-08,37.04284714073747,2018-11-09,37.4158043198794,2018-11-12,37.20402634001144,2018-11-13,37.39235063565914,2018-11-14,37.70280062478471,2018-11-15,36.75028719211458,2018-11-16,36.7996035716042,2018-11-19,36.87999690157276,2018-11-20,36.763587411010974,2018-11-21
2018-11-05,38.882057189941406,38.93233724463106,2018-11-06,38.92608195314698,2018-11-07,38.5591602252119,2018-11-08,38.87232462167984,2018-11-09,38.77065795425305,2018-11-12,38.041508440800335,2018-11-13,38.26530269078828,2018-11-14,38.331628223936434,2018-11-15,38.22945922584682,2018-11-16,38.39462227839614,2018-11-19,38.02748064213053,2018-11-20,38.23429137347567,2018-11-21,38.06592842590363,2018-11-23
2018-11-06,38.79719924926758,39.76889272699857,2018-11-07,38.7620160235744,2018-11-08,38.73009513187736,2018-11-09,38.8383449982889,2018-11-12,39.71055435537247,2018-11-13,38.50135411566296,2018-11-14,38.771839341348006,2018-11-15,38.23411597807354,2018-11-16,38.624318971353375,2018-11-19,38.4768668563534,2018-11-20,38.26844439549902,2018-11-21,38.96499900212837,2018-11-23,38.5130261264261,2018-11-26
2018-11-07,39.55244064331055,38.89933167220104,2018-11-08,39.00178519634373,2018-11-09,38.58158003777424,2018-11-12,38.58866670462498,2018-11-13,38.9005443741132,2018-11-14,37.72257090025353,2018-11-15,38.22596069715803,2018-11-16,38.07228576995926,2018-11-19,38.46384281045209,2018-11-20,37.71724499200364,2018-11-21,37.95238117408438,2018-11-23,38.543581387326,2018-11-26,38.218931418865736,2018-11-27
2018-11-08,39.39969253540039,39.2489457958337,2018-11-09,39.46115275693819,2018-11-12,39.30333080211004,2018-11-13,39.547945611678855,2018-11-14,39.194601947553,2018-11-15,38.911609817758126,2018-11-16,38.73849411049107,2018-11-19,38.72192132442656,2018-11-20,39.10567266476834,2018-11-21,38.7369326118774,2018-11-23,38.85356816449514,2018-11-26,38.89981199139145,2018-11-27,38.5676743126532,2018-11-28
2018-11-09,38.8056869506836,38.3824856251784,2018-11-12,38.79978724930181,2018-11-13,38.69484326860287,2018-11-14,38.67951368945455,2018-11-15,38.19186602409231,2018-11-16,38.13913532297468,2018-11-19,37.85347791914483,2018-11-20,38.35024269132236,2018-11-21,38.472430987893176,2018-11-23,37.90423681841345,2018-11-26,37.99398095927693,2018-11-27,37.87919253899717,2018-11-28,37.72883309134903,2018-11-29
2018-11-12,37.44795227050781,37.815410601203865,2018-11-13,38.34165107578213,2018-11-14,38.2322182886137,2018-11-15,38.36024478704713,2018-11-16,37.71724939440272,2018-11-19,37.19206790579488,2018-11-20,37.40405768704888,2018-11-21,37.45050100022332,2018-11-23,38.07625303998655,2018-11-26,37.43481001689224,2018-11-27,37.72125692735116,2018-11-28,37.77362228800425,2018-11-29,37.44691783584318,2018-11-30
2018-11-13,37.9146728515625,36.93090142504512,2018-11-14,37.52577851915485,2018-11-15,37.25566745552433,2018-11-16,37.28136923418318,2018-11-19,36.82455409723426,2018-11-20,37.12508872079793,2018-11-21,36.79578287351242,2018-11-23,36.469716537281705,2018-11-26,37.05912495858283,2018-11-27,36.81443754029792,2018-11-28,36.9178985515292,2018-11-29,36.89648258545947,2018-11-30,36.894970488293076,2018-12-03
2018-11-14,37.21034240722656,37.917405369390856,2018-11-15,38.04874188217889,2018-11-16,37.6742025022093,2018-11-19,38.12033493931418,2018-11-20,37.62122114502112,2018-11-21,37.30374563674517,2018-11-23,37.11784416553083,2018-11-26,37.23694427548427,2018-11-27,37.47963353194019,2018-11-28,37.42129524202769,2018-11-29,37.389184212322256,2018-11-30,37.78001419237549,2018-12-03,37.07762718259811,2018-12-04
2018-11-15,37.59220504760742,37.15415170187261,2018-11-16,37.51093829061741,2018-11-19,37.195633548848285,2018-11-20,37.13910283191552,2018-11-21,37.105949904430005,2018-11-23,37.10681300183818,2018-11-26,36.50723601581423,2018-11-27,36.96371887057132,2018-11-28,36.79691038904854,2018-11-29,36.396372870628426,2018-11-30,36.44915955390963,2018-12-03,36.62243333481692,2018-12-04,36.8929754914628,2018-12-06
2018-11-16,37.44795227050781,37.16724996857582,2018-11-19,37.32782085937791,2018-11-20,37.44862787643019,2018-11-21,37.586665944072,2018-11-23,37.07073252863432,2018-11-26,36.25224370600632,2018-11-27,36.51772079063584,2018-11-28,36.63497189770568,2018-11-29,37.23202386450878,2018-11-30,36.89077807111096,2018-12-03,36.90755166916267,2018-12-04,37.35864316665276,2018-12-06,36.48229427594426,2018-12-07
2018-11-19,37.6855583190918,37.75172098465523,2018-11-20,37.7187686128744,2018-11-21,37.43047188340632,2018-11-23,37.42237238804459,2018-11-26,37.750465993953775,2018-11-27,37.112849233222505,2018-11-28,37.30482478474781,2018-11-29,37.16048395714967,2018-11-30,37.18961259325297,2018-12-03,36.99657330567342,2018-12-04,36.667046936794414,2018-12-06,37.35529520109709,2018-12-07,37.35750542581634,2018-12-10
2018-11-20,36.57390594482422,38.6788042855822,2018-11-21,38.14417496326996,2018-11-23,37.6139891069536,2018-11-26,37.86882242843599,2018-11-27,38.71074638370583,2018-11-28,37.79340310880821,2018-11-29,37.79421048496209,2018-11-30,38.09199200216258,2018-12-03,37.7025792989993,2018-12-04,37.504040852809545,2018-12-06,37.14687199078528,2018-12-07,37.93768257427534,2018-12-10,37.414308492296534,2018-12-11
2018-11-21,37.1085205078125,38.80610379590545,2018-11-23,36.96345388308403,2018-11-26,36.91998633979625,2018-11-27,37.14078801155015,2018-11-28,38.68391274585752,2018-11-29,37.09121428194029,2018-11-30,37.0200648984596,2018-12-03,37.09605503414697,2018-12-04,36.983347700039445,2018-12-06,36.98207267876126,2018-12-07,36.95521423229132,2018-12-10,36.49386225324552,2018-12-11,36.932767057917324,2018-12-12
2018-11-23,36.55693435668945,38.89058492319143,2018-11-26,37.35707220954783,2018-11-27,37.1353145312015,2018-11-28,37.49859249215287,2018-11-29,38.86582221017863,2018-11-30,36.93305945471954,2018-12-03,37.58200947711945,2018-12-04,37.35020164840949,2018-12-06,37.33230516932548,2018-12-07,37.11820650691856,2018-12-10,37.10671790265084,2018-12-11,37.45825805110251,2018-12-12,37.318145289923,2018-12-13
2018-11-26,37.575233459472656,38.73257785027965,2018-11-27,36.88496517934948,2018-11-28,36.97312187054886,2018-11-29,37.10213035580817,2018-11-30,38.79055746997543,2018-12-03,37.25147045862894,2018-12-04,37.268031797199136,2018-12-06,36.67977694151613,2018-12-07,36.75999032822008,2018-12-10,36.67177737850327,2018-12-11,36.9535569883144,2018-12-12,36.47421709482838,2018-12-13,36.91816401556223,2018-12-14
2018-11-27,37.38006591796875,38.7753415673706,2018-11-28,38.00254808079269,2018-11-29,37.43074519596114,2018-11-30,38.00343043550096,2018-12-03,38.62212359314004,2018-12-04,37.483065689993545,2018-12-06,37.47867112883331,2018-12-07,37.80212878694955,2018-12-10,37.42349505191082,2018-12-11,37.23584637196666,2018-12-12,37.093833701652095,2018-12-13,37.862936706282376,2018-12-14,37.4005783140364,2018-12-17
2018-11-28,38.44927978515625,39.42461493126515,2018-11-29,37.41748340663485,2018-11-30,37.63312396555999,2018-12-03,37.61396580753949,2018-12-04,39.15392450895023,2018-12-06,37.71405398899725,2018-12-07,37.50892509616866,2018-12-10,36.72430004714651,2018-12-11,37.09204962656792,2018-12-12,37.72292162074385,2018-12-13,37.24965453106328,2018-12-14,37.43533501419488,2018-12-17,37.599043102581625,2018-12-18
2018-11-29,37.77041244506836,39.38216357712079,2018-11-30,38.86979306083196,2018-12-03,38.091865518202965,2018-12-04,38.612451335809496,2018-12-06,39.27898052055952,2018-12-07,38.424997439534586,2018-12-10,38.17948494321439,2018-12-11,38.14383834500787,2018-12-12,38.24875784211429,2018-12-13,37.99163025078183,2018-12-14,37.85534565296371,2018-12-17,38.40682933063281,2018-12-18,37.953177717472514,2018-12-19
2018-11-30,37.668582916259766,38.77251450732211,2018-12-03,37.99159414521821,2018-12-04,37.63046410411588,2018-12-06,37.82349135468761,2018-12-07,38.76397327067884,2018-12-10,37.86590149150885,2018-12-11,37.71625395533029,2018-12-12,36.944155194125344,2018-12-13,37.39501665242666,2018-12-14,37.53442861340336,2018-12-17,37.38844475201727,2018-12-18,37.32630844632345,2018-12-19,37.67375257375974,2018-12-20
2018-12-03,38.53413772583008,37.61628270851036,2018-12-04,37.83821685602969,2018-12-06,37.26097201470412,2018-12-07,37.51197605596548,2018-12-10,37.47033943178997,2018-12-11,36.83723687540228,2018-12-12,36.956287584483285,2018-12-13,36.97059450436256,2018-12-14,37.479539695563055,2018-12-17,36.737480162836405,2018-12-18,37.16934936237974,2018-12-19,37.23600567870866,2018-12-20,36.69856801923565,2018-12-21
2018-12-04,36.59088516235352,38.02406657978015,2018-12-06,38.38210993891795,2018-12-07,38.23372946798264,2018-12-10,38.48469040276421,2018-12-11,37.96175344590911,2018-12-12,37.65934707015465,2018-12-13,37.68891408429052,2018-12-14,37.653397863402944,2018-12-17,37.917415963013006,2018-12-18,37.64070956564336,2018-12-19,37.586464226240544,2018-12-20,37.97849703025518,2018-12-21,37.63079466956071,2018-12-24
2018-12-06,36.15809631347656,37.25712397798485,2018-12-07,36.83054636710344,2018-12-10,36.41999729061543,2018-12-11,36.58172476807047,2018-12-12,37.28071734406703,2018-12-13,36.90485446055244,2018-12-14,36.30730891294584,2018-12-17,36.16809323474835,2018-12-18,36.51274529148272,2018-12-19,35.93525614303161,2018-12-20,36.21758281367492,2018-12-21,36.49389760495561,2018-12-24,36.03730221267037,2018-12-26
2018-12-07,35.06343460083008,37.55958351247828,2018-12-10,36.327342007992975,2018-12-11,36.62781944894229,2018-12-12,36.52092651500439,2018-12-13,37.48763868553113,2018-12-14,36.5380269443618,2018-12-17,36.241665156082775,2018-12-18,36.53103383563442,2018-12-19,36.43395906529286,2018-12-20,36.33216747863198,2018-12-21,36.46692259228241,2018-12-24,36.49922054640447,2018-12-26,36.360455249990345,2018-12-27
2018-12-10,34.545799255371094,37.22765350090226,2018-12-11,35.54980303394951,2018-12-12,35.519081155700846,2018-12-13,35.78150226315319,2018-12-14,37.29477976466797,2018-12-17,36.22160889025521,2018-12-18,35.770457795606234,2018-12-19,35.54988320196591,2018-12-20,35.2305662323082,2018-12-21,35.408182617228775,2018-12-24,35.48582582998714,2018-12-26,35.88647743933128,2018-12-27,36.370604674205964,2018-12-28
2018-12-11,34.46942901611328,37.40586727153626,2018-12-12,35.20953890114528,2018-12-13,35.474996241846696,2018-12-14,35.55478369294634,2018-12-17,37.26080929593104,2018-12-18,35.3881297602557,2018-12-19,35.723419807810934,2018-12-20,35.4488183500605,2018-12-21,35.56410768253512,2018-12-24,35.30531987301599,2018-12-26,35.457342739396346,2018-12-27,35.9443107287279,2018-12-28,35.201513259384825,2018-12-31
2018-12-12,34.63065719604492,36.42450704759534,2018-12-13,34.93446367324518,2018-12-14,34.953691409417736,2018-12-17,35.072497245196146,2018-12-18,36.479973932344016,2018-12-19,34.79704098649557,2018-12-20,35.00935890544134,2018-12-21,34.78953281688288,2018-12-24,34.69776261822591,2018-12-26,35.18449808542869,2018-12-27,34.65275197912189,2018-12-28,34.93638053741632,2018-12-31,35.50621198240962,2019-01-02
2018-12-13,34.452449798583984,36.94577416333525,2018-12-14,35.16471497015403,2018-12-17,35.385811602144365,2018-12-18,35.420363914763655,2018-12-19,36.80702656140592,2018-12-20,35.80883691180377,2018-12-21,35.3983305012709,2018-12-24,35.43062722446285,2018-12-26,34.90066628759042,2018-12-27,34.94379749321703,2018-12-28,34.70789412324089,2018-12-31,35.15741007559748,2019-01-02,34.97662418866627,2019-01-03
2018-12-14,33.6378173828125,36.43047019854502,2018-12-17,34.66720195131567,2018-12-18,34.84247783632331,2018-12-19,35.08991757686815,2018-12-20,36.4276141140821,2018-12-21,34.96729081798719,2018-12-24,34.74810981174731,2018-12-26,35.263341425390465,2018-12-27,34.390535182987165,2018-12-28,34.686606563289175,2018-12-31,34.45701821851724,2019-01-02,34.81375085391653,2019-01-03,34.6533903345236,2019-01-04
2018-12-17,33.60386657714844,37.09085080591139,2018-12-18,34.755743125223084,2018-12-19,34.758209823193624,2018-12-20,34.65798211597282,2018-12-21,36.81990613415252,2018-12-24,34.64527787983545,2018-12-26,34.912237433424195,2018-12-27,34.914428159744254,2018-12-28,34.272770307348715,2018-12-31,34.653020360369254,2019-01-02,34.51616539931532,2019-01-03,33.98377821149511,2019-01-04,34.722686061763575,2019-01-07
2018-12-18,33.8499641418457,36.860481390694886,2018-12-19,34.65054218751121,2018-12-20,34.590647001146685,2018-12-21,34.510583000563024,2018-12-24,36.95563325718283,2018-12-26,34.602608828653906,2018-12-27,34.635062400102555,2018-12-28,34.54668590014722,2018-12-31,34.69983434343996,2019-01-02,34.44132926922131,2019-01-03,34.33017843809347,2019-01-04,34.15244254051415,2019-01-07,34.44792915855081,2019-01-08
2018-12-19,33.34930419921875,37.70276011439362,2018-12-20,35.32167953500263,2018-12-21,34.98602717629227,2018-12-24,34.57248455942086,2018-12-26,36.470269796259146,2018-12-27,35.45561141143864,2018-12-28,35.00702385761072,2018-12-31,34.31036741897305,2019-01-02,34.76571814917637,2019-01-03,35.218313718184845,2019-01-04,34.968770175245446,2019-01-07,34.460960479333494,2019-01-08,34.894379583583664,2019-01-09
2018-12-20,33.01833724975586,36.81636299579073,2018-12-21,34.60264485675378,2018-12-24,34.58402655135523,2018-12-26,34.38437968157805,2018-12-27,36.30645032850276,2018-12-28,34.39540597573908,2018-12-31,34.762344398349306,2019-01-02,34.3423039798759,2019-01-03,34.37901548482997,2019-01-04,34.32487353662378,2019-01-07,34.285823351526574,2019-01-08,33.985160987373035,2019-01-09,34.45535254819726,2019-01-10
2018-12-21,31.974594116210938,36.29494016725495,2018-12-24,34.47592402382944,2018-12-26,34.41992456893326,2018-12-27,34.18511118965766,2018-12-28,36.12274083073618,2018-12-31,32.382095292128085,2019-01-02,34.21527035339655,2019-01-03,34.314870817153775,2019-01-04,34.41815992540421,2019-01-07,34.158900353458705,2019-01-08,34.31780722649408,2019-01-09,33.8546678788671,2019-01-10,34.41889388609058,2019-01-11
2018-12-24,31.40603828430176,35.00639315612024,2018-12-26,34.76173126760845,2018-12-27,33.38665560806866,2018-12-28,33.84131484973146,2018-12-31,35.77431432910387,2019-01-02,29.69570924428825,2019-01-03,34.11151240689634,2019-01-04,32.07160798527282,2019-01-07,34.49058869378347,2019-01-08,34.754426557795604,2019-01-09,34.34771202225484,2019-01-10,33.89873631423927,2019-01-11,34.47166435273988,2019-01-14
2018-12-26,33.34930419921875,35.37943260687906,2018-12-27,33.43550365961351,2018-12-28,33.345027912794734,2018-12-31,33.033142711947264,2019-01-02,35.31858841897435,2019-01-03,33.40722146945483,2019-01-04,33.5398517045906,2019-01-07,33.39189946700349,2019-01-08,33.360260664630964,2019-01-09,33.38901696894072,2019-01-10,33.34805349678844,2019-01-11,32.75178902255228,2019-01-14,33.226659746943604,2019-01-15
2018-12-27,33.65479278564453,35.87550686628345,2018-12-28,33.89699765264011,2018-12-31,33.97453040991525,2019-01-02,33.885596801952964,2019-01-03,35.45311205108275,2019-01-04,33.48672462488471,2019-01-07,33.32485923865238,2019-01-08,32.92617091263205,2019-01-09,33.436877878045074,2019-01-10,32.999295014331544,2019-01-11,33.52119770112386,2019-01-14,33.48206751520976,2019-01-15,33.70306970286494,2019-01-16
2018-12-28,33.408695220947266,34.96854333191103,2018-12-31,34.07287171461445,2019-01-02,33.97896360873879,2019-01-03,33.74597662745646,2019-01-04,34.86067715437172,2019-01-07,32.956121750564954,2019-01-08,33.26568169058288,2019-01-09,33.316674390112794,2019-01-10,33.477141374172064,2019-01-11,33.54153933829727,2019-01-14,33.551559763696005,2019-01-15,33.39783146583669,2019-01-16,33.302487854668314,2019-01-17
2018-12-31,33.64630508422852,34.565555911051305,2019-01-02,33.85866643650514,2019-01-03,33.21420022893274,2019-01-04,33.5584933182358,2019-01-07,34.4277893735736,2019-01-08,33.55677575800825,2019-01-09,33.21040921846707,2019-01-10,33.3705443219071,2019-01-11,33.28500293258375,2019-01-14,33.19972919151133,2019-01-15,33.16202676259895,2019-01-16,33.41361313489424,2019-01-17,33.101170415037764,2019-01-18
