pred_date,close,Tp1_pred,Tp1_mdate_ref,Tp2_pred,Tp2_mdate_ref,Tp3_pred,Tp3_mdate_ref,Tp4_pred,Tp4_mdate_ref,Tp5_pred,Tp5_mdate_ref,Tp6_pred,Tp6_mdate_ref,Tp7_pred,Tp7_mdate_ref,Tp8_pred,Tp8_mdate_ref,Tp9_pred,Tp9_mdate_ref,Tp10_pred,Tp10_mdate_ref,Tp11_pred,Tp11_mdate_ref,Tp12_pred,Tp12_mdate_ref,Tp13_pred,Tp13_mdate_ref
2023-07-06,481.2900085449219,491.51083542112497,2023-07-05,485.8008091648919,2023-07-03,473.9916099886429,2023-06-30,469.6898395812171,2023-06-29,483.9474156979963,2023-06-28,468.5992939851003,2023-06-27,483.2647702107026,2023-06-26,465.32506494196014,2023-06-23,480.68361632252646,2023-06-22,472.8155872703266,2023-06-21,483.6844400908851,2023-06-20,477.6801989061563,2023-06-16,457.78941454126306,2023-06-15
2023-07-07,485.2699890136719,493.0102995967601,2023-07-06,487.8543426580592,2023-07-05,482.4851821159626,2023-07-03,477.8624040974958,2023-06-30,473.4629739665036,2023-06-29,484.7926914440525,2023-06-28,485.5289971594541,2023-06-27,469.2827256245338,2023-06-26,481.1023283747178,2023-06-23,469.9008648855843,2023-06-22,476.7786830016609,2023-06-21,472.9140603004672,2023-06-20,475.9982804967116,2023-06-16
2023-07-10,496.3500061035156,491.0989445579502,2023-07-07,488.1003406621947,2023-07-06,484.3328379749295,2023-07-05,483.6333054281943,2023-07-03,475.671235292173,2023-06-30,476.4239319941015,2023-06-29,486.2967579946395,2023-06-28,470.931977415112,2023-06-27,484.31161021847976,2023-06-26,463.2686678921388,2023-06-23,476.6096026887791,2023-06-22,468.138454849309,2023-06-21,482.59043884081433,2023-06-20
2023-07-11,504.739990234375,494.41193350037486,2023-07-10,493.0218039019824,2023-07-07,483.9183942035876,2023-07-06,486.7322363146347,2023-07-05,489.22842428549535,2023-07-03,477.8108670713981,2023-06-30,491.2034722185113,2023-06-29,482.4534747974431,2023-06-28,485.27341307601415,2023-06-27,464.170939496077,2023-06-26,468.08605165046674,2023-06-23,469.02378916329263,2023-06-22,480.7386553213343,2023-06-21
2023-07-12,507.3599853515625,495.0270063293762,2023-07-11,495.9172818105057,2023-07-10,483.4992645016069,2023-07-07,490.577887739714,2023-07-06,492.8730012331342,2023-07-05,483.52087782381057,2023-07-03,482.120044327586,2023-06-30,475.532502426472,2023-06-29,479.1046694070711,2023-06-28,466.5379336097536,2023-06-27,475.4685055496717,2023-06-26,472.99116360141215,2023-06-23,472.23120439425145,2023-06-22
2023-07-13,517.280029296875,495.8698077435099,2023-07-12,493.9083727313738,2023-07-11,488.344956443554,2023-07-10,487.4254365688327,2023-07-07,489.9006115096395,2023-07-06,492.0481587765499,2023-07-05,488.38255996209415,2023-07-03,475.62024403745625,2023-06-30,490.9526183220138,2023-06-29,480.4913368760168,2023-06-28,476.7711374128492,2023-06-27,474.441168596249,2023-06-26,472.53724866984203,2023-06-23
2023-07-14,514.8300170898438,499.13515909812185,2023-07-13,498.41933904952174,2023-07-12,492.3169316381647,2023-07-11,493.8048669486754,2023-07-10,497.0310783330561,2023-07-07,486.91223114384536,2023-07-06,493.9783613557817,2023-07-05,484.9694360340346,2023-07-03,493.81591871739823,2023-06-30,471.93553182161673,2023-06-29,479.6377502531391,2023-06-28,471.8299117078352,2023-06-27,476.7075060411123,2023-06-26
2023-07-17,522.0,507.5078465462194,2023-07-14,501.9052869480729,2023-07-13,494.7910952973072,2023-07-12,494.7005378409951,2023-07-11,494.95552079168925,2023-07-10,491.193148340227,2023-07-07,487.8483653122804,2023-07-06,487.56836523327735,2023-07-05,492.4309450137832,2023-07-03,477.2562247860959,2023-06-30,477.3845755556616,2023-06-29,478.8097072406927,2023-06-28,479.00475151198276,2023-06-27
2023-07-18,532.22998046875,507.05039143788827,2023-07-17,510.67372059209686,2023-07-14,496.8610115353797,2023-07-13,500.8464412192675,2023-07-12,499.77939099064383,2023-07-11,494.3082146652483,2023-07-10,498.68225270985965,2023-07-07,486.82319735175486,2023-07-06,495.0773492956062,2023-07-05,489.8857745463148,2023-07-03,475.5622111162088,2023-06-30,472.426304894259,2023-06-29,482.20505185110113,2023-06-28
2023-07-19,527.1699829101562,513.1625677160152,2023-07-18,508.1579715910999,2023-07-17,504.9091902871942,2023-07-14,493.9403157230862,2023-07-13,493.00480214809534,2023-07-12,493.1962427963731,2023-07-11,497.5116600035085,2023-07-10,494.4966993922927,2023-07-07,496.4631198648328,2023-07-06,493.1466804022289,2023-07-05,482.288259197372,2023-07-03,483.94352443334407,2023-06-30,483.42634903915314,2023-06-29
2023-07-20,516.8800048828125,515.8468357185907,2023-07-19,516.5181426546537,2023-07-18,501.06851629766095,2023-07-17,503.82387270877126,2023-07-14,498.2793341019457,2023-07-13,491.8176327277761,2023-07-12,498.2134974963887,2023-07-11,497.45399626271256,2023-07-10,499.14408999895056,2023-07-07,492.0618060834475,2023-07-06,485.8833175768426,2023-07-05,480.108756632805,2023-07-03,475.1164114024339,2023-06-30
2023-07-21,520.22998046875,518.0756637758058,2023-07-20,525.3014348867611,2023-07-19,506.6320576186728,2023-07-18,504.7443317077732,2023-07-17,504.70808964599576,2023-07-14,494.3349010365839,2023-07-13,494.77452542399504,2023-07-12,493.0386357414757,2023-07-11,501.1159367346486,2023-07-10,499.0965169266221,2023-07-07,483.27536024344414,2023-07-06,482.8469316102949,2023-07-05,474.48034320153744,2023-07-03
2023-07-24,523.8599853515625,517.2255934355073,2023-07-21,517.7450199030804,2023-07-20,516.2469388498611,2023-07-19,510.7916032581479,2023-07-18,505.1106196673842,2023-07-17,503.1660508303505,2023-07-14,502.7611800248394,2023-07-13,490.7219227296899,2023-07-12,497.9833863940087,2023-07-11,498.0059429010049,2023-07-10,489.3348916000998,2023-07-07,491.5871909615889,2023-07-06,479.8494159714024,2023-07-05
2023-07-25,525.3400268554688,513.2574512588209,2023-07-24,512.193386863072,2023-07-21,514.1868725395158,2023-07-20,520.8543063315846,2023-07-19,511.78320396199535,2023-07-18,499.9705062120181,2023-07-17,506.2074929075983,2023-07-14,493.9756723513283,2023-07-13,496.7445256539723,2023-07-12,499.8363691447076,2023-07-11,490.2080016591622,2023-07-10,495.6164548165223,2023-07-07,482.4682735400297,2023-07-06
2023-07-26,514.5499877929688,514.3578605080841,2023-07-25,515.9751179054027,2023-07-24,507.5889676311552,2023-07-21,515.9923854927531,2023-07-20,520.7183978095211,2023-07-19,505.1929682804458,2023-07-18,512.7079202179307,2023-07-17,501.2476360034752,2023-07-14,502.5891679271609,2023-07-13,492.20807807698463,2023-07-12,492.7708104876046,2023-07-11,505.2560926976749,2023-07-10,489.7395037034577,2023-07-07
2023-07-27,513.969970703125,513.7348222668236,2023-07-26,519.1981227339492,2023-07-25,507.35654615264303,2023-07-24,512.213990411933,2023-07-21,519.6447686200796,2023-07-20,517.9655572699198,2023-07-19,503.2293315637677,2023-07-18,501.85838196688223,2023-07-17,511.12233830982586,2023-07-14,496.4357405726181,2023-07-13,490.3811048103302,2023-07-12,490.9102318909742,2023-07-11,489.7943539345016,2023-07-10
2023-07-28,528.8699951171875,511.63485400554913,2023-07-27,518.0298774856623,2023-07-26,511.2196281993041,2023-07-25,504.0883890772913,2023-07-24,513.3603440031059,2023-07-21,517.9975198775151,2023-07-20,531.1425018008939,2023-07-19,504.6128691755753,2023-07-18,508.8358889155207,2023-07-17,503.68072065649903,2023-07-14,495.8672476180392,2023-07-13,490.7680681222108,2023-07-12,483.6474769696279,2023-07-11
2023-07-31,546.1699829101562,516.8294804133147,2023-07-28,509.4948108096529,2023-07-27,508.7274330069631,2023-07-26,515.3358951776299,2023-07-25,509.3226394983931,2023-07-24,512.1538029289967,2023-07-21,526.3742781750744,2023-07-20,515.3625160511541,2023-07-19,518.8450100022621,2023-07-18,502.5773384519576,2023-07-17,497.28830817269227,2023-07-14,493.8723206938311,2023-07-13,484.42719200324245,2023-07-12
2023-08-01,549.0999755859375,522.8808405701153,2023-07-31,510.82770872652753,2023-07-28,505.9239507923485,2023-07-27,512.1692373166869,2023-07-26,511.13820815312783,2023-07-25,511.4907006339174,2023-07-24,519.2064162758821,2023-07-21,512.1789344426026,2023-07-20,523.7745126757809,2023-07-19,507.5734135612161,2023-07-18,506.4724236892172,2023-07-17,498.7878153189556,2023-07-14,486.82833870362975,2023-07-13
2023-08-02,530.2999877929688,531.0538844884826,2023-08-01,520.6756860461304,2023-07-31,508.2461071118025,2023-07-28,508.3543548256674,2023-07-27,512.1577246150255,2023-07-26,510.6695580891078,2023-07-25,516.2984815854802,2023-07-24,510.6771121781943,2023-07-21,528.9674044507692,2023-07-20,509.87272679839054,2023-07-19,505.7945005832626,2023-07-18,495.5803347247256,2023-07-17,492.2813704361232,2023-07-14
2023-08-03,523.760009765625,540.8042052754897,2023-08-02,537.7163369364857,2023-08-01,517.2669738048138,2023-07-31,510.1321739454558,2023-07-28,510.22060625716085,2023-07-27,511.1273827127989,2023-07-26,524.0992136302589,2023-07-25,508.0954983451306,2023-07-24,527.2463450721406,2023-07-21,511.9494922875694,2023-07-20,522.8607209323405,2023-07-19,508.2652184607185,2023-07-18,493.3998876388788,2023-07-17
2023-08-04,526.8800048828125,540.0522194755603,2023-08-03,543.177845649377,2023-08-02,530.2970396066601,2023-08-01,516.2202503233644,2023-07-31,516.0853693909675,2023-07-28,510.9613889098864,2023-07-27,518.8362338628984,2023-07-26,504.999948900721,2023-07-25,524.6755492089073,2023-07-24,516.8670948083483,2023-07-21,524.9639690752267,2023-07-20,513.5372432371651,2023-07-19,497.4088199182914,2023-07-18
2023-08-07,529.72998046875,536.6791908242899,2023-08-04,532.8718309237491,2023-08-03,540.3357338087034,2023-08-02,531.4630764574338,2023-08-01,522.4325576717747,2023-07-31,516.6298564521563,2023-07-28,520.7687172092716,2023-07-27,504.8842448704192,2023-07-26,523.4685861353507,2023-07-25,510.0855458082558,2023-07-24,512.9541648896466,2023-07-21,507.7723898281709,2023-07-20,507.60319061495267,2023-07-19
2023-08-08,520.5999755859375,539.5089298177509,2023-08-07,531.6017407499932,2023-08-04,529.7150450282369,2023-08-03,540.3972540860715,2023-08-02,528.702979009166,2023-08-01,518.8689989354497,2023-07-31,525.4774320633805,2023-07-28,510.44608489609817,2023-07-27,527.8794653955772,2023-07-26,513.0178529891479,2023-07-25,517.5388811629822,2023-07-24,507.4961780876583,2023-07-21,509.2418797661678,2023-07-20
2023-08-09,513.780029296875,538.2546970273083,2023-08-08,535.424530437509,2023-08-07,528.3483297889562,2023-08-04,535.8950205260836,2023-08-03,538.846956666478,2023-08-02,532.129371735499,2023-08-01,522.8475358088599,2023-07-31,512.519549192085,2023-07-28,528.7436266805793,2023-07-27,509.1508110503834,2023-07-26,511.49950860876913,2023-07-25,517.3593665536438,2023-07-24,507.1866900706105,2023-07-21
2023-08-10,515.8300170898438,530.0601078422235,2023-08-09,533.4441286321021,2023-08-08,525.9940868326844,2023-08-07,528.9012960889298,2023-08-04,536.9248029731136,2023-08-03,534.3163558776008,2023-08-02,540.3869209658757,2023-08-01,516.0336771362249,2023-07-31,526.0751654284039,2023-07-28,511.25974503529625,2023-07-27,519.7293895519808,2023-07-26,518.1266376910851,2023-07-25,501.61584518633896,2023-07-24
2023-08-11,508.4500122070313,525.8607614388131,2023-08-10,525.3664391719743,2023-08-09,530.3852174430104,2023-08-08,534.6481230833568,2023-08-07,536.9343137376742,2023-08-04,535.5994046219411,2023-08-03,545.0249331345707,2023-08-02,523.4201797150517,2023-08-01,530.6620355081415,2023-07-31,516.4451825146889,2023-07-28,515.1992110884999,2023-07-27,518.8460494092304,2023-07-26,511.2263969429995,2023-07-25
2023-08-14,522.25,523.2291760837871,2023-08-11,524.413319900853,2023-08-10,521.6389909616945,2023-08-09,535.7013678247341,2023-08-08,539.4378672815536,2023-08-07,535.0431221534608,2023-08-04,542.7627257341649,2023-08-03,533.6258673911533,2023-08-02,534.3269219978397,2023-08-01,523.6145350287326,2023-07-31,508.1974458152939,2023-07-28,521.4673588695942,2023-07-27,516.03175294447,2023-07-26
2023-08-15,518.7000122070312,519.503689983044,2023-08-14,526.3276942676495,2023-08-11,516.1665621391832,2023-08-10,531.0564336539261,2023-08-09,539.2131770895984,2023-08-08,530.8211592926475,2023-08-07,536.0154044362945,2023-08-04,534.112049204873,2023-08-03,542.6295370847107,2023-08-02,529.0174945857747,2023-08-01,518.4195909732795,2023-07-31,520.0462685002692,2023-07-28,512.861249828707,2023-07-27
2023-08-16,514.489990234375,528.8308623887547,2023-08-15,524.6451958728009,2023-08-14,522.3262385502653,2023-08-11,520.6471798064895,2023-08-10,528.207747950407,2023-08-09,539.3219574525557,2023-08-08,535.2315711032887,2023-08-07,535.7937512606263,2023-08-04,546.2679917050265,2023-08-03,538.2840555130882,2023-08-02,532.5128469024976,2023-08-01,525.1849011555265,2023-07-31,515.2109806316267,2023-07-28
2023-08-17,511.6700134277344,530.8540548550037,2023-08-16,524.4607877424171,2023-08-15,514.0204447928013,2023-08-14,521.8191271528864,2023-08-11,529.8887771154638,2023-08-10,530.7036110952392,2023-08-09,540.135096200156,2023-08-08,534.6606258071862,2023-08-07,544.5398592183351,2023-08-04,540.0384004450035,2023-08-03,538.4239807253916,2023-08-02,521.4215476256851,2023-08-01,507.9597812335478,2023-07-31
2023-08-18,508.1300048828125,524.9733987821227,2023-08-17,525.2334927932714,2023-08-16,518.2251191494266,2023-08-15,519.0374077286359,2023-08-14,529.3042180515406,2023-08-11,527.910702053513,2023-08-10,524.9458430459784,2023-08-09,534.7248158795707,2023-08-08,540.0987204156082,2023-08-07,539.9152347091875,2023-08-04,535.1310636371877,2023-08-03,535.8944233357892,2023-08-02,511.3987096682101,2023-08-01
2023-08-21,520.469970703125,520.6512027483581,2023-08-18,529.7148201098435,2023-08-17,519.9188641851867,2023-08-16,525.9334902223619,2023-08-15,526.084812941773,2023-08-14,528.6406902649808,2023-08-11,531.8256574057771,2023-08-10,526.7274151615038,2023-08-09,542.076764492191,2023-08-08,538.9044074935011,2023-08-07,526.3163721406354,2023-08-04,536.5011920239735,2023-08-03,524.3524135439312,2023-08-02
2023-08-22,519.47998046875,518.338881839634,2023-08-21,540.8660736660806,2023-08-18,518.1354949232816,2023-08-17,522.6430492194282,2023-08-16,528.6597929537508,2023-08-15,524.3399119900541,2023-08-14,526.3272616353738,2023-08-11,526.2624530932418,2023-08-10,533.3351131418935,2023-08-09,540.0632312835187,2023-08-08,526.0257667198769,2023-08-07,541.2532823736785,2023-08-04,525.5850114320712,2023-08-03
2023-08-23,530.7100219726562,531.4166747011969,2023-08-22,542.9865849620215,2023-08-21,523.0361320014479,2023-08-18,516.8607499466656,2023-08-17,527.5292402133009,2023-08-16,528.4218344913993,2023-08-15,526.1936997618957,2023-08-14,524.359254824184,2023-08-11,532.2759504685381,2023-08-10,529.62655231186,2023-08-09,533.0043582256648,2023-08-08,542.0281074696209,2023-08-07,524.7536795908135,2023-08-04
2023-08-24,512.4299926757812,530.7850491979066,2023-08-23,531.8685191387948,2023-08-22,523.887942075253,2023-08-21,530.5408487787225,2023-08-18,523.3404740197658,2023-08-17,525.2713126267697,2023-08-16,527.7563040039721,2023-08-15,527.5342859139441,2023-08-14,529.9248652345119,2023-08-11,532.8611273050881,2023-08-10,520.747661035044,2023-08-09,534.5195615063712,2023-08-08,532.88908012995,2023-08-07
2023-08-25,525.0599975585938,537.5048186767971,2023-08-24,529.1059558808167,2023-08-23,530.8175395342929,2023-08-22,516.5082723604573,2023-08-21,524.5667594766254,2023-08-18,524.0659898171093,2023-08-17,529.0642583954219,2023-08-16,524.9689620063265,2023-08-15,534.8448705722685,2023-08-14,530.127303837881,2023-08-11,524.3327960939105,2023-08-10,533.6362287841739,2023-08-09,526.7004597678641,2023-08-08
2023-08-28,529.9199829101562,522.4352748105417,2023-08-25,535.1760382972333,2023-08-24,522.4340664054544,2023-08-23,529.6367547407124,2023-08-22,522.2734459688829,2023-08-21,523.6180718899062,2023-08-18,525.7483032411992,2023-08-17,523.005656866152,2023-08-16,528.4625267902403,2023-08-15,530.3689851314953,2023-08-14,517.0221768084837,2023-08-11,532.3990043699789,2023-08-10,516.2699506566855,2023-08-09
2023-08-29,540.5700073242188,531.4329774767551,2023-08-28,529.5697658460033,2023-08-25,528.6802030137736,2023-08-24,527.1948442540147,2023-08-23,529.502864308237,2023-08-22,523.5774571308872,2023-08-21,523.1446704289134,2023-08-18,528.3682750742768,2023-08-17,531.1885421209452,2023-08-16,527.5654316373865,2023-08-15,514.6309629068766,2023-08-14,537.604671088883,2023-08-11,522.8479022858043,2023-08-10
2023-08-30,545.3599853515625,529.4869539926252,2023-08-29,526.7035685154715,2023-08-28,516.146364832265,2023-08-25,527.6854440770185,2023-08-24,533.4540497313404,2023-08-23,529.8487682111956,2023-08-22,529.9749674062134,2023-08-21,529.644731916746,2023-08-18,533.6359120787932,2023-08-17,528.6903287737597,2023-08-16,519.1859861900701,2023-08-15,531.8615456314972,2023-08-14,525.1165890665221,2023-08-11
2023-08-31,559.3400268554688,533.6651702497958,2023-08-30,525.8261213760345,2023-08-29,524.89003259359,2023-08-28,528.6147362704476,2023-08-25,538.6717214248786,2023-08-24,526.6397625727308,2023-08-23,538.192769934639,2023-08-22,529.8978503051333,2023-08-21,533.424845755123,2023-08-18,533.2984848066105,2023-08-17,524.1410058034511,2023-08-16,527.689843321271,2023-08-15,518.5334256186126,2023-08-14
2023-09-01,563.2100219726562,534.4357074349183,2023-08-31,534.588464181054,2023-08-30,526.5666601216534,2023-08-29,522.0812251137659,2023-08-28,529.0861812355932,2023-08-25,527.6236490241164,2023-08-24,534.1032757007538,2023-08-23,528.1998265906384,2023-08-22,529.4563838451035,2023-08-21,533.3685459991983,2023-08-18,520.869437486855,2023-08-17,521.5704805374203,2023-08-16,510.85927038165056,2023-08-15
2023-09-05,564.8800048828125,546.3548585386608,2023-09-01,539.441801795991,2023-08-31,530.4358536334793,2023-08-30,526.6909868489855,2023-08-29,533.7075821840349,2023-08-28,526.3325150409058,2023-08-25,525.2508315744244,2023-08-24,527.2586958088509,2023-08-23,536.744878896058,2023-08-22,532.4957594551931,2023-08-21,529.3773314143064,2023-08-18,529.7488020117657,2023-08-17,517.5909650835155,2023-08-16
2023-09-06,561.9400024414062,551.3774524721606,2023-09-05,551.0014535246473,2023-09-01,533.8665539916591,2023-08-31,527.960406194023,2023-08-30,530.9328822688872,2023-08-29,526.7901397854905,2023-08-28,531.6363461599407,2023-08-25,527.2892612211592,2023-08-24,530.5087134739701,2023-08-23,531.198304020564,2023-08-22,524.0527819301046,2023-08-21,547.3234318104836,2023-08-18,520.6046787006992,2023-08-17
2023-09-07,560.4600219726562,553.2273757665226,2023-09-06,552.3726802199773,2023-09-05,547.561312514297,2023-09-01,535.7080764863043,2023-08-31,534.3514400973614,2023-08-30,525.5006109749133,2023-08-29,531.8952686572633,2023-08-28,528.8321652059769,2023-08-25,543.031243859961,2023-08-24,533.2047151302359,2023-08-23,528.8547307286497,2023-08-22,544.7287219468734,2023-08-21,527.5643505558396,2023-08-18
2023-09-08,560.3599853515625,552.4317860142166,2023-09-07,555.4093656161111,2023-09-06,548.1566133062629,2023-09-05,554.7989428909725,2023-09-01,532.5979323682595,2023-08-31,531.6231609338844,2023-08-30,533.1693991742013,2023-08-29,528.4158372077991,2023-08-28,531.5466266259289,2023-08-25,537.1293932257067,2023-08-24,526.5885539783415,2023-08-23,537.4346334610523,2023-08-22,522.5527176650347,2023-08-21
2023-09-11,564.5,546.5102638441717,2023-09-08,555.7456366360348,2023-09-07,546.1588554854382,2023-09-06,550.0595210119161,2023-09-05,543.7903073740919,2023-09-01,530.2111739389966,2023-08-31,542.5217920732996,2023-08-30,521.9996270194532,2023-08-29,534.8428365233057,2023-08-28,536.408352924994,2023-08-25,519.8700381787207,2023-08-24,524.403420584059,2023-08-23,521.152041537652,2023-08-22
2023-09-12,542.2100219726562,553.1605694817925,2023-09-11,554.8100457979112,2023-09-08,544.0850383487028,2023-09-07,554.7114080413847,2023-09-06,547.2435189239628,2023-09-05,542.1312245022501,2023-09-01,537.6506343387572,2023-08-31,523.9523871150107,2023-08-30,530.631783850078,2023-08-29,531.6990378262026,2023-08-28,522.9265420915093,2023-08-25,539.9297232580603,2023-08-24,520.8806645126126,2023-08-23
2023-09-13,553.5599975585938,551.9478549250347,2023-09-12,554.7288820365148,2023-09-11,539.8780872626603,2023-09-08,547.5287696799519,2023-09-07,549.6439653054271,2023-09-06,545.8365318913523,2023-09-05,552.5783190179822,2023-09-01,531.9131140005918,2023-08-31,536.5446094201426,2023-08-30,530.6330748999833,2023-08-29,513.3071526087598,2023-08-28,530.3381392779521,2023-08-25,523.4888287158531,2023-08-24
2023-09-14,552.1599731445312,555.692734376743,2023-09-13,558.7937711513785,2023-09-12,545.6945674426768,2023-09-11,544.2110847439486,2023-09-08,547.7978651323939,2023-09-07,547.6558176962126,2023-09-06,563.8784680628515,2023-09-05,541.1750984944342,2023-09-01,538.9343885308584,2023-08-31,532.0692629620015,2023-08-30,525.2084066764052,2023-08-29,531.7675394796436,2023-08-28,522.7532039691807,2023-08-25
2023-09-15,528.8900146484375,539.8730356925852,2023-09-14,548.4992267676695,2023-09-13,550.6170982372495,2023-09-12,549.2346369985524,2023-09-11,552.6169623541616,2023-09-08,549.4286221280411,2023-09-07,563.4003782357627,2023-09-06,547.6661722766669,2023-09-05,549.1321377195038,2023-09-01,530.156810591054,2023-08-31,528.2500865630801,2023-08-30,521.4813087758716,2023-08-29,517.2837330675684,2023-08-28
2023-09-18,532.4199829101562,548.1077103435422,2023-09-15,546.3945092056496,2023-09-14,542.9753560614897,2023-09-13,547.7057886746421,2023-09-12,547.7631617111605,2023-09-11,545.6942339627611,2023-09-08,558.8761203828413,2023-09-07,548.4251766647345,2023-09-06,557.0756907686568,2023-09-05,544.3003154019415,2023-09-01,531.3375756023102,2023-08-31,533.4645995076764,2023-08-30,512.8988849806417,2023-08-29
2023-09-19,541.6900024414062,546.9096310164773,2023-09-18,541.3237597601998,2023-09-15,536.3232314815306,2023-09-14,546.6118485967628,2023-09-13,551.2381196673733,2023-09-12,549.8269993911063,2023-09-11,561.3462994451965,2023-09-08,551.7578101986727,2023-09-07,564.7393730801975,2023-09-06,546.4793635803629,2023-09-05,537.283490834185,2023-09-01,525.7123437335318,2023-08-31,515.7581321985343,2023-08-30
2023-09-20,535.780029296875,546.7658566003952,2023-09-19,540.8536558441465,2023-09-18,539.5446747250356,2023-09-15,539.3289482155319,2023-09-14,551.5622851111799,2023-09-13,550.4450119094198,2023-09-12,565.3996506953711,2023-09-11,549.4107946909338,2023-09-08,561.4787145907133,2023-09-07,547.4351175111652,2023-09-06,553.7662973183695,2023-09-05,540.9531117155383,2023-09-01,517.3516650427486,2023-08-31
2023-09-21,513.8800048828125,550.0006042274393,2023-09-20,542.9005741551925,2023-09-19,535.1745364952286,2023-09-18,539.3687105428018,2023-09-15,539.7668576848657,2023-09-14,548.166771915716,2023-09-13,572.0920877596097,2023-09-12,546.8116267375849,2023-09-11,563.4870827004263,2023-09-08,545.3266592784779,2023-09-07,556.6935135824491,2023-09-06,540.4276314327949,2023-09-05,532.6823219988984,2023-09-01
2023-09-22,512.9000244140625,543.7361289767272,2023-09-21,548.4197276796428,2023-09-20,536.7015681175653,2023-09-19,541.6553078878945,2023-09-18,543.4677479996026,2023-09-15,538.7131966661773,2023-09-14,546.3420929314341,2023-09-13,547.4547377503168,2023-09-12,562.3799925261479,2023-09-11,543.7305344399988,2023-09-08,557.4777908320934,2023-09-07,555.4712758918038,2023-09-06,534.5181070125253,2023-09-05
2023-09-25,511.6000061035156,528.1897536165004,2023-09-22,558.4007933452834,2023-09-21,544.9791506154304,2023-09-20,549.1266947055,2023-09-19,546.6127342606054,2023-09-18,546.821714584248,2023-09-15,547.2155977399804,2023-09-14,550.1610925268869,2023-09-13,562.8520081874498,2023-09-12,550.9066024488353,2023-09-11,554.9906047788843,2023-09-08,548.5821023447851,2023-09-07,548.579422915185,2023-09-06
2023-09-26,506.2999877929688,527.8737000092259,2023-09-25,554.4508679363369,2023-09-22,540.0937623366779,2023-09-21,541.7158566821751,2023-09-20,547.7386461475368,2023-09-19,541.8525679113948,2023-09-18,549.2337488373322,2023-09-15,533.9753654365165,2023-09-14,560.471795550297,2023-09-13,551.6854637347686,2023-09-12,551.725516049038,2023-09-11,550.8701046703502,2023-09-08,549.6616923388245,2023-09-07
2023-09-27,502.6000061035156,525.6364721955712,2023-09-26,554.5256567887803,2023-09-25,535.6878313279819,2023-09-22,547.0283801243711,2023-09-21,549.0727005555967,2023-09-20,548.0390464022911,2023-09-19,552.8819556346994,2023-09-18,538.1174332536458,2023-09-15,561.4268719146107,2023-09-14,553.142375598767,2023-09-13,553.453924701043,2023-09-12,554.5207792362005,2023-09-11,551.2208495534777,2023-09-08
2023-09-28,504.6700134277344,522.5210966850068,2023-09-27,552.8435477685271,2023-09-26,536.1508003661058,2023-09-25,541.0463585346477,2023-09-22,548.6717796680789,2023-09-21,548.8106776238074,2023-09-20,543.5557708485524,2023-09-19,542.6460771627602,2023-09-18,557.2754072362501,2023-09-15,542.0724040370831,2023-09-14,541.3416520372137,2023-09-13,557.2362175048432,2023-09-12,542.7049412463383,2023-09-11
2023-09-29,509.8999938964844,518.6026498538359,2023-09-28,550.084745764626,2023-09-27,533.23396722293,2023-09-26,533.7298259514831,2023-09-25,519.5216194347585,2023-09-22,547.9334379332463,2023-09-21,549.6806298048153,2023-09-20,542.9302721971544,2023-09-19,557.506176805842,2023-09-18,546.0018645017904,2023-09-15,548.7817314914136,2023-09-14,553.6306786041565,2023-09-13,546.9485302281867,2023-09-12
2023-10-02,521.1300048828125,521.2152927085618,2023-09-29,548.0168379565091,2023-09-28,529.2818674847034,2023-09-27,537.2372866890105,2023-09-26,523.2575819432586,2023-09-25,537.8804164651923,2023-09-22,554.1793106173109,2023-09-21,545.4315603072196,2023-09-20,554.2444314409828,2023-09-19,551.5633837750157,2023-09-18,548.0916668452023,2023-09-15,548.5491398034891,2023-09-14,544.4791881335748,2023-09-13
2023-10-03,507.0299987792969,520.8340700578101,2023-10-02,553.6344389327402,2023-09-29,527.1355884279462,2023-09-28,535.5552897816348,2023-09-27,519.2257127457171,2023-09-26,534.3911664823596,2023-09-25,518.467452065315,2023-09-22,552.4853306064442,2023-09-21,552.56015310972,2023-09-20,546.7282044427681,2023-09-19,541.5448044953667,2023-09-18,544.2019408535369,2023-09-15,539.564882577447,2023-09-14
2023-10-04,518.4199829101562,529.7804806601969,2023-10-03,537.8971160478154,2023-10-02,529.2962879679036,2023-09-29,526.8397366182212,2023-09-28,521.300307204798,2023-09-27,530.0348512599534,2023-09-26,539.05849199405,2023-09-25,539.826574793924,2023-09-22,552.2087509643618,2023-09-21,555.939417170412,2023-09-20,526.9327293806668,2023-09-19,547.4052277288639,2023-09-18,539.1924468273259,2023-09-15
2023-10-05,516.4400024414062,517.1567581353919,2023-10-04,549.5887970216611,2023-10-03,519.925496715066,2023-10-02,529.3703932475042,2023-09-29,521.3568434348325,2023-09-28,531.5086661852515,2023-09-27,530.5645546224433,2023-09-26,541.6362417100311,2023-09-25,536.9456810869731,2023-09-22,557.9795526666082,2023-09-21,543.4201480057078,2023-09-20,553.9239714533644,2023-09-19,540.2437937174998,2023-09-18
