Date,close,Tp1_pred,Tp1_date_ref,Tp2_pred,Tp2_date_ref,Tp3_pred,Tp3_date_ref,Tp4_pred,Tp4_date_ref,Tp5_pred,Tp5_date_ref,Tp6_pred,Tp6_date_ref,Tp7_pred,Tp7_date_ref,Tp8_pred,Tp8_date_ref,Tp9_pred,Tp9_date_ref,Tp10_pred,Tp10_date_ref,Tp11_pred,Tp11_date_ref,Tp12_pred,Tp12_date_ref,Tp13_pred,Tp13_date_ref
2018-10-09,185.6600036621093,182.67960404616304,2018-10-10,186.8792546982733,2018-10-11,187.4636501151058,2018-10-12,183.1576980801899,2018-10-15,183.2978179365634,2018-10-16,185.25188600400696,2018-10-17,185.5394222760912,2018-10-18,182.5981676987959,2018-10-19,185.89471308716148,2018-10-22,189.1796065219948,2018-10-23,182.4008813793416,2018-10-24,188.0162884551823,2018-10-25,187.34855783699433,2018-10-26
2018-10-10,176.42999267578125,184.88704821528967,2018-10-11,186.79395418306927,2018-10-12,187.0336825455853,2018-10-15,186.4024697496517,2018-10-16,186.4838216471608,2018-10-17,186.46165646480884,2018-10-18,181.9421876561264,2018-10-19,183.7387925058277,2018-10-22,187.1380067528736,2018-10-23,191.29519744841647,2018-10-24,183.80506536452177,2018-10-25,186.4514276019288,2018-10-26,186.6226149479759,2018-10-29
2018-10-11,175.66000366210938,179.97392429903178,2018-10-12,178.90745955764973,2018-10-15,178.40499777605194,2018-10-16,181.9472240703465,2018-10-17,182.0377743393477,2018-10-18,179.6776715076998,2018-10-19,176.45424259435674,2018-10-22,178.13217226592232,2018-10-23,180.5493198890359,2018-10-24,184.21081613179027,2018-10-25,179.7036609100837,2018-10-26,181.4701513144453,2018-10-29,181.5119146953532,2018-10-30
2018-10-12,181.32000732421875,179.92262838887237,2018-10-15,178.42806299177036,2018-10-16,177.5546500491269,2018-10-17,182.92639120796355,2018-10-18,181.72303862978512,2018-10-19,179.47768584973554,2018-10-22,176.6634594384834,2018-10-23,176.5980067055439,2018-10-24,179.8239759837366,2018-10-25,182.1922896897038,2018-10-26,177.9939984963016,2018-10-29,182.77190274394556,2018-10-30,180.67344117120092,2018-10-31
2018-10-15,177.64999389648438,184.25430344826825,2018-10-16,182.87271535829,2018-10-17,183.0409513421556,2018-10-18,185.7192006651428,2018-10-19,184.62209958838616,2018-10-22,182.3208301751474,2018-10-23,180.38663784573632,2018-10-24,181.1937954626229,2018-10-25,183.7392923103962,2018-10-26,182.9455410272105,2018-10-29,181.0622707964046,2018-10-30,182.63175177243764,2018-10-31,182.69674045951945,2018-11-01
2018-10-16,185.4499969482422,183.6922297483848,2018-10-17,180.53294516089423,2018-10-18,180.6394438025418,2018-10-19,184.45890224615707,2018-10-22,184.0089369283125,2018-10-23,181.468546061358,2018-10-24,180.34245994396684,2018-10-25,178.1688930692623,2018-10-26,182.2507209643662,2018-10-29,185.08762029925947,2018-10-30,181.07626074210592,2018-10-31,182.2629091180238,2018-11-01,181.87912419859688,2018-11-02
2018-10-17,185.47999572753903,190.17745043890253,2018-10-18,187.3681134385629,2018-10-19,186.4138805147251,2018-10-22,188.8899940763796,2018-10-23,191.0606205558048,2018-10-24,187.14127379054293,2018-10-25,180.327148238318,2018-10-26,180.89753399189647,2018-10-29,186.78374739153315,2018-10-30,191.8922930634312,2018-10-31,183.46225784315783,2018-11-01,187.3412990044092,2018-11-02,188.45838899976124,2018-11-05
2018-10-18,178.89999389648438,189.2049573517813,2018-10-19,187.4252338968352,2018-10-22,186.7936046353016,2018-10-23,190.47073899511864,2018-10-24,190.15297767147183,2018-10-25,188.40936283729937,2018-10-26,185.57926649399897,2018-10-29,184.6780657387656,2018-10-30,189.3338545342487,2018-10-31,191.5525312180757,2018-11-01,187.9154651693949,2018-11-02,187.6092792545451,2018-11-05,187.20022090873414,2018-11-06
2018-10-19,175.69000244140625,185.37908238659173,2018-10-22,182.92385535248985,2018-10-23,183.7552467931592,2018-10-24,187.526412268428,2018-10-25,187.42768664370817,2018-10-26,185.32750428541885,2018-10-29,178.21021132686076,2018-10-30,183.3331483325979,2018-10-31,186.0525632868036,2018-11-01,190.90033525012865,2018-11-02,183.58655123892092,2018-11-05,187.0250031835641,2018-11-06,186.74655440543881,2018-11-07
2018-10-22,177.39999389648438,181.5419079448548,2018-10-23,179.4048651869309,2018-10-24,182.21454130610164,2018-10-25,183.5358708468076,2018-10-26,186.6434606499425,2018-10-29,183.26307941975008,2018-10-30,179.0264942931825,2018-10-31,180.5452547926465,2018-11-01,184.0390122128261,2018-11-02,191.92917764703145,2018-11-05,183.12541551891496,2018-11-06,187.29011248644903,2018-11-07,186.30988059489633,2018-11-08
2018-10-23,174.1699981689453,183.5907396106752,2018-10-24,179.92578814791673,2018-10-25,180.6725716385621,2018-10-26,185.88604153260093,2018-10-29,187.15026950765184,2018-10-30,183.65797900892247,2018-10-31,182.20852204382493,2018-11-01,179.4263817448555,2018-11-02,183.34875723937665,2018-11-05,187.0782325252196,2018-11-06,178.9807975348939,2018-11-07,185.44490191143427,2018-11-08,184.3688680732107,2018-11-09
2018-10-24,163.08999633789062,180.89310940459129,2018-10-25,177.94981136221827,2018-10-26,177.3455772874638,2018-10-29,181.2827924350912,2018-10-30,181.86474210867087,2018-10-31,180.78900702857587,2018-11-01,177.97787327567295,2018-11-02,180.08518314964354,2018-11-05,182.0098619875521,2018-11-06,185.0446502672016,2018-11-07,181.1589509077969,2018-11-08,181.21513309988543,2018-11-09,180.5237857102634,2018-11-12
2018-10-25,165.61000061035156,172.06390139094492,2018-10-26,167.40442820602993,2018-10-29,170.21721724317493,2018-10-30,173.39045935595573,2018-10-31,174.04695545131793,2018-11-01,172.69347552728198,2018-11-02,171.25013209825653,2018-11-05,175.4920823033294,2018-11-06,173.33923428868243,2018-11-07,177.5483120227767,2018-11-08,172.97601294244305,2018-11-09,176.49675999546358,2018-11-12,171.95411502417124,2018-11-13
2018-10-26,169.47999572753906,172.35069532129987,2018-10-29,168.10676434404428,2018-10-30,170.66025577200998,2018-10-31,173.13350848436434,2018-11-01,175.11244415746236,2018-11-02,171.91397062892534,2018-11-05,172.83522510999643,2018-11-06,171.23577578436738,2018-11-07,175.0812066946829,2018-11-08,176.32647692283513,2018-11-09,171.94921426798595,2018-11-12,175.99282076736102,2018-11-13,174.09444062892464,2018-11-14
2018-10-29,170.33999633789062,176.2011458734118,2018-10-30,172.15035462045293,2018-10-31,175.62073901644095,2018-11-01,178.35629404437566,2018-11-02,176.66773046162467,2018-11-05,175.69490049309692,2018-11-06,169.74048835055888,2018-11-07,174.6721619220798,2018-11-08,176.60256535128306,2018-11-09,181.7195986975349,2018-11-12,173.01376130386518,2018-11-13,177.30406823422388,2018-11-14,173.54622491447233,2018-11-15
2018-10-30,171.49000549316406,174.877588714173,2018-10-31,172.15160889204108,2018-11-01,172.56897494302763,2018-11-02,175.9115176337684,2018-11-05,175.09477689700614,2018-11-06,172.75570682201277,2018-11-07,169.33072494750496,2018-11-08,170.70223698685533,2018-11-09,174.18848378784327,2018-11-12,176.8484600462425,2018-11-13,169.3650946541276,2018-11-14,173.81724522035748,2018-11-15,173.95349530189262,2018-11-16
2018-10-31,169.4600067138672,174.91542080329657,2018-11-01,173.46575981742336,2018-11-02,173.34405761569064,2018-11-05,175.27016995034805,2018-11-06,175.5308038938234,2018-11-07,173.79843821900008,2018-11-08,170.9252032248845,2018-11-09,170.78471922037537,2018-11-12,174.5356517022071,2018-11-13,178.4093747729017,2018-11-14,170.51153155498525,2018-11-15,174.28557136222884,2018-11-16,174.12450991487322,2018-11-19
2018-11-01,175.19000244140625,173.99604525928206,2018-11-02,172.77247599560758,2018-11-05,174.79423494862223,2018-11-06,176.22494337304937,2018-11-07,176.53019860195678,2018-11-08,174.70473147596118,2018-11-09,171.66475877748084,2018-11-12,171.14355534069892,2018-11-13,176.57800111204966,2018-11-14,181.2982297443425,2018-11-15,172.23803868979348,2018-11-16,175.11459395235386,2018-11-19,175.19053423377923,2018-11-20
2018-11-02,173.2899932861328,178.9711501262009,2018-11-05,176.15781307663406,2018-11-06,176.5138870299125,2018-11-07,179.42485496212635,2018-11-08,178.31381809756658,2018-11-09,175.9850736040244,2018-11-12,174.37616952609812,2018-11-13,173.10703749808462,2018-11-14,178.10128578628175,2018-11-15,178.71977261134555,2018-11-16,176.53093200296,2018-11-19,179.11464583051048,2018-11-20,178.57872613719817,2018-11-21
2018-11-05,174.58999633789062,178.91757879337445,2018-11-06,177.0464262589354,2018-11-07,177.9305465594611,2018-11-08,179.98466084592303,2018-11-09,179.5678425695074,2018-11-12,177.88911572436106,2018-11-13,174.11285464922398,2018-11-14,176.8318460576518,2018-11-15,178.00570823558942,2018-11-16,182.1977005402517,2018-11-19,179.2832084499639,2018-11-20,180.5656387343566,2018-11-21,178.46583115417872,2018-11-23
2018-11-06,175.22999572753906,178.87897805362866,2018-11-07,177.34137093983222,2018-11-08,177.2821082019436,2018-11-09,181.25286222045247,2018-11-12,181.055145003908,2018-11-13,179.01795996793533,2018-11-14,172.53632529890712,2018-11-15,176.66553787502576,2018-11-16,179.72068777632097,2018-11-19,184.1075223272496,2018-11-20,177.7615336587114,2018-11-21,181.4783312301714,2018-11-23,179.65744306185485,2018-11-26
2018-11-07,183.8800048828125,178.82820545547725,2018-11-08,176.7337531022562,2018-11-09,177.2210576609927,2018-11-12,179.99005691598344,2018-11-13,178.1383786185851,2018-11-14,177.3672547884148,2018-11-15,174.51493838056695,2018-11-16,174.96083206501376,2018-11-19,176.68073469906767,2018-11-20,181.18455220034605,2018-11-21,174.8937077206187,2018-11-23,180.1100601793408,2018-11-26,178.30297143489386,2018-11-27
2018-11-08,180.259994506836,181.39194163101857,2018-11-09,184.5418544491952,2018-11-12,186.0008560734957,2018-11-13,182.7283424432128,2018-11-14,183.54346427115843,2018-11-15,184.62372693709085,2018-11-16,184.3163011196112,2018-11-19,181.04934288183088,2018-11-20,185.1092347941332,2018-11-21,187.4777877413136,2018-11-23,181.42323657600232,2018-11-26,185.17948470144887,2018-11-27,182.62655649178464,2018-11-28
2018-11-09,180.5500030517578,181.6183853362208,2018-11-12,181.0124519829573,2018-11-13,179.7992180623713,2018-11-14,182.2382329288052,2018-11-15,181.9125137977184,2018-11-16,181.10422064784387,2018-11-19,180.0661512827235,2018-11-20,181.44724192098377,2018-11-21,182.6171181133155,2018-11-23,184.96448480524955,2018-11-26,185.50195450374088,2018-11-27,183.74122289686588,2018-11-28,182.79572726743544,2018-11-29
2018-11-12,172.85000610351562,179.02102439502346,2018-11-13,181.8661688695414,2018-11-14,180.1473504993753,2018-11-15,179.3596840974486,2018-11-16,180.05091726285318,2018-11-19,181.7516743171552,2018-11-20,179.32473394995222,2018-11-21,181.10418595467127,2018-11-23,182.10542481463847,2018-11-26,185.421476549966,2018-11-27,181.22851381236924,2018-11-28,181.253503626144,2018-11-29,180.93725388561478,2018-11-30
2018-11-13,170.30999755859375,170.8386067192483,2018-11-14,173.9761372036239,2018-11-15,174.35331233216323,2018-11-16,169.19633072386463,2018-11-19,173.55247146640957,2018-11-20,173.96069713665062,2018-11-21,170.59351691115054,2018-11-23,172.75481349272016,2018-11-26,175.18168766515572,2018-11-27,175.55797576580872,2018-11-28,170.65406893889383,2018-11-29,174.0913273621008,2018-11-30,175.68623440106117,2018-12-03
2018-11-14,164.5800018310547,169.98812780923055,2018-11-15,170.38723490928373,2018-11-16,173.13946436863446,2018-11-19,169.97838077419397,2018-11-20,170.09194390998078,2018-11-21,170.12443369999357,2018-11-23,166.3054309698117,2018-11-26,171.15920563244214,2018-11-27,171.4086843778876,2018-11-28,173.1791579500814,2018-11-29,169.13494237622334,2018-11-30,172.77432606542396,2018-12-03,172.77908573937174,2018-12-04
2018-11-15,166.6699981689453,168.10251506294225,2018-11-16,166.1393923534947,2018-11-19,166.7372903514089,2018-11-20,170.0447605621644,2018-11-21,170.32194591916686,2018-11-23,166.04021339063152,2018-11-26,163.0234661539373,2018-11-27,164.73292605868065,2018-11-28,169.5572233919911,2018-11-29,173.12799867951028,2018-11-30,169.0411949819905,2018-12-03,169.35434014489363,2018-12-04,169.7530737565594,2018-12-06
2018-11-16,165.11000061035156,169.53340340297663,2018-11-19,167.0190286376364,2018-11-20,167.61990912381583,2018-11-21,173.47531821510685,2018-11-23,171.29900779054026,2018-11-26,169.06946095150096,2018-11-27,167.2443264633877,2018-11-28,166.4134087369215,2018-11-29,170.08985249541416,2018-11-30,172.27847580791993,2018-12-03,170.0468080854391,2018-12-04,171.1728450754213,2018-12-06,168.9576707905779,2018-12-07
2018-11-19,161.07000732421875,169.44381710793118,2018-11-20,166.69087513601716,2018-11-21,167.7671062877025,2018-11-23,173.1059477456224,2018-11-26,171.25163330870902,2018-11-27,168.7424410047636,2018-11-28,164.2228732626561,2018-11-29,165.21520307619537,2018-11-30,168.91721617653505,2018-12-03,173.47672636881495,2018-12-04,168.83761361010446,2018-12-06,169.3228070825325,2018-12-07,168.8668169904316,2018-12-10
2018-11-20,159.75999450683594,166.07518309789864,2018-11-21,164.11361073426755,2018-11-23,165.52674025485894,2018-11-26,170.4798518852426,2018-11-27,168.40752106727965,2018-11-28,166.45631335936972,2018-11-29,161.50460759147867,2018-11-30,164.64299869133586,2018-12-03,166.60752149193274,2018-12-04,169.39390053685486,2018-12-06,164.40202183000673,2018-12-07,167.20486073186402,2018-12-10,167.9532203694316,2018-12-11
2018-11-21,160.25,164.94955526754214,2018-11-23,163.66518827006047,2018-11-26,165.8282939967115,2018-11-27,166.00354756727594,2018-11-28,168.13229549842947,2018-11-29,166.32490268203054,2018-11-30,162.2740392170588,2018-12-03,163.89649495038648,2018-12-04,166.97506836896795,2018-12-06,169.53011076286404,2018-12-07,164.6672715483169,2018-12-10,170.28979048749628,2018-12-11,167.53768204788915,2018-12-12
2018-11-23,160.38999938964844,165.85299690093194,2018-11-26,163.77485051029794,2018-11-27,167.1884965260326,2018-11-28,166.76669931126884,2018-11-29,168.07208302610653,2018-11-30,165.7324151799081,2018-12-03,164.80091262779695,2018-12-04,164.7061532889847,2018-12-06,166.48148760970037,2018-12-07,172.88562661028655,2018-12-10,166.43114713044906,2018-12-11,167.11178332481626,2018-12-12,166.6121651083864,2018-12-13
2018-11-26,167.39999389648438,166.493049848305,2018-11-27,163.87661455399694,2018-11-28,168.27517370912008,2018-11-29,167.1099569733354,2018-11-30,167.9138221874847,2018-12-03,166.48336350176635,2018-12-04,163.09346512619422,2018-12-06,162.3281050914391,2018-12-07,164.91466439373767,2018-12-10,170.0248912215588,2018-12-11,164.40179709757794,2018-12-12,170.32243358387058,2018-12-13,167.4058604789021,2018-12-14
2018-11-27,175.4499969482422,173.24558611567969,2018-11-28,170.5501514004072,2018-11-29,168.9316018398562,2018-11-30,171.8748798696756,2018-12-03,172.30077084837066,2018-12-04,169.77002968307215,2018-12-06,165.14781714062235,2018-12-07,164.1004739627826,2018-12-10,171.54694362748913,2018-12-11,173.95990831591902,2018-12-12,167.6346000575724,2018-12-13,170.46290923019163,2018-12-14,170.32371991145487,2018-12-17
2018-11-28,178.3800048828125,181.92971972470704,2018-11-29,178.9680374552542,2018-11-30,176.5556194668731,2018-12-03,180.0812591035777,2018-12-04,180.55055350919108,2018-12-06,176.52309679378368,2018-12-07,175.34772941629817,2018-12-10,174.5564724931569,2018-12-11,177.68102692726296,2018-12-12,184.132143167354,2018-12-13,179.00224077146157,2018-12-14,180.8838265854092,2018-12-17,178.77543959836694,2018-12-18
2018-11-29,179.4499969482422,181.31514106648328,2018-11-30,178.93785957298087,2018-12-03,179.9885901438821,2018-12-04,180.4132168675055,2018-12-06,181.55039627558253,2018-12-07,177.95304796638433,2018-12-10,175.33251452578529,2018-12-11,177.0968613269885,2018-12-12,180.07805538957646,2018-12-13,183.81454913445563,2018-12-14,177.74997421847016,2018-12-17,180.00208332005047,2018-12-18,179.60154054515644,2018-12-19
2018-11-30,180.7899932861328,181.07492463236363,2018-12-03,180.06309150425778,2018-12-04,179.78857145726843,2018-12-06,180.02543532530322,2018-12-07,182.15286286508768,2018-12-10,180.1849683432066,2018-12-11,178.9449196677818,2018-12-12,178.1103659920428,2018-12-13,181.86442119348564,2018-12-14,186.5114059697484,2018-12-17,176.43376681278144,2018-12-18,182.06352254554025,2018-12-19,181.90898665543168,2018-12-20
2018-12-03,184.6499938964844,178.08242767551653,2018-12-04,181.7694995552861,2018-12-06,181.6660168136229,2018-12-07,178.0458139165166,2018-12-10,178.65870134057062,2018-12-11,180.3170158225576,2018-12-12,181.38261745056872,2018-12-13,177.0682415287779,2018-12-14,180.8150535675987,2018-12-17,181.4923620828284,2018-12-18,178.41546279189535,2018-12-19,181.6646562515716,2018-12-20,181.24302570109933,2018-12-21
2018-12-04,177.92999267578125,178.7796492330962,2018-12-06,184.3715807176834,2018-12-07,182.6382911890586,2018-12-10,178.67055395407374,2018-12-11,179.165164805929,2018-12-12,181.5385994764087,2018-12-13,179.70820110990448,2018-12-14,178.9088043623935,2018-12-17,182.01008051343845,2018-12-18,187.20370864408056,2018-12-19,183.0038540913628,2018-12-20,185.1163031232258,2018-12-21,183.00823072707342,2018-12-24
2018-12-06,179.61000061035156,173.98063115716394,2018-12-07,178.1105352368306,2018-12-10,181.09456936096163,2018-12-11,172.5408918710696,2018-12-12,175.56281121330113,2018-12-13,178.42934013325362,2018-12-14,174.3300695462375,2018-12-17,179.91178185080832,2018-12-18,179.70654147860037,2018-12-19,179.7802008715951,2018-12-20,174.45048105863182,2018-12-21,178.54018109429634,2018-12-24,178.69970782339806,2018-12-26
2018-12-07,172.2100067138672,174.01168490206405,2018-12-10,180.0518711276278,2018-12-11,180.4186569849731,2018-12-12,174.06076257462357,2018-12-13,173.63657233446537,2018-12-14,177.12063642587205,2018-12-17,173.1773982948828,2018-12-18,175.45058310324032,2018-12-19,181.1989479871308,2018-12-20,182.49923714008847,2018-12-21,174.62765978837768,2018-12-24,184.45622574011605,2018-12-26,179.66256379698135,2018-12-27
2018-12-10,173.77999877929688,170.939005484603,2018-12-11,173.14278575711802,2018-12-12,173.25703965306957,2018-12-13,170.99436858423397,2018-12-14,170.74603670172385,2018-12-17,173.0025602366616,2018-12-18,169.92074290418157,2018-12-19,170.04018726331455,2018-12-20,173.99824840732637,2018-12-21,174.54133411995886,2018-12-24,170.3456860384572,2018-12-26,175.69325033913606,2018-12-27,175.85837140494368,2018-12-28
2018-12-11,173.22999572753906,167.85472810412583,2018-12-12,174.0038458003179,2018-12-13,173.94668580711846,2018-12-14,169.54507699928675,2018-12-17,167.30325896391145,2018-12-18,171.58238107183487,2018-12-19,170.16899498684103,2018-12-20,178.484561673936,2018-12-21,176.3038623311096,2018-12-24,174.565146206116,2018-12-26,169.4706062034667,2018-12-27,177.16197363811276,2018-12-28,174.3404978550931,2018-12-31
2018-12-12,175.4499969482422,168.1599378868504,2018-12-13,172.76755516620565,2018-12-14,173.2594915634936,2018-12-17,168.47030920972583,2018-12-18,169.58642637254803,2018-12-19,171.51238126416746,2018-12-20,168.24203589087705,2018-12-21,171.2261833647117,2018-12-24,173.86705283691202,2018-12-26,172.84910382144514,2018-12-27,172.64466249009254,2018-12-28,174.1769716254716,2018-12-31,172.5699740433689,2019-01-02
2018-12-13,173.4199981689453,168.86381707163534,2018-12-14,174.27087102119097,2018-12-17,173.27705282641048,2018-12-18,171.0075657425426,2018-12-19,166.96972547646124,2018-12-20,171.94701862127118,2018-12-21,170.75534056978472,2018-12-24,175.48570621091045,2018-12-26,173.28882128087923,2018-12-27,175.8335814335932,2018-12-28,175.68208186856214,2018-12-31,173.76053604637437,2019-01-02,173.39224535027546,2019-01-03
2018-12-14,170.05999755859375,168.76927025707084,2018-12-17,173.29774385757398,2018-12-18,172.3398784861727,2018-12-19,169.18743730467662,2018-12-20,168.90328704624258,2018-12-21,171.96552992012343,2018-12-24,172.9624130226652,2018-12-26,172.7697102481041,2018-12-27,172.78901834134325,2018-12-28,172.82440812970592,2018-12-31,171.29426859977374,2019-01-02,173.8260477321268,2019-01-03,173.3721203780615,2019-01-04
2018-12-17,166.1699981689453,170.7961484064765,2018-12-18,171.25838520889772,2018-12-19,172.27654022929724,2018-12-20,172.27609689403724,2018-12-21,171.8410643289227,2018-12-24,171.99624103792394,2018-12-26,166.03181783477106,2018-12-27,168.01072215916795,2018-12-28,171.4975261062096,2018-12-31,172.7629053549985,2019-01-02,168.90445579442752,2019-01-03,173.9741148052927,2019-01-04,172.84433694774003,2019-01-07
2018-12-18,163.42999267578125,171.00217006371443,2018-12-19,169.76815446398228,2018-12-20,172.12109854336077,2018-12-21,172.18368061637807,2018-12-24,173.5736267657016,2018-12-26,170.77683362834713,2018-12-27,168.06337135495292,2018-12-28,167.91288449033277,2018-12-31,172.37211447049992,2019-01-02,174.47136302029637,2019-01-03,169.97959565178596,2019-01-04,173.85921082837194,2019-01-07,173.91360560465213,2019-01-08
2018-12-19,158.66000366210938,169.0574622545433,2018-12-20,166.11025854688967,2018-12-21,171.13797513337693,2018-12-24,169.88878423269713,2018-12-26,171.25320849103244,2018-12-27,170.0863962465119,2018-12-28,168.72184328531122,2018-12-31,167.49215411957587,2019-01-02,170.90622307928044,2019-01-03,173.33016443336447,2019-01-04,169.83285403355845,2019-01-07,171.02666653372336,2019-01-08,172.04444063131314,2019-01-09
2018-12-20,161.3000030517578,165.14506256656443,2018-12-21,160.45112311346057,2018-12-24,167.420013606564,2018-12-26,167.0610057647677,2018-12-27,168.85031713729649,2018-12-28,166.5071826340874,2018-12-31,162.62008941932655,2019-01-02,164.28200657505522,2019-01-03,166.74588791179792,2019-01-04,172.76535719498892,2019-01-07,168.91839988034727,2019-01-08,173.17815244697232,2019-01-09,165.7536282507878,2019-01-10
2018-12-21,156.5,167.60585325793767,2018-12-24,163.69442206744088,2018-12-26,165.68089409559587,2018-12-27,169.63321622066937,2018-12-28,169.23586930413842,2018-12-31,167.04033952458596,2019-01-02,167.26742003825228,2019-01-03,166.30533401038684,2019-01-04,169.36145130490286,2019-01-07,172.36088640996434,2019-01-08,170.01529328538123,2019-01-09,168.97049627562834,2019-01-10,167.96344785373893,2019-01-11
2018-12-24,151.91000366210938,166.7901211259127,2018-12-26,160.0649943356378,2018-12-27,161.9690769964483,2018-12-28,167.72466630274704,2018-12-31,168.50636613686945,2019-01-02,164.0344907654654,2019-01-03,161.9644655248429,2019-01-04,165.10063613090412,2019-01-07,166.34209178043145,2019-01-08,172.8485526820748,2019-01-09,167.32050284504942,2019-01-10,167.18659481746334,2019-01-11,162.85323165066464,2019-01-14
2018-12-26,161.83999633789062,161.72040549382473,2018-12-27,154.80821073402183,2018-12-28,159.13706836798934,2018-12-31,163.12198154636167,2019-01-02,162.0764649633109,2019-01-03,158.81830794762294,2019-01-04,154.93525734283764,2019-01-07,161.551021491719,2019-01-08,162.05596075349885,2019-01-09,166.55964327266796,2019-01-10,162.24960337766706,2019-01-11,162.1825934823277,2019-01-14,160.16503607197927,2019-01-15
2018-12-27,162.3699951171875,168.7456996771265,2018-12-28,166.8518391136835,2018-12-31,161.9136186262025,2019-01-02,171.98866476774452,2019-01-03,171.8032237059533,2019-01-04,164.6644480898237,2019-01-07,161.1992060208694,2019-01-08,165.6981696932389,2019-01-09,168.49410647756463,2019-01-10,171.00710494237487,2019-01-11,163.7665776706455,2019-01-14,169.41460481245386,2019-01-15,168.2723616436122,2019-01-16
2018-12-28,161.4199981689453,167.4653852618817,2018-12-31,166.84078630513756,2019-01-02,166.21217135866252,2019-01-03,168.8140344399494,2019-01-04,167.42590033570897,2019-01-07,166.8725711980723,2019-01-08,160.22249276681933,2019-01-09,164.53031197537777,2019-01-10,166.40679068031375,2019-01-11,170.98546604569268,2019-01-14,163.44816711105358,2019-01-15,166.2127390585593,2019-01-16,164.98667318682334,2019-01-17
2018-12-31,165.7100067138672,165.3943932905589,2019-01-02,164.4759665174027,2019-01-03,166.17668545103112,2019-01-04,166.8390603331194,2019-01-07,170.05058288069134,2019-01-08,166.05820333047436,2019-01-09,162.20640216325725,2019-01-10,163.65941256072426,2019-01-11,166.84683778681958,2019-01-14,171.14159781170747,2019-01-15,163.02886942504225,2019-01-16,167.85847302431608,2019-01-17,167.83918042470708,2019-01-18
